用户名,用户城市,评论内容,点赞数,评论时间,情感得分
隔壁老樊c,,我不愿看着你流泪的眼睛，看他的背影。,40542,2019-04-17 23:29:06,0.9288778659277768
帐号已注销,新疆,这首歌叫做我愿，可歌词却是句句我不愿,23421,2022-11-01 09:40:56,0.9493481289605157
买断我开心y,,哥们哥们 把书读烂 困爱里是笨蛋,18246,2022-08-05 04:54:03,0.7269638443287977
张董-zd,,真好听 [憨笑],16472,2019-04-17 20:44:49,0.3141018734127159
剑指汀兰,上海,当你到快要崩溃时，不要和别人去讲，也不要觉得自己委屈，要像余华说的那样，在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉，醒来又是信心百倍。无人问津也好，技不如人也罢，你都要试着安静下来，自己该干什么就干什么，而不是让烦躁和焦虑毁掉你本就不多的热情和定力。,14031,2024-05-17 14:26:11,0.14510243334843198
辛酸超人_,,我们能够遇见，就是良辰吉日，无所谓千山万水。,11347,2019-04-17 22:17:36,0.7658569682280248
秋落II,,正在听歌的那位，没错就是你，  你以后绝对会有幸福 真的[可爱],9729,2022-04-01 10:42:43,0.9919682867002344
-Suffocat,,12月6日我就要和我最爱的沈先生结婚了。倒计时十天[憨笑]好激动好激动，祝福我们吧[亲亲],7256,2020-11-26 21:30:30,0.998187833189622
潞遥马亡,,我想开一家酒吧 店里深夜开店半夜打烊 没有激荡的音乐 没有水果茶奶茶 只有民谣和酒 喝下的是酒，吐出来的是故事 我想和每个客人分享年少的事 路过店门口的人都会停住脚步 只因为他们听到了酒般的民谣  店名就叫 流浪客. 今年19岁我想在35岁开 开在岳阳,7070,2021-01-28 04:22:19,0.2142895862909333
Dlmira04-,新疆,《小王子》里面写：“想要和别人制造羁绊，就要承受掉眼泪的风险。”,7040,2023-11-06 15:21:36,0.9991413109579447
匸alitt,陕西,妈妈 我讨厌你封建的思想 却又心疼你辛苦劳作的模样,6780,2024-03-03 12:48:59,0.994525242718098
苳晓晓,湖南,你的眼睛很漂亮 看错人也没关系 爱流泪也没关系,6278,2024-02-06 01:39:43,0.9967821142885801
桃林依舊,安徽,董卿老师写过这样一段话：“无论我们最后生疏成什么样子 ，曾经对你的好都是真的，就算终有一散，也别辜负相遇。希望你不后悔认识我，也是真的快乐过，如果能回到以前，我会选择不认识你，不是我后悔，是我不能面对现在的结局。”,5850,2023-12-04 12:14:49,0.999986646068333
阿虾-,,苍茫落幕 心系远方,5714,2019-04-17 23:43:37,0.950578991947256
执剑斩心绪,福建,奇怪，人们受了委屈都不会吭声，但听到安慰却泣不成声,5202,2023-08-10 22:04:44,0.40456030866985293
陈坤坤爱听又爱唱,四川,喜欢的一句话。张爱玲说：人家撇下你的那一刻，一定有某个瞬间，觉得没有你，他会生活得更好。那一刻，一辈子都不值得原谅。,13,2025-11-22 23:56:17,0.9988164879722116
宋妍赵云,山东,女孩子真住院，你不可能在这儿听歌。,2,2025-11-23 01:41:52,0.9146805722783244
想要和她告别,广东,她的男朋友如果你不喜欢她了 不要玩她你告诉我 我带她离开,1,2025-11-23 08:30:02,0.7342384414532442
东京残次初雪---,安徽,天天开心呀,1,2025-11-23 08:21:57,0.8834014393042217
柯ke2,新疆,柯 要坚强的活着,1,2025-11-23 05:38:48,0.9871991351206741
禾熹7,山东,我其实是愿意和你互相只在意彼此,1,2025-11-23 01:14:42,0.5139473117018033
是我小鱼,重庆,25年马上就要结束了。今年也好快,1,2025-11-23 01:10:54,0.6367142595877597
七分情_YTfU,河南,我自己一个人也可以.,1,2025-11-23 00:40:07,0.5490641404446199
七分情_YTfU,河南,世界催我成为大人 但你记得我怕黑 给我留了盏灯,1,2025-11-23 00:36:44,0.6027499123362655
爱渟渟的珊珊,四川,眼泪好烫 爱就是这样的温度吗,1,2025-11-22 23:44:28,0.8726340579647678
含含子_,江苏,心知肚明的事 笑笑就好 就不要去拆穿了.,1,2025-11-22 23:13:50,0.9172363307923634
小延长ovo,广东,抱抱你[抱抱你],0,2025-11-23 10:53:37,0.890142453148024
哈哈_KRlW,山东,让人大彻大悟的永远不是忠告 是走错的路吃过的亏 和数不清的错付,0,2025-11-23 10:53:35,0.7408150062863407
哈哈_KRlW,山东,我想要的从来都不是瞬间而是你永远在我身边.,0,2025-11-23 10:52:39,0.9793278488136484
哈哈_KRlW,山东,直到我的语气越来越像你,0,2025-11-23 10:51:44,0.47623740554157323
哈哈_KRlW,山东,你好狠心.,0,2025-11-23 10:50:09,0.8595907518468493
哈哈_KRlW,山东,那就等 等有钱 等时间 等最后你我的誓言都作废 等到你我都不在彼此身边,0,2025-11-23 10:48:14,0.454753927071854
哈哈_KRlW,山东,要是连我也忘记了 那还有什么能证明我们的那段时间真的存在过,0,2025-11-23 10:46:32,0.8862411973494472
哈哈_KRlW,山东,我落泪情绪零碎,0,2025-11-23 10:39:30,0.99045337527196
遇邢,山东,很好听,0,2025-11-23 10:06:31,0.48121642447271173
Zzzyf_玺,山东,我不愿看到你流泪的眼睛,0,2025-11-23 09:49:28,0.6880270363679822
侘萌咩,山西,接接接,0,2025-11-23 09:34:05,0.3941150347941096
侘萌咩,山西,一定！,0,2025-11-23 09:33:48,0.5262327818078083
侘萌咩,山西,天天开心呀,0,2025-11-23 09:33:26,0.8834014393042217
侘萌咩,山西,会喜欢的,0,2025-11-23 09:32:39,0.7223503974116439
-灰烬m,广东,好聚好散是假的，我比任何人都舍不得你.,0,2025-11-23 09:10:01,0.8331680702673793
恸桪_,云南,天天开心,0,2025-11-23 08:23:38,0.8834014393042217
楼下的烧烤店,湖南,是雾总会散 是梦总会醒,0,2025-11-23 05:54:26,0.5231926538857411
loveyou鞠婧祎,陕西,你好,0,2025-11-23 02:09:55,0.5312500000000001
loveyou鞠婧祎,陕西,晚安,0,2025-11-23 02:09:43,0.6486499411744434
loveyou鞠婧祎,陕西,祝你新的一年找到爱你的人,0,2025-11-23 02:09:29,0.9778855329076906
loveyou鞠婧祎,陕西,祝你好运连连找到真心的人,0,2025-11-23 02:08:38,0.9376647698818922
loveyou鞠婧祎,陕西,祝你开心快乐,0,2025-11-23 02:08:03,0.9963306280773491
我最无知,云南,天天开心,0,2025-11-23 01:10:36,0.8834014393042217
-Suffocat,山东,嗯呢,0,2025-11-23 00:30:01,0.5262327818078083
-Suffocat,山东,很幸福，谢谢你的祝福,0,2025-11-23 00:29:54,0.9977222918922134
口头语666,山东,天天开心,0,2025-11-23 00:17:36,0.8834014393042217
补罚,山东,开了吗,0,2025-11-22 23:58:23,0.3640081799591002
许个无忧,重庆,衫衫过得还好吗在山东过的怎么样我好久没上王者了我也不想去窥探你了祝你好好的,0,2025-11-22 23:38:53,0.9895102725046148
宅味趣,河北,我不愿看到你流泪的眼睛,0,2025-11-22 23:27:23,0.6880270363679822
祢谦,河北,旋律优美,0,2025-11-22 22:51:17,0.9260483593936534
