用户名,用户城市,评论内容,点赞数,评论时间,情感得分
l神仙鱼,四川,原来K歌之王的K是红米K90的K[问号],3954,2025-10-23 21:03:41,0.5971340508526721
Quinn嗯,广东,在一场手机发布会上，他的演说里表达的只是对重录的激动心情，全程没有任何营销语言。如今51岁的陈奕迅说还要唱50年，他对音乐的热爱，从来都这样纯粹。,2405,2025-10-23 21:22:52,0.9915530992629883
迂鱼予聿_y,河北,25年后的录制版本听起来明显更厚重宏大，加上这么出色的填词，又有顶级乐团的配合更有质感。我很喜欢这两版管弦乐的完美融合，跌宕起伏让情绪更饱满。像Eason所说的“人生和情绪都和音乐一样”，有高有低有起伏。感谢在我经历「高山低谷」时有你的歌陪伴，听你唱歌我好开心 好知足。Eason再唱五十年！,923,2025-10-23 21:40:37,0.9999999999999998
Tz藤子,浙江,k 歌之王的王是王腾的王,876,2025-10-23 21:17:02,0.9982004147115123
功与名呢,广东,朱祖儿，这首歌我能用红米听了吗[西西奸笑],866,2025-10-23 21:10:27,0.9313023875789125
LA吹神,河南,现在依然是陈奕迅的黄金时代！,775,2025-10-23 22:01:58,0.8939975892530356
配角的主戏1708,江苏,26的Eason哽咽的唱着K歌之王，唱出的是爱一个人的小心翼翼，是爱而不得的遗憾与心酸，是触不可及的窒息和后悔。 而51的顺重新唱出这首叫几百万人流泪过的歌，更多的是释怀，是放下了对那个人的执念。,626,2025-10-23 22:10:46,0.9999994589958672
油门就是刹车_,上海,米高峰都因你动容 无人及你[心动],587,2025-10-23 21:06:44,0.9827792889056706
还是落灰,河南,这个赞好高级 居然是小蛋糕耶,496,2025-11-17 16:09:18,0.8110788676022425
瑶绵绵,山东,K歌之王是你！,441,2025-10-23 21:02:08,0.9125176115693502
carxxx_,江苏,不知道你们那边霜降的习俗是什么 我们ef一般是打开音乐播放器收听k歌之王2025重制版🤤,358,2025-10-23 21:12:51,0.9767170628719317
Germing-,广东,通知黄宗泽了吗,225,2025-10-23 22:12:11,0.1588044841262155
Uvuvwevwe,浙江,再唱50年！！！！！,224,2025-10-23 21:05:02,0.3056216423322884
Quinn嗯,广东,他出面就够了，小米上万的员工都沸腾起来了[笑了],213,2025-10-23 22:12:48,0.8543257490804689
猪猪薯骗,江苏,这一次，这首歌终于拥有了自己的前奏🥺伴奏改了好多呀，感觉加入了很多管弦，有一种史诗感，更像是周年的欢愉[哭哭],206,2025-10-23 21:25:19,0.9998415883849582
Yut333luv,江苏,看到的幸福一辈子好不好。[爱意],3,2025-11-22 19:21:57,0.9959797600886858
于世奇_,吉林,回想起当时12 13年左右在一个学校里实践，那时候也是才初二的学生，偶然间听见学校的下课铃很好听，回家用音乐软件搜了一下是陈奕迅的十年然后天天循环播放，今天偶然间刷抖音看见有推荐陈奕迅老师的歌才发现喜欢陈奕迅有这么久了，就像是给儿时的礼物留到了现在。,1,2025-11-22 17:43:23,0.9999999918354955
肚饿食啲嘢先,江西,我作为外省人超级喜欢粤语、即白话。两广（我去过广西也了解过广西语言，广西也有粤语区，大多数人认为广东话只属于广东是错的。并且广东也有能听懂但不会说粤语的人，因为还有潮汕话和客家话。）虽然说粤语区人数听粤语歌绝对是最密集的，外省应该是零散分布的，但人数绝对不算少。,1,2025-11-22 13:09:36,0.3370253721438409
带篮子_Eric,湖南,间奏玩呢？这么水？,1,2025-11-22 11:54:44,0.4768256183940536
一日之东,湖北,十年,0,2025-11-22 19:46:33,0.5798012552420758
荆棘l_qZM9,广西,好听🎶,0,2025-11-22 19:14:08,0.31041609369117307
咸车,上海,他唱出心里话时我眼泪会流,0,2025-11-22 18:20:14,0.9590353222765116
周末吃布丁-,河北,哇这伴奏弦乐有种迪士尼的感觉,0,2025-11-22 16:29:59,0.4947148220863574
陆白羊,广东,抖音过来的,0,2025-11-22 14:28:20,0.09505125977776274
飞跃幼幼园,云南,唱功永远都在巅峰,0,2025-11-22 14:09:34,0.9965172312607407
拾柒_yuee,山西,哇,0,2025-11-22 13:56:54,0.5262327818078083
玉麓_,江苏,红玫瑰[心动],0,2025-11-22 13:25:16,0.9313966027559909
RedSunsetGl0w,云南,最终唱感动的人只有自己，从未听过誓言。,0,2025-11-22 12:39:29,0.9692121684499025
退休的红领巾,陕西,哇[呆],0,2025-11-22 11:51:43,0.5750000000000003
哈密尔顿灿烂红油抄手,湖北,A C trees w n  Wq n i,0,2025-11-22 11:20:22,0.059735324423657254
Zzz_oOo_zzzZ,广东,开口跪[超绝],0,2025-11-22 11:15:29,0.3987380943098525
万木重生,广东,想不出来，广东人喜欢Eason太自然了，跟刻进DNA似的[笑了],0,2025-11-22 10:34:49,0.554333226017938
爱吃油豆角丝的小丑鱼,福建,点赞有惊喜,0,2025-11-22 10:14:55,0.9844151016808674
水逸文,甘肃,陈医生，我们都是K歌之王,0,2025-11-22 09:27:40,0.9732309622484919
冬日冷酷城市布鲁斯,湖南,k歌之王,0,2025-11-22 07:43:23,0.9690331689622426
Tong_Mull,广东,顶,0,2025-11-22 07:39:27,0.549019607843137
naijilli,山西,这楼怎么全是柒那我也来凑个热闹,0,2025-11-22 04:42:40,0.8351537619746061
零魂不再空洞,河北,提米老师 还有很多这样的音乐人 感谢你，Eason,0,2025-11-22 03:00:50,0.9682753573525561
星辰樱-a,内蒙古,我在他心里就是垃圾🚮,0,2025-11-22 02:36:39,0.11578971089300338
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:21:29,0.9702394691191955
