用户名,用户城市,评论内容,点赞数,评论时间,情感得分
少一点安,内蒙古,我把家暴的后爸告上法庭了,54949,2025-02-14 15:40:19,0.37488311274020625
_幸存者Drifter,甘肃,能get到这首歌的人一定对旋律很敏感，而这首歌的亮点也是在于旋律，没有那种大开大合的感觉，反而像讲故事那样娓娓道来，配上副歌的弦乐将感情升至高潮，即使这样的感情也是收着的，内敛的，同时也是淡然的，配合JJ本身的弱唱的方式将《愿与愁》的主题完美阐述，总结，仙品！,54077,2023-11-18 00:52:49,0.9999999999802145
宿星_1zcc,黑龙江,很喜欢杨绛女士的一句话：“我从不后悔对任何人好，哪怕是看错人，哪怕是被辜负，哪怕是撞南墙，因为我对你好，不代表你有多好，只是因为我很好”,43394,2024-03-03 22:52:58,0.9999061913596065
小鱼不是脆脆鲨_,内蒙古,三元全款拿下 大家说话硬气点 都是有钱人！！,37959,2023-04-21 12:57:44,0.023585197157011684
想听水星记的小何,云南,分开的第827天，凑够827个赞就找你复合,33428,2023-04-21 01:48:14,0.18472465074665367
爱洗碗的稍息,四川,江南:相信爱一天，抵过永远。 愿与愁:爱过就不朽。,30382,2023-04-22 13:29:14,0.9998809844569508
倘若问心有愧_,江苏,如果结局早已注定 那么过程就将大于结局,29253,2023-04-21 23:39:15,0.9999338814432797
敲级帅气的贝塔,云南,这旋律宿命感拉满了，20年了还能写出这么悦耳有记忆点的旋律，不愧是旋律天才，灵感永不枯竭！！！,24075,2023-04-21 00:53:16,0.9999585880945779
sstuckinadream,浙江,老林已经超脱了，他的歌不再局限于情情爱爱，而是对生活的感悟，对生存的感受，对生命的探索，他在用他的歌与我们分享他在探索中所得到的一切。,22398,2023-04-21 06:17:56,0.9999999995441884
咸鱼-die,山西,愿父亲下矿时候平安,20482,2024-09-09 13:30:30,0.3230496334394063
从南向北的歌,湖北,这才是华语乐坛应该出现的歌啊！！！！,18016,2023-04-23 19:08:35,0.24445031744519674
霉味标本,云南,张爱玲说:“人家撇下你的那一刻，一定有某个瞬间觉得没有你，他会生活的更好，那一刻，一辈子都不值得原谅.”,17078,2023-12-05 10:15:21,0.9969376899381517
李李爱睡觉哎,江西,“其实我们根本不顺路 只是我太想和你走了”,15037,2024-07-22 13:15:01,0.7816699573048407
刺婚,云南,哥们儿，今天中午11点50，我把最后1w打到银行，我35w的债就还完了，现在还有2000块钱，下个月初就能拿到工资，就是我自己的钱了，我只想将我的喜悦说给你听，陪一根,14012,2024-05-13 13:13:28,0.16515048439760138
冥小阳,贵州,短暂的相遇，永远在惩罚真诚的人,13964,2024-01-08 21:39:13,0.988749676803058
川崎寐,云南,考上高中，又怀念初中，时间一直在流失,2,2025-11-23 00:53:02,0.9706748847625802
诗忆难言,云南,好好生活我爱你,1,2025-11-23 11:06:13,0.9399765277657836
痛难述l,浙江,爱你老己 明天见！,1,2025-11-23 10:03:19,0.37558263123078883
言晴淮,云南,是啊，我们就这么潦草的结束了 一一钎九,1,2025-11-23 05:15:20,0.4616499213136329
