用户名,用户城市,评论内容,点赞数,评论时间,情感得分
iEven_if,山西,“忘记一个人是先忘记声音还是面容？” “缺点。”,34093,2024-05-21 15:38:45,0.7191595054726914
孤独xiao岛,湖南,这里评论真吓人，无论几岁爱情都不该是你们生活的全部啊。人与人的生活节奏都不一样，有人3分钟泡面有人3小时煲汤，有人外卖已送达，有的人才刚切好蒜和肉。大家赶的时间不一样，慢慢会有人理解你的小情绪，慢慢理解你长大后的小心愿了解海边圆月。慢慢来的才是诚意，好戏都在烟火里。,22452,2025-07-11 13:41:09,0.9999960134519419
l别o谙ve,吉林,“伴侣的性别决定性取向，而不是性取向决定伴侣”,16720,2025-09-07 15:44:08,0.9978766026397572
city19,山东,溫馨提示：頻繁聊天会产生恋愛的错觉。,15425,2023-09-02 15:18:44,0.7110307259197645
19丨,贵州,TC，h3R3，江辰，加木谁懂啊！！,14583,2025-07-31 09:48:08,0.3861830760262709
tudyiii,广东,高潮那句真的太好听了…把它放在开头直接抓住了我的耳朵,13902,2023-09-10 14:47:35,0.8997036162520595
___梦里见___,上海,你把小猫带回家养了几天 又放它继续流浪 你是全世界最坏的人,11668,2023-09-22 19:11:56,0.8818780606685063
白入梨梦觉不甜,安徽,于朦胧 晚安 下辈子别来娱乐圈了 来世你要做自由的风,11186,2025-09-13 14:17:25,0.9927903147304344
放任回忆纠缠,广东,我也常常觉得冷 但没随便抱别人,9359,2023-07-16 00:10:15,0.49003108207883816
頌慾,甘肃,听第一句就是高潮的歌就像被强吻，窒息但是上头,9217,2023-10-02 11:05:53,0.9962826182014856
春日发生阿卡贝拉,安徽,十月听《熄灭》的人幸福一辈子好不好,8667,2025-10-01 16:32:46,0.9889917196516482
Abuse-Cheat,河南,国庆就和初恋结婚啦！！,7541,2025-09-23 23:18:14,0.6728171623230662
有只小萌雨,内蒙古,我猜各位也喜欢加木的吧,5223,2024-11-05 00:39:14,0.7839092458796098
e劫月,湖南,你身上悲伤的气味好呛 也许我们应该开一开窗,4141,2023-08-29 13:41:03,0.6657988446841656
不止寒假顺,宁夏,豪庭🤓👆，按下此神秘按钮召唤我再听一次👉,3665,2025-04-23 11:55:55,0.5157142250069252
可见找不到,贵州,好听死我了,1,2025-11-23 13:20:52,0.1715087548077272
屿寒栀,青海,11月听熄灭期中考试，只进步不退步[多多耍酷],1,2025-11-23 11:55:13,0.952855668989631
暖黄油,广西,好,0,2025-11-23 13:27:56,0.6558628208940429
缘自随风来,湖北,加油,0,2025-11-23 13:18:36,0.9047619047619047
赫奇帕奇的万人迷,湖北,加油,0,2025-11-23 13:08:11,0.9047619047619047
tingting8618,江苏,加油为我们祖国争光,0,2025-11-23 12:54:06,0.9746839474629634
L-秋奈,贵州,恭喜🎉,0,2025-11-23 12:51:50,0.7297953905324696
听你说listening,江苏,好！,0,2025-11-23 12:39:38,0.6558628208940429
悠哉子衿,浙江,我点燃了几粒沉香，他们在缸中烧的很旺，我打开了水，有两粒灭了，剩下的继续燃烧着，最后成为灰烬，可那两个却完好无损，可当我把它们全部拿出来时，那些成为灰烬的沉香，却在水槽中留下暗黄而深刻的斑痕，而另外那两粒原先的地方，却没有留下任何东西，所以到底是什么熄灭了呢？,0,2025-11-23 12:29:55,0.0044749495965902275
悠哉子衿,浙江,我点燃了几粒沉香，他们在缸中烧的很旺，我打开了水，有两粒灭了，剩下的继续燃烧着，最后成为灰烬，可那两个却完好无损，可当我把它们全部拿出来时，那些成为灰烬的沉香，却在水槽中留下暗黄而深刻的斑痕，而另外那两粒原先的地方，却没有留下任何东西，所以到底是什么熄灭了呢？,0,2025-11-23 12:29:38,0.0044749495965902275
冻结的甜甜圈,重庆,给我笑纳了,0,2025-11-23 12:28:13,0.15793901225249085
l晴天e,四川,好,0,2025-11-23 12:27:39,0.6558628208940429
hala_皇马,浙江,天天开心,0,2025-11-23 12:26:09,0.8834014393042217
小柔_aaa,广东,复合好不好,0,2025-11-23 12:22:27,0.3995386224007835
伦敦浅淡粉橙子,江苏,听的我要失恋了[难过],0,2025-11-23 12:20:07,0.9130476671431371
潤桜,黑龙江,好,0,2025-11-23 12:14:04,0.6558628208940429
憨憨唐多余,浙江,我清空了相册里跟你所有有关的痕迹 但是 没有清理 删除相册的照片 想清理的时候 又慢慢再按 恢复,0,2025-11-23 12:00:40,0.04669176531998853
Rr椿樱,广西,Apex招生曲,0,2025-11-23 11:57:20,0.4960253045369133
Lnhlide耽,广东,如果只是一场惺忪平常的旅行，又为什么要争分夺秒地拍1382张不重复的照片 年仔他就想这么过一辈子啊 呜呜呜我哭死，小谭山没有天文台,0,2025-11-23 11:40:56,0.6775142248982002
Lnhlide耽,广东,谢谢^_^,0,2025-11-23 11:38:57,0.8765468063406975
Lnhlide耽,广东,你们也是哦,0,2025-11-23 11:38:43,0.5262327818078083
猫妖uu,浙江,好,0,2025-11-23 11:38:15,0.6558628208940429
朝慕容,四川,天天开心,0,2025-11-23 11:37:11,0.8834014393042217
匿名寄,河南,加油,0,2025-11-23 11:31:20,0.9047619047619047
不如荒芜一秒,湖南,厉害了哥,0,2025-11-23 11:19:43,0.33583404191636157
