用户名,用户城市,评论内容,点赞数,评论时间,情感得分
顔人中,,大家好，我是顏人中，身高185，體重一個月之內會降到80kg !  這是我的第一隻個人單曲，謝謝大家熬夜的等待，感恩感動感謝！！ 我還是覺得在做夢，你們的每一份支持和每一個點讚都是我走到今天的動力，再次感謝你們每一個人！！！,441907,2019-04-19 00:09:21,3.350982264194169e-05
文科复读生,,你用“随机播放”的晚安 回我“单曲循环”的晚安,349360,2019-04-19 00:01:12,0.1499183772465167
盼你温柔,,“晚安”的意思就是“我今天打烊了” 只是不对外营业了而已 跟睡不睡觉没关系  其实“晚安”还有另一种意思 把温柔与浪漫藏进晚安里 “我对全世界说晚安 独独对你说喜欢”,320611,2019-04-19 00:00:26,0.799280482237165
顔人中,,夜深了，你們最想和誰說晚安，寫在評論區，相信他/她能感受得到！ 一周之後，我會在評論區抽取一位朋友在12點打電話給你說“晚安”，陪你進入夢鄉～ 一個月之後我會抽取另外一位朋友，送你到台灣我請你吃飯一起唱歌！包機票包酒店，謝謝網易雲音樂的支持！,154026,2019-04-19 00:10:27,8.555733832515955e-08
心明眼亮亮,,“很抱歉啊，我白天都没什么机会和你说话，只能憋到晚上和你说句晚安。但你可别小看了这两个字，它可包含着我今天清晨见到的阳光，中午看到的白云，傍晚遇见的微风，包含着我这一天每句想对你说的话，晚安。”,113248,2019-05-12 21:51:56,0.19045533329968978
Sa亓,,晚是世界的晚 安是给你的安,93158,2019-04-19 00:16:35,0.9657911758709842
阿粥啊喂,,希望你一辈子都是小孩儿 对所有事都好奇 爱哼小曲 永远快乐 喜欢和讨厌不用遮掩 每天都能跟喜欢的人讲一大堆废话 也能互道晚安❤️,63556,2019-04-19 11:19:00,0.9914013781354952
我是一只小跳蛙啦啦啦啦,,你离开以后，我就再也没收到过晚安。,54734,2019-04-19 14:38:11,0.06538137383288545
揽星河6,河北,好喜欢 踹我一次我回来听一次,41582,2023-01-03 19:59:37,0.294456989261513
河南许昌彭于晏,,你的一句晚安 让我彻夜难眠,37898,2019-05-09 19:26:27,0.8235206124973132
三明智,,"从触屏手机上的晚安。到你压着我胸口的晚安。我等了好几个年头。幸好，你回来了。",32683,2019-06-05 21:36:00,0.6945673814038666
liiiiziy,,十年前你第一次给我说晚安，我激动了一整晚没有睡觉。十年后，你再次对我说晚安，我没有彻夜难眠，只是你的头压得我的胳膊有点酸。,23232,2020-05-17 10:03:37,0.6949134486789211
阿笙会好好坚持下去,,病又复发啦，医生说我没多少时间了，如果现在的我没有注销，那说明我还好好活着，如果注销了，那就当我轻轻从你的全世界路过，并且道一句，晚安,20722,2022-07-04 00:44:05,0.4752765710028294
酸奶拌黄瓜,,颜生初有梦 人籁胜春风 中逵绝半空 带意终凝凤 我闻溺醉翁 游骋志如羾 台阁倚万重 湾然似水浓 🙃我为什么又发不了,20692,2019-04-23 18:04:02,0.9945137874639467
暖阳_Nyang,,大家好，我是暖阳，光脚的话身高185，體重一年之內會降到80kg !  這是我比较喜欢的單曲，我是一名音乐电台主播，会分享好的音乐给大家，希望所有看到留言的朋友们在每个夜晚睡觉前都有人和你互道晚安，有个好的睡眠，不再孤单！,19013,2021-07-10 15:59:07,0.4892079111698934
CCc5en,河南,wanan cc,2,2025-11-22 23:40:05,0.4737672181921908
我心老乱了,山东,嘉嘉一定会是世界上最幸福的小猫,2,2025-11-22 22:54:01,0.9972120798437983
祎只倩,湖南,我好想你,1,2025-11-23 13:15:36,0.5
祎只倩,湖南,你注销了我怎么办,1,2025-11-23 13:15:23,0.31743199087891816
世1佐助,海南,几人份的畅谈 到三两句晚安,1,2025-11-23 12:10:54,0.7644163116780058
颖颕大王,山西,窝想要每一个地区的晚安🫢,1,2025-11-23 11:55:15,0.9352728290710859
这雨下的太大,广东,晚安,1,2025-11-23 10:29:35,0.6486499411744434
