用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Brise-L,江苏,中考加油！高考加油！祝大家金榜题名！！！也欢迎大家多多分享自己的备考生活嘿嘿,33071,2024-05-29 23:19:58,0.9999954349598795
我的轻舟是我自己,新疆,三年了，冬眠带着说唱版杀回来了。,27124,2023-12-23 15:36:57,0.19609661929341915
不说冰冷誓言,山西,以前很讨厌妈妈拿手机拍我 讨厌她拍视频 总是录我 每次都大声指责她 不要拍我了 每次都很尴尬的笑说 拍一下怎么啦 最后才发现 只有妈妈会举起手机记录我,16853,2024-06-09 15:53:38,0.9617994286114785
Rap-star宁栀,浙江,2025听冬眠的人幸福一辈子,14937,2025-01-27 16:49:24,0.9698320137403623
碎碎念_期待初雪,安徽,冬眠都出新版了，你也该释怀了,12942,2023-12-25 09:09:41,0.8101322728551054
Brise-L,江苏,三年了…这个冬天还会有遗憾吗,10551,2023-12-22 00:00:43,0.5266313073708722
二次元521,河南,兄弟们，我要去保卫祖国，持守疆场了，祝我顺利，来日方长。,8575,2024-06-09 05:52:19,0.995341762252404
69岁扶墙上场,湖南,"“最先忘记的是什么呢，长相？声音？特征？习惯？” “是缺点。” “是的，先忘记缺点，然后抓着对方的优点来折磨自己”",8232,2024-06-17 22:22:33,0.9297145292758069
勇士不必多言,广西,守护边境1689天，中秋祝祖国繁荣昌盛！！！,6570,2024-09-17 23:24:25,0.9890536021075789
伤感文案_GYro,广东,“或许那个不联系你的人比任何人都在意你.”,6271,2024-01-05 12:20:29,0.5832102103504032
Miss瀞r,黑龙江,这里评论真吓人 无论几岁 爱情都不该是你们生活的全部啊 人与人的生活节奏都不一样 有人3分钟泡面 有人3小时煲汤 有人外卖已送达 有的人才刚切好蒜和肉 大家赶的时间不一样 慢慢会有人理解你的小情绪 慢慢理解你长大后的小心愿 了解海边圆月 慢慢来的才是诚意 好戏都在烟火里,6191,2024-06-15 01:25:57,0.9999960134519419
予阴天,山东,只是删了一个收货地址 取消了一座城市的天气,5790,2024-06-05 20:58:06,0.004109873717672796
_领域_,江西,2024年你的crush倒追你！！接不接！！,5408,2024-07-25 00:28:49,0.10160998515699504
壹壹lmmmmm,河南,“小时候打喷嚏总以为有人想我。” “原来是现在的我。” ​​​,5369,2024-07-08 00:43:12,0.9987593892387479
夏天的村长,安徽,当你在图书馆学到闭馆，回去路上听着自己喜欢的歌，去超市买根喜欢吃的烤肠，边吃边蹦着回宿舍，你就不会再羨慕路灯依偎的情侣了,5169,2023-12-22 23:44:04,0.9966733512705507
歌手本人,浙江,等一批12月的人,4,2025-11-22 21:44:21,0.1823485532243032
-小小老子--,山东,上大一了，回头看高考好像真的算不了什么，但半年前还是困住我的一座小山，记得高考前两个月偷溜出校门买奶茶喝，奶茶店里放的就是这首歌,3,2025-11-23 00:03:09,0.9999997734300246
真心难买买真金,江苏,叫他名字太明显了 给他起个外号吧,3,2025-11-22 17:26:40,0.5617142478480097
G2niko,青海,大概就是好听死了吧,2,2025-11-22 23:06:01,0.18894866742206928
Heartbreak-Prince,江西,考研一定上岸！,2,2025-11-22 20:38:44,0.9231596591951459
