用户名,用户城市,评论内容,点赞数,评论时间,情感得分
海吹風_12,山东,不要谩骂以前的自己，她站在雾里也很迷茫,123780,2024-06-10 21:29:53,0.8948545311398892
今天不只是可爱,天津,天哪，女生的声音好像一只蝴蝶，男生的声音像捕网，向她扑去却永远放生,108597,2023-10-03 17:32:05,0.08552789885459222
嘻嘻哈哈呼呼咯咯,江西,嘴上说着翻页了，其实心里偷偷折了个角。,57756,2024-06-01 00:17:46,0.8564261025428611
晚夜木子迦,重庆,感觉这首歌有一种淡淡的be感，但是那种很自然很温柔的过程，暖暖的，但结局很遗憾,53069,2024-08-20 15:18:51,0.9999999278093011
矢柊,江西,听着这样的歌声很适合入睡或者永眠,37451,2023-03-25 21:04:31,0.5988752550094744
内存仅剩550兆,山东,“小时候打喷嚏总以为有人想我。” “原来是现在的我。”,37447,2024-09-15 22:39:56,0.9988829403294145
dsyxnjl,江苏,没关系 大家都是泪流满面又大步向前走的人,32093,2023-05-01 09:02:14,0.9893118545192058
02aaalright,河北,情绪被接住的那一刻 反而泣不成声了,29965,2023-05-29 01:37:28,0.9024218081030069
吾本自由,河南,世界上有两个我就好了 我最懂怎么爱我,28952,2025-01-22 17:33:12,0.9744214695277611
一只愁苦的小杰瑞,山东,想起在某个地方看到的一句话：“你再抱抱我吧，闹钟要响了。”,23953,2023-12-21 23:24:12,0.733802351968021
顽皮的豆先生,湖北,好喜欢这个旋律，像一个很好的朋友死掉了，然后在多年以后去扫墓的时候，一只蝴蝶落在肩头，阳光撒在脸上，多年的阴郁一扫而空的感觉，一种释然的感觉，很暖,21309,2024-07-14 23:46:56,0.9999461175019556
宅大王饶命,江苏,低头和妻子接吻不小心磕到了头，妻子骂我笨，笑着睁眼发现自己睡在墓碑前，头磕到了墓碑上_说记,19437,2025-01-15 19:55:26,0.08957040856900333
60_freedom,湖南,“我是一名初三的学生，我的目标是考上好高中，而不是去纠结一个未来与我毫无关联的人到底喜不喜欢我”,18150,2023-08-17 15:56:24,0.9997647862962481
Streliziao,上海,睡眠是小型的死亡，而活着是一场漫长的失眠,17232,2024-08-22 12:12:05,0.9881715207276808
祝汝无忧,山东,妹子们，别翻了，我爱你们,16960,2025-02-01 13:32:20,0.8504832910389838
