用户名,用户城市,评论内容,点赞数,评论时间,情感得分
不要再bb了-,内蒙古,这首歌爱错的意思：不是爱错了一个人。而是碰到了对的人，却因为太爱而不知所措，用了错误的方式（互相较量、占有欲等）去爱对方。结果最后归于原点。 希望大家都能在来得及的时间内，和喜欢的人好好在一起。不要有遗憾，好好爱对方，多一点包容。,171918,2023-07-10 21:24:01,0.9999925964266876
验旨,山西,果然“没有小众的音乐，只有迟到的听众。”,62700,2024-09-21 18:44:50,0.9771077484862236
星星与野狗灬,湖北,替大家试过啦 爱别人不如爱妈妈[憨笑],46781,2024-10-16 23:34:49,0.937946930825212
勇士不必多言,广西,守护边境已经1689天，祝祖国繁荣昌盛！！！,36863,2024-09-18 08:17:00,0.9901341940702021
粤xmas,浙江,“实际上这件事只有你一个人还在遗憾。”,29369,2024-09-29 09:30:59,0.8829942680471898
离别话要怎开口,江苏,祝所有三角洲玩家都能出非洲之心[爱心],26640,2025-07-22 01:33:43,0.9862827568263873
美国朋友Mary,浙江,好奇怪 被辜负的人永远在反省,20341,2024-02-20 00:53:08,0.9195436190464626
嘟嘟-怪-,海南,我终于勇敢接受了分手嘻嘻嘻嘻，我好棒对不对,19501,2024-11-09 12:34:22,0.9999074976212372
Bloved江小白,安徽,今天收藏了一句话：“爱应该是让人变的温柔与勇敢 而不是让人时常感到委屈或妥协.”,13283,2024-10-31 09:22:34,0.9999548213720554
凌晨诀别诺言,广东,兄弟们异地成功了，长跑6年，明年准备结婚了[流泪],11853,2025-05-24 11:34:50,0.9838382380368305
少数意见1809,湖北,不是因为歌变好听了，而是因为你有了故事。,11692,2023-09-17 10:44:49,0.9135883134345364
别再晚睡啦__RIi,广东,其实我幸福的时候不怎么听歌,11485,2024-10-05 04:07:13,0.9445892171903929
丷周杰伦丷,浙江,祝各位干员把把得吃，保险箱里面不再是牛角而是非洲之心,11333,2025-07-05 18:37:43,0.9579056808041924
开袋即食的杨杨杨桃,广东,爱意出现，大部分是因为女方漂亮，爱意延续，大部分是因为男方真诚，而爱情长久一定需要男方是恋爱脑 。理论上来讲，所有的感情都在走下坡路，如果你觉得走得很平稳，那一定是有人在悄悄垫砖。如果你一路开怀雀跃，那一定是有人把你抗在肩上。,10647,2024-11-03 22:32:44,0.9999999843469878
Echon2,广西,守护边境已经334天，祝祖国繁荣昌盛,9513,2024-09-22 15:02:53,0.9976726270014121
4uu0v0,陕西,11月22日我终于出了自己第一颗非洲之心,3,2025-11-23 13:30:41,0.42904916545773086
抓不住她的梦,河南,《小王子》里有一句话是：“想要和别人制造羁绊，就要承担掉眼泪的风险”它后面还有一句：“我们不怕掉眼泪，但是，要值得。”,3,2025-11-23 10:34:12,0.9990332998171008
学者W,江苏,求你了，出大红啊啊啊啊啊啊,2,2025-11-23 12:38:50,0.946947941581788
坤少大王520,陕西,玩三角洲祝所有人出泪出心,2,2025-11-23 12:25:26,0.8923484769545356
小羊冰激凌,河南,到底要听多少变爱错才能被爱.,1,2025-11-23 13:10:24,0.8859811772348029
傻又天真,山东,好难过 为什么哄我一下这么难啊,1,2025-11-23 12:58:07,0.2544723309832836
-凛ovo,广东,忘掉你真的好难 你说话时的嗓音 你身上淡淡的香气 你被阳光照过的脸庞 你看向我的双眼 你和朋友嬉笑的样子 你的桀骜不驯 我曾经喜欢你的任何样子,1,2025-11-23 12:16:48,0.9999351918604558
甜心_EMMA,广西,下一次考试，我一定会成为班级第一！,1,2025-11-23 11:45:51,0.9735912891508438
渡迵,浙江,不是爱错了人，是第一次爱一个人不知所措,1,2025-11-23 10:29:45,0.9112679615412189
跃离梦中,黑龙江,小雨[笑了],1,2025-11-23 10:05:18,0.7778353193788258
心有所属既往不咎,江苏,我爱一个江苏人  名为L.,1,2025-11-23 09:35:46,0.7690305404199669
Qi爱打洲,河北,你也是,0,2025-11-23 13:27:09,0.5262327818078083
封___,广东,天天开心,0,2025-11-23 13:18:33,0.8834014393042217
瓜瓜_p57t,广西,因为他/她不想拖累他/她最爱的人,0,2025-11-23 13:17:16,0.8205411690491162
瓜瓜_p57t,广西,是这样的,0,2025-11-23 13:16:28,0.5262327818078083
瓜瓜_p57t,广西,是这样的,0,2025-11-23 13:16:14,0.5262327818078083
回忆还在爱她,上海,新婚快乐,0,2025-11-23 13:13:54,0.980520089475022
翱翔epiphany,广西,小雨,0,2025-11-23 13:07:46,0.625
别总恶语相向-,山西,天天开心,0,2025-11-23 13:01:19,0.8834014393042217
傻又天真,山东,陪一根,0,2025-11-23 13:00:24,0.5447585637422637
嫪獭,广东,接，你也是,0,2025-11-23 13:00:08,0.4194528875379938
初皙_jNW5,江西,幸福,0,2025-11-23 12:59:14,0.9162790697674418
初皙_jNW5,江西,加油,0,2025-11-23 12:58:38,0.9047619047619047
初皙_jNW5,江西,99兄弟,0,2025-11-23 12:58:00,0.29039118492532656
洛然7,福建,晚安,0,2025-11-23 12:45:18,0.6486499411744434
洛然7,福建,小雨,0,2025-11-23 12:43:26,0.625
于子酱_,河北,分开后先是恨，又会爱上，这简直是无比煎熬,0,2025-11-23 12:19:22,0.5751920782240848
你和太阳有共同点,贵州,好听好听,0,2025-11-23 12:13:25,0.1837233963534416
总演哑剧,陕西,这首歌爱错的意思：不是爱错了一个人。而是碰到了对的人，却因为太爱而不知所措，用了错误的方式（互相较量、占有欲等）去爱对方。结果最后归于原点。 希望大家都能在来得及的时间内，和喜欢的人好好在一起。不要有遗憾，好好爱对方，多一点包容。,0,2025-11-23 12:09:00,0.9999925964266876
风吹半夏时光里,天津,接,0,2025-11-23 12:06:53,0.4194528875379938
送心阑,贵州,小雨,0,2025-11-23 11:58:59,0.625
無冧煦,河北,🫡,0,2025-11-23 11:54:54,0.5
眼泪作序-,广东,在这个最适合拥抱的季节 我却连你的一褶衣角都碰不到,0,2025-11-23 11:48:49,0.49139510638151473
猫倦九月旬,湖南,小雨,0,2025-11-23 11:42:51,0.625
镹生大王,湖南,接，你也是,0,2025-11-23 11:42:06,0.4194528875379938
伤心奶包,河北,[亲吻][亲吻][亲吻],0,2025-11-23 11:38:41,0.39649036561138595
火腿大王啊,山东,接,0,2025-11-23 11:31:54,0.4194528875379938
洛辰逸i,河北,晚安,0,2025-11-23 11:29:46,0.6486499411744434
智商正在维修区,湖南,真的不知道为什么这么好听，根本听不厌的那种，甚至边听边唱都会哭[流泪][流泪][流泪],0,2025-11-23 11:22:21,0.997939399403261
爱还是哎Ciur,贵州,借一句你刚刚复制的文案,0,2025-11-23 11:21:25,0.9515538655422208
一天八箱水,河南,他是你的单曲循环 你是他的随机切换,0,2025-11-23 11:16:35,0.01821779226748843
章丘二娃子快餐店,四川,爱了就爱了。[大笑]@#最后的水族馆#,0,2025-11-23 11:09:37,0.7177174687168194
小乐喜欢牛奶,湖南,小雨,0,2025-11-23 11:07:45,0.625
洗去纤尘,湖南,非洲之心出了两个了，但是却没有遇到比非洲之星更珍贵的她,0,2025-11-23 11:06:21,0.980156329340944
最长情_QcQqqqq,安徽,天天开心,0,2025-11-23 11:02:15,0.8834014393042217
呆猫为宇,山东,小雨 天天开心,0,2025-11-23 11:01:19,0.9191490423051314
威尼斯珍珠白野猪,浙江,第三颗心了！,0,2025-11-23 10:59:13,0.1266784810658823
鲨马特-Dallas,福建,晚安,0,2025-11-23 10:40:00,0.6486499411744434
小怡_I3Fd,河南,要走就走 我留不住.  爱人如药花 有耐心才会有结果.  因为喜欢你 所以才会自卑.  读懂你的痛 于是万般共情.  凌晨的眼泪为你流 你会心疼我吗.  一定要有所失 才能有所悟吗.  当初说好的 幸福呢.  你冰冷的文字 也会让我流泪.,0,2025-11-23 10:37:52,0.9998701739974643
Wooshim,陕西,小雨我爱你,0,2025-11-23 10:35:51,0.8168860717152184
以坏为性,贵州,太好听,0,2025-11-23 10:34:37,0.1908884232601349
听一沐,重庆,所以真心永远换不来真心,0,2025-11-23 10:14:30,0.9537398739604153
悠然见南-3,四川,牛逼兄弟,0,2025-11-23 10:06:52,0.525004074422895
总是一个人_QW,湖南,喜欢上你的每一刻 .我都在恨我不漂亮.,0,2025-11-23 10:03:22,0.9852280662347407
祈时至,江西,晚安,0,2025-11-23 10:03:16,0.6486499411744434
忧郁的小鞠,重庆,我是被骗了 哈哈哈  我和耍朋友的时候还没有和他男朋友分,0,2025-11-23 09:55:04,0.5005413090052709
忧郁的小鞠,重庆,小问题我也是没事的兄弟,0,2025-11-23 09:53:56,0.29835036470090526
Lixia210223,广东,接,0,2025-11-23 09:44:06,0.4194528875379938
思念像水剪不断,湖北,后来这个号是唯一能和你联系的途径,0,2025-11-23 09:28:02,0.4387698105252227
红温的娜,广西,接,0,2025-11-23 09:20:55,0.4194528875379938
的的的的的的的的的的的确确,湖北,6,0,2025-11-23 09:20:33,0.38994800693240883
张茗灏2303,江苏,你也是,0,2025-11-23 09:17:59,0.5262327818078083
还是长不高_Fu7,浙江,ᵀʰᵉ ᵖᵉʳˢᵒⁿ ᴵ ˡᵒᵛᵉ ⁱˢ ᵍᵉⁿᵗˡᵉ ᵃⁿᵈ ᵏⁱⁿᵈ. ᴵ ᶜᵃⁿ'ᵗ ᵇᵉ ᵍʳᵘᵐᵖʸ.我爱的人温柔善良 我不能一身戾气,0,2025-11-23 09:16:41,0.985245080961365
还是长不高_Fu7,浙江,ᵀʰᵉ ᵖᵉʳˢᵒⁿ ᴵ ˡᵒᵛᵉ ⁱˢ ᵍᵉⁿᵗˡᵉ ᵃⁿᵈ ᵏⁱⁿᵈ. ᴵ ᶜᵃⁿ'ᵗ ᵇᵉ ᵍʳᵘᵐᵖʸ.我爱的人温柔善良 我不能一身戾气,0,2025-11-23 09:16:33,0.985245080961365
甜甜宅猫琳,广东,靠近你就靠近了痛苦，远离你就远离了幸福。,0,2025-11-23 09:15:16,0.9161097083276902
AAA1xy,山东,马思唯：你要的全拿走,0,2025-11-23 09:11:12,0.6986474191038015
