用户名,用户城市,评论内容,点赞数,评论时间,情感得分
兰兰mie,,谁让我是你的最佳最渣最花最搭男主角,25650,2021-11-12 15:02:33,0.9063599283821577
縤屿,辽宁,我发现一堆会员在听一个非会员的歌[大笑],23676,2025-08-20 12:06:59,0.3837376280691037
懿宸小朋友_,,如果不能好好说话 那就掐着脖子亲吧,21997,2021-11-13 01:17:48,0.7498836978217915
周昱羽,山东,21年的歌25年以另一种方式火了,19298,2025-07-21 23:42:06,0.6456567579501711
Quovokii,广东,爱听这首的真得请高人了,11886,2025-08-24 10:45:39,0.8854930140849306
我很坏只是偶尔有点乖,安徽,这首歌已经到猎奇的地步了 听的人生理不适。。。,8930,2025-08-28 02:31:04,0.5137949702215345
易独秀,,hook唱得真的好像一个大母0看到了个帅哥一样哈哈哈哈,7255,2022-01-29 23:05:45,0.9707754832469047
坠泪集,河北,开头还以为哪个gay写的歌,6958,2025-08-30 21:09:38,0.8878352044512129
苹果的果果儿,上海,李京泽我命令你把这首歌加到你的账号上让更多人听到这么骚的歌，我听到这首歌都是巧了，不然都听不到了,5418,2023-01-02 23:22:58,0.9845935656133401
PunchKing,福建,好消息：贝贝又火了[Respect] 坏消息：是最糖的一首,4591,2025-08-19 19:50:11,0.6207923971388998
AubrieLee,,你好短啊李京泽,4528,2021-11-12 15:07:06,0.40699561961344943
痛苦的烤面筋,福建,贝贝听到那个dj版气的又要出一首diss,4343,2025-07-24 23:59:45,0.8975924672791388
璎珞u,山东,来跟姐念：如果男人拽 马上给姐甩,4024,2023-01-17 09:08:23,0.5430880363849289
CARRYWANNA,,我的汀，帅哥在我身滨，要把他放心金....,3935,2021-11-22 19:25:20,0.9660719731634124
春卷_SpringRoll,河南,贝贝听完DJ版把剩下九指半也给切了,3880,2025-07-29 17:45:30,0.8322755106420257
F4ioxx6o,江苏,一听到这首歌就感觉自己到大司命能带飞,1,2025-11-23 07:58:56,0.9709866678381347
-悦涵控-,山东,你我就像两条平行的线 很近 ， 但永远不能相遇,0,2025-11-23 13:51:56,0.9221788355760652
KKRARE,新疆,中,0,2025-11-23 13:49:08,0.7150301700493692
得意极品Blackgaze,山东,这歌啥时候这么火了,0,2025-11-23 13:39:45,0.5518432832237999
怡怡的琳琳,山东,应该吧。,0,2025-11-23 13:18:48,0.5262327818078083
小小旭_03,安徽,[笑了],0,2025-11-23 12:54:28,0.6999999999999997
l3uov,福建,老头,0,2025-11-23 12:53:57,0.3846153846153848
記住池_,上海,时至今日 我依然认为爱上一个人 就不该对其他人感兴趣 如果有那就是不爱,0,2025-11-23 12:36:44,0.8890257966604369
尔雅荆蝶,天津,[笑了],0,2025-11-23 12:24:19,0.6999999999999997
鱼愛恋-,福建,别说话，我也没有[流泪],0,2025-11-23 12:17:52,0.6899304685484287
Solace-things,上海,2026见。,0,2025-11-23 12:03:52,0.3609790547308728
虎虎生威0222,安徽,对的,0,2025-11-23 12:00:51,0.5262327818078083
爱卖萌的小Y,新疆,2026见,0,2025-11-23 11:26:39,0.3609790547308728
雅雅辞,上海,🉑️🉑️,0,2025-11-23 11:23:45,0.5
年年和你度,河北,🤓🤓🤓🤓🤓,0,2025-11-23 11:16:02,0.5
小橙子wsc,宁夏,喵喵喵,0,2025-11-23 11:02:31,0.44767845850986676
冰鱼想飞,湖北,2026见,0,2025-11-23 10:55:49,0.3609790547308728
a佳怡dx,江西,那时我扬言会比谁都幸福  当今我自愧不如.  即使无法重归于好  我也希望你好好生活.  那些细碎的情绪我不想再表达出来  再好的关系总有再见的一天.  摔了那么多跤我想我这次应该是幸福的.  我爱猜疑顾虑可我从未觉得你不好.,0,2025-11-23 10:29:30,0.9999966665962986
松寻寻,宁夏,哥哥,0,2025-11-23 10:00:38,0.9696969696969697
小米宝宝TvT,浙江,？。,0,2025-11-23 09:58:34,0.5
到底取个啥名好啊,江苏,叫哥哥,0,2025-11-23 09:49:05,0.9696969696969697
往事不提996,河南,老公,0,2025-11-23 09:20:21,0.6786715525832804
抱着小熊的女孩_,广西,不知道为什么，我不渣。但是听这首歌我感觉很上头。[笑哭了][笑哭了][笑哭了],0,2025-11-23 09:16:57,0.9983357208031607
假寐的羊毛,山东,没多高,0,2025-11-23 06:05:35,0.48712277720110075
仏系怠者,湖北,哈哈哈,0,2025-11-23 05:02:45,0.8684210526315791
