用户名,用户城市,评论内容,点赞数,评论时间,情感得分
吃胖很好,,这首歌想表达的应该也是这样。有你别无所求了，去好好珍惜你爱的人 还记得三年前那倒数五天天天有新歌听 G.E.M. 对上一只专辑已是2015年了，7月10日是她出道的10周年， 公布今年8月开始，将会每隔2个月推出一张新EP，合共3张专辑 听说今次EP主题 是 从前， 现在及未来 难道因为是小6，所以六点发预告 e,137262,2018-08-10 10:12:01,0.02109118069766136
GEM邓紫棋贴吧,,小情歌到大情歌，从小工笔到大写意，邓紫棋在用音乐诠释自己对世界对人生对情感的认知。她用心感知世界，再用音乐与心灵对话。邓紫棋这样的音乐人是可怕的，因为她永不停步，也没有极限。,102961,2018-08-10 10:22:38,0.9999999910880687
ForRadio,,其实很多人对紫棋的印象还停留在我歌2的时候 脑海里还保存着紫棋唱泡沫时的惊艳 所以之前我看到很多人说紫棋出的新歌没有以前那么有味道了 我想和那些人说 因为紫棋当年的泡沫留给你们的印象太深刻了 以及这次紫棋的新歌《倒数》我也挺担心有些人说没有以前的感觉了 我希望你们可以认真体会感受这首歌,57798,2018-08-10 10:11:41,0.9994435160577714
羞熊,,有你就别无所求了 这也是所有渔民想对你说的♡,28065,2018-08-10 10:19:49,0.556082593859449
百分之六点六六六六,,正在看这句话的人，你很快就被一个人无条件的爱着！,26328,2022-08-21 23:33:34,0.9989281064499437
Sunset11-,,三年的沉淀 又是自己作词作曲 再一次让我惊艳到了。等这一刻已经等了很久 我想说真的太值了。从开头就让人惊艳，邓紫棋的歌总是那么有特色，你的音乐真的就是你温柔的子弹。前辈说30岁之前你一定会大放异彩，不用三十岁，26岁的你已经光芒万丈，在音乐上造诣颇深，真正的“歌手”,20036,2018-08-10 10:07:31,0.9999999993922795
王维王维_,,倒数321 ，爱你没有倒数 感谢你的来临  来自GEM的全新专辑《倒数》[爱心][爱心] ，熟悉的声线[爱心][爱心] 跟你唱的一样 ：用尽所有的力气 好好爱你[爱心][爱心]。永远支持你我的GEM[爱心][爱心].,19823,2018-08-10 10:13:39,0.9999999236805115
帐号已注销,,如果有你真的别无所求了！,18491,2018-08-10 19:02:42,0.5858796007828936
为我失神,,"勇敢去爱吧。最好余生都是你 最坏不过余生都是回忆.❤️",13755,2018-08-10 10:35:46,0.9739587790006244
晚睡被罚站,广东,"""社会上的边角料，妈妈眼中的小骄傲.""",13287,2023-07-30 20:57:57,0.9996981845720732
榴莲是真的好吃,,“就算再曲折为你都值得”❤ G.E.M用她磅礴穿透的歌声，冲破自我与时间的枷锁，回答她对爱的执着！ 让我们一起为她的新歌打电话！！,13043,2018-08-10 10:17:34,0.9986276182088631
耳畔生南风,,活在当下吧，和喜欢的人热情相拥，和亲爱的ta煲一晚的电话粥，每天给自己的父母打个电话，努力的工作，努力的学习，不为未来，只为现在。,12537,2018-08-10 10:23:45,0.9998822326741292
牧村美树M,,看到这条评论的人以后的每一天都会非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常幸运,11144,2022-03-20 09:15:25,0.7732369093768368
安婷-,安徽,少听网上的垃圾爱情观,11114,2022-12-01 16:36:09,0.601106955311969
1祝你可以睡得好,陕西,哈佛大学的校训之一： 你所浪费的今天是昨天死去的人奢望的明天 你所厌恶的现在是未来的你回不到的曾经,10694,2023-06-22 11:43:35,0.9924040236556868
恋泽念泽,贵州,宝宝别翻了我爱你,2,2025-11-23 01:50:56,0.8456755864558831
以丽为名的歌,四川,原来大家都在22年有一个很爱的人,2,2025-11-22 19:15:15,0.865404393428915
石庵,吉林,满纸荒唐言 一把辛酸泪.,2,2025-11-22 19:03:51,0.9799970193213292
尾T戒,贵州,天天开心,1,2025-11-23 11:41:45,0.8834014393042217
Glovett,辽宁,天堂的天气好不好 你好不好,1,2025-11-23 08:53:23,0.836335729947153
艾尔斯岩无敌菠萝蜜干,福建,恭喜呀,1,2025-11-23 06:53:47,0.7499999999999999
在下古某丶,重庆,追逐爱的旅途曲折  就算再曲折为你都值得， 一点一滴每一天珍惜， 用尽每一口气  好好的爱你， 时针一直倒数着  我们剩下的快乐， 此刻相拥的狂热  却永远都深刻。,1,2025-11-23 06:53:40,0.9999999960786987
he-sher,湖北,能让我体验被消息轰炸的感觉吗？求求了[哭哭][哭哭][哭哭],1,2025-11-22 23:21:48,0.7431504498864676
恬豆宝1912,江苏,加油呀！你的孩子会好起来的！,1,2025-11-22 21:53:54,0.9819591798920189
恬豆宝1912,江苏,是谁25年了还在听倒数,1,2025-11-22 21:52:36,0.1423591034880053
镜漓漓,湖南,Ciallo～ (∠・ω＜ )⌒★,1,2025-11-22 21:26:52,0.44767845850986676
斩朩,河南,点赞这条评论爸妈都倒退18岁,1,2025-11-22 20:06:59,0.9359243505714457
戚星悦,湖北,来了,1,2025-11-22 18:32:49,0.5262327818078083
懒懒懒-lan,湖北,天天开心,1,2025-11-22 17:10:28,0.8834014393042217
是Edison呀_,宁夏,🆗,0,2025-11-23 11:51:08,0.5
夜晚星空亮,黑龙江,😂😂😂,0,2025-11-23 11:41:37,0.5
尾T戒,贵州,包括身上的吗🤔,0,2025-11-23 11:41:37,0.7143063719162126
尾T戒,贵州,好好好,0,2025-11-23 11:40:51,0.6931978425614437
尾T戒,贵州,爱上一个人只会有零次和无数次,0,2025-11-23 11:40:30,0.5742742399520132
尾T戒,贵州,来了,0,2025-11-23 11:39:47,0.5262327818078083
尾T戒,贵州,你也挺高[笑了],0,2025-11-23 11:39:38,0.9111212513622695
wo僦4綯愾,河南,“妈不饿”,0,2025-11-23 11:21:29,0.26258671565360614
氨曲,山西,来了,0,2025-11-23 11:16:27,0.5262327818078083
怪我并不特别uo,河北,hi,0,2025-11-23 10:40:11,0.5262327818078083
不姜就一点,湖南,一般般的,0,2025-11-23 09:42:45,0.5033557046979866
萌宝丶兔兔,新疆,对！,0,2025-11-23 04:40:15,0.5262327818078083
萌宝丶兔兔,新疆,可以,0,2025-11-23 04:39:59,0.5262327818078083
