用户名,用户城市,评论内容,点赞数,评论时间,情感得分
洪洗象_,,要求朋友变恋人是我这辈子最sb的决定。,363630,2015-10-18 07:55:49,0.6939875165652936
揪心的少女与漫长的白日梦,,新朋友不知道旧脾气，老朋友不知道新生活。,328661,2016-04-30 01:18:40,0.9046252136061174
卡罗拉阔,,这首歌，总让我想象出一个画面。两人在熙熙攘攘的人群中偶遇，又被人潮给错开，其中一个人兴奋地想把手抬起来又尴尬地假装是在摸摸后脑勺，另一个人微微笑着明白了，就转身走进了人群中。想着也不知何时才能够再见到。,240666,2014-10-13 00:00:05,0.8389269596484096
我是你小超哥呀,,我记得我和别人炫耀过你,131949,2016-01-28 13:43:39,0.22745197278659357
光荣V梦想,,这是黄伟文写给杨千桦的歌，黄伟文说:我知道杨小姐不成喜欢过我写给她的歌。杨只认林夕，黄，杨两人关系恶化。黄伟文写了这首歌给杨最好的朋友唱，一天杨在车上电台听到这首歌后停车在路边痛快。朋友。,76255,2014-11-23 13:22:11,0.9999964466436053
咖啡瘾者,,劝君更尽一杯酒，西出阳关无故人,72854,2014-11-18 08:43:21,0.2790856271162325
果汁小姐,,黄伟文在十年选里写下了这段话： 其实我一直怀疑杨小姐不曾喜欢过我为她写的歌词，那些道谢，直觉上都是客套话。但一直不太喜欢却一直采用，也许是种更伟大的包容，而我，真的，都尽力了。,67776,2014-12-18 10:52:02,0.9951716632217331
帐号已注销,,我接着便有许多话，想要连珠一般涌出：角鸡，跳鱼儿，贝壳，猹，……但又总觉得被什么挡着似的，单在脑里面回旋，吐不出口外去。 他站住了，脸上现出欢喜和凄凉的神情；动着嘴唇，却没有作声。他的态度终 于恭敬起来了，分明的叫道： “老爷！……” —《故乡》,47644,2015-10-27 23:20:31,0.9832137081300578
我未曾珍惜的-我不再拥有,,却没人像你让我眼泪背着流，严重似情侣讲分手。这是让杨千嬅停车哭的一句，是啊，两个傲气到背着流眼泪，谁也不肯先认错，没什么大仇，却因此越走越远，哎。。。,42930,2014-11-29 19:57:45,0.8633553557123562
小柒_GMhF,甘肃,这首歌就不收藏了，你们赞一次我听一次，挺有仪式感的哈哈哈,39008,2022-10-14 00:08:59,0.9997450428966702
云外有仙人,安徽,我们都闹掰了，我妈妈还记得你的名字,34836,2023-08-12 17:55:12,0.9513193289399179
一步目T,,老友  愿你无忧。这首歌的每字每句都让我想起你，没那么多共同话题了，我也不是躲着你，记着你走进过我世界，自习偷偷跑掉玩儿一节课，坐在教学楼后面聊天听歌，你陪我走到家门口。无论什么时候你想找人谈谈心 我都会在这儿，即使从前那么要好已经回不去了,32789,2014-12-04 01:15:44,0.9998700346688401
