用户名,用户城市,评论内容,点赞数,评论时间,情感得分
一粒大花椒,,"""我好像老是爱上那些不太愿意认真喜欢我的人""",108865,2020-10-07 20:23:22,0.5634533124104926
顔人中,,对着烟火许个愿吧,92909,2020-09-29 00:05:53,0.7085923308003611
陆菱纱,,之前和朋友聊天，朋友对我说，“我宁愿你没有灵感，但你快乐。” 呜呜呜瞬间就一个大哭～这真是我听过最动人的话了。[多多捂脸],72692,2022-01-10 23:46:01,0.9999462439271075
想你就流泪,,陶白白多厉害都没用 星座的前提是相爱。,60102,2021-07-21 13:12:40,0.13110327204845063
7ucili_q2oQ,,你睡了我再睡 这句话很久没听了,39836,2022-08-22 17:37:27,0.08529753637383031
笨设,湖北,故意不理你的时候 其实我比你更难过,36094,2022-10-25 20:05:01,0.0551703013760092
江朝州,广东,讨厌父母的封建，又心疼他们的辛苦,31630,2023-07-11 12:32:14,0.9717890067447306
Uniait,,夏天已经过去 秋天也会从头开始 你要是没事做  那就陪我过冬吧 我的意思是 我希望你每年都在 ​,29751,2020-09-29 00:25:21,0.8847189679305422
饼饼子y,山东,其实我们根本不顺路 是我太想跟你走了,29089,2023-01-19 00:49:26,0.7816699573048407
-耳朵借我,山西,为神马这首歌的点赞特效是小飞机阿,26914,2024-06-13 15:11:12,0.9970921750617652
0910Veneno_,,好奇怪 这首歌像在告白 又像在告别,25165,2022-09-25 01:38:46,0.8478850420592016
瘾褪W,上海,真的好喜欢那句“可以脆弱 可以是不完美的”,24834,2023-09-04 14:12:28,0.970388695388144
茶卡盐湖e,,奶奶说：没有谁配不上谁，两块一包的盐，可以配上万的一桌的菜，但上万的菜，没有盐，也是淡然无味”,18399,2020-10-03 11:52:16,0.03709165671809955
小析翊,江西,“希望嘴硬的小女孩都能遇到一个懂细节的男孩”,16148,2023-11-24 00:30:17,0.9809740651292558
今天记得早点睡-_-,,人生建议，要谈一个双向奔赴的恋爱,15499,2020-10-05 08:03:33,0.7146196946175709
念-无归,湖北,我们没有成为恋人，只是聊了好久,3,2025-11-22 22:52:55,0.8881511246669501
jjennie_JAkZ,安徽,怎么这么好听啊,2,2025-11-22 23:33:46,0.33333333333333337
小雨几时諪,广东,有一天 我不再追求幸福的秘诀 我只希望遇到一个和我同样心软的人,2,2025-11-22 23:25:15,0.9642615560510924
多面蘸酱,北京,你的眼睛 比海辽阔,2,2025-11-22 22:54:16,0.7582459691245426
以祎为中心,江西,爆灯爆灯，炒鸡喜欢这首歌，颜人中就是神来的,2,2025-11-22 08:40:44,0.9909447261268489
