用户名,用户城市,评论内容,点赞数,评论时间,情感得分
易家小甜,山西,当你压力大到快要崩溃，不要跟别人讲，也不要觉得自己委屈，没有人会心疼你。要像余华说的那样:“在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉起来，又是信心百倍。无人问津也好，技不如人也罢，你都要安静下来，去做自己该做的事情，而不是让烦恼和焦虑，毁掉你本就不多的热情和定力。,128282,2022-11-26 21:28:24,0.8620819584936433
旺旺小酥w,浙江,“别跟妈妈诉苦，她帮不上忙，也睡不着觉。”,94999,2023-11-25 19:58:38,0.9100690666479332
土称,陕西,一定要出人头地啊 各位,73405,2024-04-01 17:16:16,0.5
kazhunali2,,考研路上的无名人啊 我敬你一杯酒 你一定要往那高处走 头顶苍穹 努力生活,42046,2021-12-14 10:21:46,0.9947653817857345
皓缘是只巨蟹,,"我们或许总是无法准确的表达喜欢或厌恶。 我的乐观里，掩藏了多少自卑，这都是我从未说出的。 看这镜子里的我，我一时并不知道镜中是我还是镜外是我。 在拥挤的人潮，我妥协了多少，直到让我什么也不曾得到。 总是会在夜深人静的时候胡思乱想，然后莫名其妙的不开心。都要加油！加油！加油！",30959,2021-12-17 23:02:47,0.9999999783492148
蜀地无酒,,陈奕迅：致孤勇者 毛不易：致平凡人,30319,2021-12-14 12:04:09,0.9996953430526351
用户564615697,广东,是社会的边角料，也是自己的顶梁柱。,29436,2023-06-17 09:13:04,0.767318439687896
Elbrittany,广东,很喜欢杨绛女士的一句话：“我从不后悔对任何一个人好，哪怕是看错人，哪怕是被辜负，哪怕是撞南墙，因为我对你好，不代表你有多好，只是因为我很好”,22999,2024-02-06 10:11:52,0.9999229554691519
难逢_MDYs,山东,穷不怪父，孝不比兄，苦不责妻，气不凶子,19806,2024-04-26 17:16:23,0.42790779143138946
我始终不明白_,安徽,以前不理解爸爸为什么不能赚大钱，为什么一家人过得这么艰难，直到自己工作才发现，养活我们已经是他最大的能力了。,19606,2024-02-25 01:22:33,0.9715366043502677
勇士不必多言,广西,守在边境1683天，祝祖国繁荣昌盛！！！,15186,2024-09-15 07:24:39,0.9555669221130305
Nigup,河南,“你不停翻着评论，寻找那个能替你说出故事的人”,12486,2024-03-03 08:35:33,0.6347462889978469
LTioAmo,江苏,希望你下一次哭是因为成功,11353,2024-11-13 22:10:35,0.7584652702680416
璨_yc,广东,预告片： 成功上岸（没有副作用） 学业有成（没有副作用） 金榜题名（没有副作用） crush倒追（没有副作用） 身体健康（没有副作用） 阖家欢乐（没有副作用） 财源滚滚（合法渠道 没有副作用） 家人身体健康无病无灾（没有副作用） 颜值飙升（没有副作用） 万事顺遂！！！！,11233,2024-03-28 23:16:25,0.9999663584214397
雨岸_,江苏,“我没有靠山，我就是山”,11074,2024-01-07 22:38:46,0.5443420056418066
Beyond-殇,广东,祝每一个无名的人都能成功,3,2025-11-22 16:53:57,0.9124479285163649
昭礼訴缘,江苏,李月驰，山的那边不再是山，而是世界第一高桥,3,2025-11-22 07:54:31,0.9159604621023706
好煩啊7,浙江,我 一个17岁的小伙子 辍学玩了两三年也没攒到什么钱浪费了很长时间 看到妈妈的白头发越来越多 我心中立下毒誓我一定要出人头地,2,2025-11-23 03:40:27,0.9348887990230939
小小怪兽GM,湖南,出生那天就被父母抛弃在大年初9的冰冷的广场 深夜里被我路过的爷爷 听见我的哭声 抱回了家收养了我 虽然从小到大没有感受到过父爱母爱 但是爷爷奶奶对我的爱就是世界上最好的爱 在前两年爷爷奶奶也离开开了这个世界 我变成了真正孤儿 每逢过年过节 我就一个人待在家 羡慕有家的人 一个人流下眼泪 告诉自己 一定要努力 让天上的爷爷奶奶看着我 好好长大 ！,2,2025-11-23 02:50:20,0.9999999999999962
咳咳_dbMF,山西,2026年高考上岸,2,2025-11-23 00:11:30,0.7477343723103694
好看也怪我咯,山西,准初三生，距离中考还有210天，此时的我正在数学题前挣扎…为了实现上重高实验班的梦想，我一点要努力！(•̀⌄•́),2,2025-11-22 23:14:58,0.9999887041671505
少点零碎,河南,我猜不透你 一瞬间感觉你对我极好 一瞬间觉得你从未认真对待我,2,2025-11-22 22:54:41,0.9900363788332429
少点零碎,河南,我从不后悔 所有的事与愿违 都是我能力不够 仅此而已,2,2025-11-22 22:51:46,0.4730422780394318
AAA桥梁保养乌师傅,安徽,其实早睡两个小时也不会错过什么重要消息的，加油吧！陌生人！😊,2,2025-11-22 21:47:54,0.08864339558418177
初念191005,陕西,还有半个月就回家了，我的青春也结束了，敬兄弟们，也敬自己，我们都是无名的人。,2,2025-11-22 16:32:23,0.9962487601097432
盗版家豪,河南,这歌为什么这么好听啊,2,2025-11-22 16:13:27,0.5403125826022804
那一页xin,河南,刘家娟我就知道你一定可以[难过][难过][难过],2,2025-11-22 12:01:19,0.9410717641305316
可听你说爱我_,湖北,我爸不看春晚，那天晚上他在下棋，下着下着，他突然问我，着是谁唱的？ “毛不易” 那天晚上他就问了这一个人,2,2025-11-22 10:50:02,0.17318189560261432
su_超超,浙江,第一天,2,2025-11-22 03:20:08,0.40436222639728026
su_超超,浙江,爱自己,2,2025-11-22 03:20:00,0.7483050847457626
小恋是唯一,贵州,“别跟爸爸妈妈诉苦，她们帮不上忙，也睡不着觉。”,2,2025-11-22 00:44:22,0.9898928810527475
年年阿巴阿巴,黑龙江,借您吉言兄弟,2,2025-11-21 22:32:43,0.5030327188473147
初心_joqq,山东,这哽咽若你也相同就是同路的朋友[爆笑],2,2025-11-21 21:53:04,0.9946301546537507
难奏忧郁曲调_,云南,我不该这么平庸,1,2025-11-23 02:03:36,0.18434907772871545
落在树梢上_,福建,爱你毛不易,1,2025-11-22 23:54:56,0.8760643820908911
