用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小耳茸-,贵州,为什么是“第57次取消发送” 因为58就同城了,90044,2025-04-26 14:12:09,0.001960629893864252
fofo伯乐,河南,实际上只取消了一次发送，是泪水在眼眶里打转了56次。,45795,2025-04-20 23:54:17,0.9030696037520092
boluo-QvQ,湖南,本来挺想你的 后来玩手机忘记了,25282,2025-04-22 22:52:17,0.681310261909342
不_理解,四川,为什么“第57次取消发送” 因为歌词在57秒的时候会唱“我好想你”,21403,2025-04-26 00:18:37,0.12222390764119395
小灯流夜,广西,为什么刷到的歌永远比搜到歌好听，因为缘分总比刻意好。刷到的歌，往往听到的是这首歌最精彩的地方，但当你听的时候你就要去听前奏，听副歌，去欣赏这首歌的全部，但一首歌并不全都是高潮。我的意思是喜欢一个人就不可能只喜欢他光彩夺目的地方，还要读懂他的故事，包容他的全部，这才是真正的喜欢。,20190,2025-04-22 01:39:03,0.9999995399438975
如此安逸的情怀,山东,停止视奸是幸福的开始,17569,2025-05-03 11:17:18,0.9299220929942008
霜霾纯洁夜猫子,山东,暗恋好久了，破千就表白,12932,2025-05-07 23:57:08,0.38168912436252633
BDhh_,吉林,不是老弟！！！还往下翻呢，咱爸妈一定长命百岁,8919,2025-07-08 12:20:47,0.06636091508430753
停停停停停停停宝子你阴不阴,河南,我和你们这些有黑胶的人拼了[流泪],8859,2025-05-18 08:30:07,0.4752672920632307
绝缘导线连接,广东,天赋型选手,8828,2025-04-27 22:06:55,0.8637035015732787
喰食我心,北京,在放弃你这件事上我总是出尔反尔,8590,2025-04-21 00:02:18,0.3810707670109531
Robertaaa,江苏,“你知道哭是解决不了问题的 ”                                                        “没有人哭是为了解决问题。”,7822,2025-05-03 13:24:36,0.836489040052857
趋利避害前女友,山东,还有37天 高中三年就结束了…,6872,2025-05-01 02:44:23,0.27434734914630043
雨-直下-,浙江,嘘 别吵  我在等一批2025年5月的人,6360,2025-05-01 09:23:10,0.09332166894807314
舒肤佳佳佳佳佳佳佳佳佳,上海,又是我们几个有品味的,5575,2025-04-16 07:10:03,0.65405457829069
星语梦澜-,陕西,予,1,2025-11-23 15:20:32,0.5
星语梦澜-,陕西,欸,1,2025-11-23 15:19:59,0.5
钱8程8似8锦,广东,宝宝想要徽章可以点一下么 喜欢你 >3<,1,2025-11-23 15:10:58,0.9053955705053544
回忆伤彻心扉,广东,可以随手点一个吗我想要徽章！[哭哭][哭哭],1,2025-11-23 14:58:01,0.955999279963677
湖南第一大情钟,广东,为什么是“第57次取消发送” 因为58就同城了,1,2025-11-23 14:57:12,0.001960629893864252
卡昂白甘蓝,四川,心,0,2025-11-23 15:37:39,0.7648725212464591
卡昂白甘蓝,四川,爱,0,2025-11-23 15:37:24,0.7483050847457626
杼泓,江西,2026再见,0,2025-11-23 15:32:47,0.6645037616567715
奇思喵想miao,山东,2026见,0,2025-11-23 15:29:33,0.3609790547308728
厌事_rrbi,河北,[云比心],0,2025-11-23 15:28:09,0.752384016000587
拽拽de蚂蚁,安徽,2026再见,0,2025-11-23 15:24:19,0.6645037616567715
ham2323,广东,爱,0,2025-11-23 15:20:59,0.7483050847457626
ham2323,广东,瑞,0,2025-11-23 15:20:43,0.7499999999999999
闲蛋超人_Moussa,宁夏,唉[哀伤],0,2025-11-23 15:16:42,0.9712910269254313
Cycy09,广东,爱,0,2025-11-23 15:16:28,0.7483050847457626
幻翼sr,四川,行,0,2025-11-23 15:10:19,0.5495207667731629
阿硕嘻嘻,北京,硕,0,2025-11-23 15:09:50,0.5231788079470199
阿硕嘻嘻,北京,李,0,2025-11-23 15:09:40,0.4207650273224047
前男友wxy,天津,什么意思,0,2025-11-23 15:01:45,0.5262327818078083
Lily的小迷糊,四川,爱,0,2025-11-23 14:55:47,0.7483050847457626
平原_sPTe,黑龙江,哎,0,2025-11-23 14:54:42,0.5262327818078083
不该凋谢的康乃馨,湖南,还有一首歌叫24/7,0,2025-11-23 14:53:50,0.82164586032292
冷静听歌L,广东,我爱你,0,2025-11-23 14:44:16,0.7483050847457626
