用户名,用户城市,评论内容,点赞数,评论时间,情感得分
想拉shii-,浙江,如果熬夜掉的是腿毛就好了,46029,2024-08-18 14:11:51,0.7652554972784011
乐咬,山东,愿天下所有女生永不痛经,40942,2024-10-01 19:40:21,0.9149934909716256
罗森涛子,四川,谢谢你们喜欢《小孩》这首歌 也希望你们能去听听《为何离开》这张专辑里还没被听到的9首歌[呲牙],29051,2024-09-05 16:10:10,0.940172637612274
困-koi虞,河北,“拧巴的人需要一个不会走的爱人”,27529,2024-11-01 15:46:40,0.6088380250761258
给我只润唇膏,江西,"余华老师说:“人和人交往还是少说话，克制表达欲，平静温和就行，不自卑也别炫耀。别为了获得共鸣，讲起过往没完没了。无意间表现的品质，被对方发现才更招人喜欢，胜过千言万语。仔细想想，你哪次滔滔不绝后，带来的不是悔恨。""",22496,2024-09-07 19:15:04,0.9889241397915745
julia200423,广东,R&b爱好者绝对会爱这首歌,15140,2024-09-08 21:36:23,0.8957814700471545
抬头见星陈,江苏,“骗子能骗傻子多久，是由傻子决定的。”,14912,2024-09-11 01:24:16,0.030123019368708093
十一月十一日杭州雨,江西,25年听《小孩》的人永远幸福,12200,2025-02-05 10:41:13,0.9598977804856098
Casually随意_,浙江,嘴硬的小女孩和爱面子的小男孩一定会分开,11645,2024-09-24 23:54:20,0.9361074793263702
要越来越好一直,陕西,预告片：2025 被Crush倒追 期末考个理想的成绩 朋友都是真心的 一辈子没有烦恼 天天开心 事事顺利 冷知识：不会无缘无故刷到,10421,2024-12-09 19:23:47,0.9897395923479315
小眃啊,江西,小王子这本书里有句话： “想要和别人制造羁绊就要承受掉眼泪的风险” 其实还有一句： “我们不怕掉眼泪 但是要值得”,10006,2024-08-23 01:25:53,0.9995200792891212
祈福xj,福建,希望你下一次哭 是因为考上了,8757,2024-11-19 21:31:39,0.9020573676925931
不是老谢啊,河南,十月听《小孩》都能做幸福小孩,7765,2024-10-04 22:34:56,0.9186339347966664
-源味小汪-,河北,“其实我们根本不顺路 只是我太想和你走了”,7090,2024-09-19 18:37:11,0.7816699573048407
祈诗违愿,广东,有人嫌你像小孩 有人把你当小孩,6497,2024-12-07 23:42:11,0.5503348140437193
生姜鱼渊,江西,永远在一起 好吗,2,2025-11-23 11:21:58,0.7902383715959582
谛吝,广东,슬프면 폭 자라.,1,2025-11-23 09:24:37,0.44767845850986676
誕寞缘,辽宁,好,0,2025-11-23 12:20:43,0.6558628208940429
匿名--insk,江苏,互关嘛,0,2025-11-23 11:45:21,0.15350363977350212
