用户名,用户城市,评论内容,点赞数,评论时间,情感得分
江苏梁朝伟_cVPN,江苏,网易云你买版权的样子真帅,30827,2024-04-19 10:29:26,0.38614715192280236
uxetr,湖北,不知道为什么，总感觉这首歌有种纯爱降临的感觉,19461,2024-04-05 11:00:05,0.9979376114495597
grapexcitrus,,还用多说嘛！夫妻档出品必须赞啊！,16876,2014-12-08 19:14:40,0.9948721752626521
二分之一黑,福建,这首歌很有宿命感，有那种世界末日，两人寻找到彼此，并且一起并肩前行的感觉。虽然不知道前面是什么，但是也不必知道，彼此在一起就够了。,12360,2024-06-04 11:37:28,0.9977501769264349
冰梧,山西,爱是一把倾斜的雨伞 但相爱的人会把他扶正,10891,2024-05-03 15:05:32,0.9881802814741717
我在淡淡的幸福着,,这歌真的太适合当结婚时交换完戒指kiss的婚礼bgm了！！！！请各位想象一下特别是you you的时候kiss 然后就是i love you～真的太浪漫啦,10029,2022-03-21 15:53:42,0.08088693666297331
kenmemo,,超级赞，从主君的太阳的ost开始就对尹美莱印象深刻，一看到她的名字就知道是好作品[亲亲],9413,2014-12-13 22:11:45,0.9999406162117576
等下课一起走好吗,福建,九月份还在听Angel的永远幸福,7708,2025-09-05 16:58:02,0.9959965211657589
Mukin,,美莱和JK这对夫妻档在韩国属于坐在云端看众生的那种级别，尤其是美莱姐……亚洲hiphop里少数能正面杠欧美大神的，还是女的，就是个bug[惊恐],7503,2016-09-10 10:29:02,0.9924854855268628
Dlchen_,,最开始的那几句rap 声音真的挺像灿烈的...我1月份第一次听就这么觉得[呆] 即使你不这么认为 也不用说什么前辈 差几条街吧 这有什么直接关系??,7066,2015-03-28 19:34:58,0.2878627584594047
麻心-,,这个前奏bgm真的超好听,6098,2020-07-30 23:36:31,0.3204211193855774
小涵-NL,黑龙江,如果五年后，有一个笔名叫阿落的作家写的双男主校园小说《难落/忆山海》和双男主无限流小说《被主神大人改造后我一路过关斩将》在各大App出现，如果我火了给回复了每一个人送亲签和周边,5544,2025-07-30 18:14:09,0.9999993227353358
Ginkgo_la,江苏,“你要穿这条裙子就要自信的去穿，克拉克”,5512,2024-04-23 12:15:28,0.9666241702047692
小王不会写,,这个歌能做结婚bgm吗？,4266,2020-04-17 08:55:39,0.8225996118733339
暗恋你E,新疆,10月听Angel的要幸福一辈子！！,4016,2025-10-02 14:26:56,0.910664766426805
7486466,江苏,别问老号多少钱，问问自己青春还有几年,2,2025-11-23 14:49:16,0.6343828076716927
如果你爱我一切,江苏,天天开心小宝[亲吻],1,2025-11-23 14:22:45,0.9247101390284462
ID沈郁_h2ky,河南,你也是,0,2025-11-23 15:05:17,0.5262327818078083
总让心起涟漪,宁夏,空间有会员领,0,2025-11-23 15:03:57,0.34664421833638037
心不诚花不语,湖南,我爱你,0,2025-11-23 15:02:18,0.7483050847457626
孤独小雪很想家,新疆,天天开心,0,2025-11-23 15:00:22,0.8834014393042217
卷卷一定平安,黑龙江,想收到每个国家和全国ⅰP的我爱你,0,2025-11-23 14:50:10,0.7173553004531796
总会胃痛_y,湖南,借着朋友的名义喜欢你好久 也许我早就释怀了 只是你一直出现在我的世界里 喜欢在学校的每一天因为有你. 你的歌声的确很好听 可我好像得不到你 我好讨厌我们之间没话说. 我已经常偷看一个不属于我的人 她们说暗恋是一颗永远不会开花的树. 我待你与他人不同可你始终不懂,0,2025-11-23 14:49:55,0.9999702542177088
卷卷一定平安,黑龙江,天天开心,0,2025-11-23 14:49:09,0.8834014393042217
A周知言,辽宁,天天开心,0,2025-11-23 14:48:21,0.8834014393042217
总会胃痛_y,湖南,你不投我发啥 你不投我发啥 你不投我发啥 你不投我发啥 你不投我发啥 你不投我发啥 你不投我发啥 你不投我发啥,0,2025-11-23 14:47:56,3.6739236169980316e-06
肆月_slUk,河北,爱你,0,2025-11-23 14:47:14,0.7483050847457626
软鼠羊糕Qw,北京,明天会是个好天气 你说对吧奇文,0,2025-11-23 14:44:13,0.23579605228580658
装睬,江苏,@总爱喘,0,2025-11-23 14:35:46,0.9570332990252531
极筽,广西,亏大了,0,2025-11-23 14:29:22,0.2000000000000003
极筽,广西,别问老号多少钱，问问青春还有几年,0,2025-11-23 14:28:58,0.875246395498429
王小不-t,山东,天天开心,0,2025-11-23 14:20:59,0.8834014393042217
yo是一年冬-,贵州,哈哈哈抱抱你啦ovo,0,2025-11-23 14:19:50,0.9413444437557981
LovoeM-1204,广东,蹲蹲,0,2025-11-23 14:19:13,0.7447006912320663
诗织雾甜赴允h,辽宁,蹲蹲,0,2025-11-23 14:08:06,0.7447006912320663
黑夜铅灰酱香饼,广东,我爱你,0,2025-11-23 14:08:00,0.7483050847457626
知春也知你s,福建,爱你,0,2025-11-23 14:05:26,0.7483050847457626
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 14:03:55,0.7944577327750549
_拉钩陪我过冬-,山东,幸福一辈子,0,2025-11-23 14:03:33,0.9624321829579193
耳骨旧痂_,安徽,幸福一辈子,0,2025-11-23 14:03:21,0.9624321829579193
