用户名,用户城市,评论内容,点赞数,评论时间,情感得分
清醒自然无趣,河北,诸君，且助我斩去我妈妈病魔，为我护法，在下谢过,81388,2024-09-02 14:24:58,0.9697908906770046
Jepsonwind,,恭贺红炉道友飞升，自在逍遥。,79976,2020-11-13 08:31:26,0.4039608706009562
空白_MXis,甘肃,道友们，我找到我的宁姚了，我打不了百万拳，也去不了倒悬山，更上不去那剑气长城，但我感觉她的身边胜过那倒悬山的美景，只要我在，她的心里便是那剑气长城，我上去了，我虽然打不了百万拳，但她会打我百万拳。从此江湖路远不再子然一身，长风携眷侣。祝各位道友，家齐，心静，四季如春～,73854,2024-02-14 14:42:47,0.999998299810878
哦漏,浙江,很荣幸知我能成为剑来动画的片尾曲[强],60549,2024-08-16 21:26:53,0.9975919387507278
王朝七台河第一深情,泰国,诸位道友，可否告诉我为何喜欢这曲？,52556,2024-08-21 21:35:18,0.7042169887255547
独性恋,,你的眼神再温柔一点吧 月亮会融化的 我也会。,29669,2019-10-08 18:51:11,0.9833766468522882
国风堂音乐企划,,【评论有奖】高山流水相合鸣，三尺瑶琴待知音。伯牙子期的故事为“知己”一词做了最古老的注脚。对你而言，什么才叫“知己”呢？在歌曲评论区写下你的看法，10月18日随机抽取五位幸运村民送出黑胶vip月卡一份。评论每满5000，额外抽送蓝牙音箱一个～,25974,2019-10-08 19:00:12,0.861612261191933
市场发芽Bachata,江西,诸君，我要去守护祖国边疆了，为我护法，在下谢过。,25654,2025-01-08 23:00:17,0.9974979524602554
囍_H-sh,山东,“与亲近之人，不说气话，不说反话，不可不说话”— —剑来,25528,2024-01-14 07:33:45,0.9152056589544257
封尘210519,云南,诸君，家母如今疾病缠身，日日痛苦不堪，请诸君起剑，共斩之！,23633,2024-08-15 14:08:00,0.9779110994299591
别说春风不解意,山东,我想开一家酒馆，店名叫旧日酒馆吧，深夜开门，黎明打烊菜的名字叫:暂别离、愿长久、求相知、路不归，包厢的名字叫:现在、过去、未来、 酒只有一种名字叫:少年意气，这家店老板会有很多朋友，会有很多故人，会在这个快快的世界，守着一些慢慢的故事，今年我二十三，如果可以的话，我想它会在我二十六岁开业,21074,2023-07-18 16:08:41,0.9999857173847045
帐号已注销,,伯牙[爱心]子期，美好的友谊。,19977,2019-10-08 18:13:58,0.994200929213636
望你眼中风起,,我渴望的知己无非是 玄德孔明，如鱼得水 钟期既遇，高山流水 亦或是 伯符公瑾，同袍同泽一般互为手足  希望我也能找到我的那个知己吧,17741,2019-10-08 19:50:51,0.9984929480095255
月_OVO,四川,年关将至，外乡剑修都早些回家,14534,2023-12-07 20:49:05,0.9035445166429439
十一月十一日杭州雨,江西,25年听《知我》的人永远幸福,13537,2025-02-05 10:38:49,0.9689466502323353
晴天有雨ii,河南,遇事不决，可问春风。 春风不语，勾栏听曲。,3,2025-11-22 21:59:06,0.3686397077647292
粉刷匠在巴格达跳伞,上海,小镇三千万拆迁款，齐静春一人贪之！ 遇事不决，可吻宁姚，宁姚不许。可吻阮秀，阮秀不允。便吻宝瓶，宝瓶大喜，春风得意可问春风，春风不语，勾栏听曲，大道不该如此之小，道理不该如此之少，宁姚做大，阮秀做小，喜欢一个姑娘，你就要去看他的眼睛，如果她没有看你的话就去看她的腿,2,2025-11-23 10:16:14,0.9999969530740481
云村村民176070563463260,上海,道友们，我已慢慢步向老年，一刻也离不得我的宁姚，平生爱练拳，百万拳没有，但十万拳总有了，也爱舞剑，八卦剑走了一圈又一圈。愿祖国统一，天下太平，各位都找到自己的宁姚。,2,2025-11-23 00:36:59,0.9999984096506497
冰变了,湖南,初见少年桀鳌气，一人一剑破尘泥。胸怀正气存肝胆，剑指山河斩不平。今君执剑闯天下，愿凭侠气护山河。江湖总有相逢时，天涯亦有再会期。,2,2025-11-22 22:44:47,0.9999968142952376
山有木梓,河北,祝我父亲早日康复，2025年11月22日,2,2025-11-22 22:41:04,0.5998819043977652
空空与揽揽,安徽,书简湖难，剑气长城也难，听着歌突然想到当年看到剑气长城的时候哭的稀里哗啦。,2,2025-11-22 22:40:33,0.9998181986406299
一语万俟,广东,我的妈呀太好听了,2,2025-11-22 21:26:27,0.5120012391883064
孤琴埋残月,广东,细节写的是剑来片尾曲而不是剑来第一季片尾曲，那么第二季应该也用这首当片尾曲。希望知我这首歌能陪各位道友走过春夏秋冬,1,2025-11-23 13:03:13,0.9936016069833564
想愉快轻松,广西,预告片： 新学期 你的成绩开始走上坡路 你的体重开始走下坡路 你的生活开始慢慢变好 找到超级好的学习搭子 遇到超级超级喜欢的老师 看见往日不曾见到的风景 你要接吗？ 冷知识： 听说成为我粉丝这些都会实现哦,1,2025-11-23 12:21:31,0.9999999320852015
般若仄言,新疆,西北多劲风，却也有天地开阔。你守一隅太平，便是为这人间添了一捧暖光。既入此境，便步步安稳，待他日春风渡关，自有岁月回甘。,1,2025-11-23 02:21:17,0.9996475897423356
V都挺好v,河南,你记住 我先听的歌 才粉的剑来,1,2025-11-22 23:16:59,0.8928943398273939
菘溯,广东,天行健，君子以什么？,1,2025-11-22 23:04:56,0.49306705076605084
回忆似水剪不断09-,河北,虾仁们出来吧,1,2025-11-22 22:54:28,0.5
洛洛youth,江西,因为唱给年少怀揣着梦想的自己,1,2025-11-22 22:49:44,0.9998064599064054
洛洛youth,江西,剑来,1,2025-11-22 22:48:55,0.5
殇愈冷1804,山西,剑来！,1,2025-11-22 22:27:59,0.5
安新者,黑龙江,各位快国考了希望各位帮助我斩了这十四境大妖  我真的很想考上 真的,1,2025-11-22 21:50:52,0.9914915945082788
听理想之歌,江西,天下有我齐静春，天下快哉，我亦快哉,1,2025-11-22 21:41:30,0.9750060100795735
竹墨清水,广东,幸福啊,0,2025-11-23 12:06:47,0.9162790697674418
许怡喜乐,贵州,后来一路陪我的不是你 是泪（yc）  痛到我无言.  不作数的承诺我捡起来听了又听.  如果相处太累及时告别没有错.  我明明对每个人都好可是每个人都要刺我一刀.  渐渐的我变得也不像原来的自己了.  对我太好的人因为我觉得我偿还不起.,0,2025-11-23 12:06:18,0.8137025595764975
用户8218211263,山东,因为这首歌是我喜欢的男生的微信铃声 从开始不敢听 到后来喜欢听再到后来平静的听 我用了六个月的时间,0,2025-11-23 11:55:11,0.997296803249732
君言天香--七七,四川,剑来,0,2025-11-23 11:48:53,0.5
