用户名,用户城市,评论内容,点赞数,评论时间,情感得分
鸾争亭,江苏,听沉溺和沦陷的是同一批人,34986,2024-08-03 08:22:46,0.8202452414892687
白寜冰,湖北,点击有特效哦[西西奸笑],21347,2025-02-21 14:20:56,0.629999615346807
小魚煲仔饭团o,安徽,这首歌很像暧昧期的拉扯感，明明都知道对方故意的羞涩，还是会如他愿的上钩。“我们是对方的猎物”,11785,2024-07-02 06:11:07,0.9318900808874808
Haooo_yiiic,甘肃,边写作业边听歌 有一种和作业暧昧的感觉。。,11571,2024-08-16 01:21:08,0.9974774243468119
秦彻别太想我,湖北,恋爱四部曲：沉溺 梦臆 底牌 沦陷,10258,2024-11-14 22:54:34,0.9896077692121826
JuggShotssssss,四川,祝我所有的听众朋友们，中考、高考、各种考都一切顺利！！！！一定都可以功成名就，心想事成，JuggShots和大家一起加油一起努力一起进步一起成功！！！考完记得来循环沦陷！！！！,7497,2025-06-08 23:46:42,0.9998752317765428
JuggShotssssss,宁夏,哈哈哈哈《沉溺》真的很优秀的作品了！谢谢！！！,7198,2024-08-07 00:04:46,0.9863518683683633
梅是漫漫雨季,浙江,土象宝宝是不是都喜欢这种风格的歌🥺🥺,6447,2024-08-24 14:43:38,0.9588134847606603
硝泪,广东,评论区一直在说什么什么象很喜欢这个歌 我想问 这个和什么象有关系吗😅好听的歌肯定都喜欢啊,6209,2024-08-25 14:01:11,0.3850601112670812
JuggShotssssss,宁夏,评论越来越多，特开心！谢谢大家的评论！我每条都会看也会回，好的坏的都接受，就是工作太忙了有时候回的不及时，大家见谅[多多大哭],6045,2024-08-07 00:18:21,0.27286438235689103
JuggShotssssss,青海,未来的每一天都会多爱你一遍@HeNwU-,4786,2024-05-29 18:36:31,0.9757899033466723
官璃-cz,广东,R&B总能给人一种沉溺，沦陷的感觉，让人不自觉的代入进歌里，陷入其中……,4142,2024-06-18 20:25:47,0.9949792504302687
JuggShotssssss,甘肃,哈哈哈哈，跟作业谈了,4124,2024-08-17 01:06:12,0.9638907949606677
脆脆鲨_ioyb,广东,这首歌太神了，原版是温温柔柔，暧昧的感觉。1.3X是自由，不受拘束的感觉。本风象超喜欢[多多调皮],3731,2024-07-16 15:17:05,0.9991996935166494
芝士小猫TT,河北,听的时候。感觉被短暂的爱了一下。。,3251,2024-06-27 03:34:57,0.8685849114906004
别用我纸OvO,江苏,和喜欢的人绑了情侣(σ≧∀≦)σ[闪烁],2,2025-11-23 01:15:08,0.6721611433855883
怡怡萌翻世界,陕西,2025年11月23日，我又来听《沦陷》,1,2025-11-23 09:27:59,0.2950541152021182
别用我纸OvO,江苏,加油,1,2025-11-23 01:15:22,0.9047619047619047
lmsocute,四川,我要去表白了😭😭,1,2025-11-23 01:12:03,0.46073148841656275
颜Surely,上海,占有欲犯了，路过的都叫声宝宝并报备一下自己在干嘛[憨笑],1,2025-11-22 23:41:54,0.7237245552566063
危商,安徽,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-23 12:08:40,0.33346330954364956
琳落晨星-,青海,嗨,0,2025-11-23 12:07:13,0.16666666666666674
诺玉米粥,江西,生日快乐,0,2025-11-23 12:03:04,0.9606373884526408
官宣传单,重庆,什么时候毕业啊！,0,2025-11-23 11:37:47,0.7142857142857141
暮江潮落,广东,天天开心,0,2025-11-23 11:25:57,0.8834014393042217
啵啵菠菠菜菜,江苏,祝你星途璀璨🩵🩷,0,2025-11-23 11:17:05,0.9662331953784398
薔薔-i,河南,宝宝,0,2025-11-23 11:09:14,0.7429378531073445
心似雨季晦涩_,青海,生日快乐,0,2025-11-23 10:42:12,0.9606373884526408
死盖小茵,河南,生日快乐[生日],0,2025-11-23 10:34:06,0.9696590571899599
ykugly,广东,哈哈,0,2025-11-23 10:07:34,0.5262327818078083
止冬_imm,贵州,只想暧昧,0,2025-11-23 09:59:37,0.5920841797272095
海祈下小雪,湖南,生日快乐,0,2025-11-23 09:54:57,0.9606373884526408
惰毂,黑龙江,生日快乐,0,2025-11-23 09:05:55,0.9606373884526408
无谓wwwt,河南,可我满口脏话，也不会说煽情的话，留不住人，也情有可原,0,2025-11-23 06:10:57,0.03411759875346421
猫喵主人,广西,我自己有,0,2025-11-23 02:47:11,0.5262327818078083
你总是有很多的理由,福建,今天是我的生日,0,2025-11-23 02:03:01,0.5925925925925922
关系决定,广西,生日快乐,0,2025-11-23 00:38:13,0.9606373884526408
雪染初晴,云南,生日快乐,0,2025-11-23 00:19:42,0.9606373884526408
HYFishhh,河南,爱了,0,2025-11-23 00:15:38,0.7483050847457626
竹蓥,江西,节奏感尊嘟很强,0,2025-11-23 00:13:25,0.9483172745534142
