用户名,用户城市,评论内容,点赞数,评论时间,情感得分
顔人中,,我唱这首歌时脑中一直浮现我在一场大雨中奔跑着的画面，泪水雨水分不清，嘴里一直喊着不知道的哪个她的名字，你会想起谁？,133374,2019-10-23 00:26:48,0.9999981723116085
-莹y-吖,云南,“亲自删过自己喜欢的人 都站出来”,78321,2023-08-23 08:54:20,0.7654164747583778
x-s陳,甘肃,还翻什么啊，咱父母必须长命百岁啊！,64701,2024-02-15 21:48:04,0.8174109328421906
我脆脆的,,前程似锦原来是离别的意思，那我祝你前途无量,58004,2019-10-23 00:08:04,0.9237112239212278
小析翊,江西,“不要脑子一热就去发不该发的信息”,42742,2024-05-19 00:45:20,0.01607726636315865
忘了我wlw,安徽,暗恋好久啦，破千就去表白,40877,2024-10-06 11:36:40,0.3694084212501183
臭臭大王u,广西,以前很讨厌妈妈拿手机拍我 讨厌她拿手机对准我 每次都指责她不要拍我了 她每次都很尴尬的笑一笑 说不拍了不拍了 最后才发现 只有妈妈才会举起手机记录我,39912,2023-09-27 10:11:58,0.9878759807221499
爱吃蛋炒饭_Alw,湖南,24届高考生（包括特长生）全部上岸！！！,38822,2023-09-17 00:43:31,0.37929828407926236
因为0脸红,广东,戴上耳机：人间不值得 摘下耳机：妈中午吃啥,38228,2023-11-10 00:29:38,0.3653865023701671
伴铭左右,天津,"洗衣服的时候妈妈突然对我说： 你找个媳妇就不用自己洗衣服了 我习惯性随口说了一句： ""我想没有哪个女孩子奔向婚姻是为了 那些家庭琐碎的家务去的 我想妈妈你也不例外"" 她突然沉默了 放下手上的事物回了房间",33562,2024-05-19 16:13:39,0.9953410023081138
抚琴的人_-,山东,守护边境已经1689天，祝祖国繁荣昌盛！！！,23635,2024-10-13 02:10:52,0.9901341940702021
琳睌,山东,别emo了 看到评论区大多都是初高中生 她们诉说这自己的爱情故事 我想说的是 我们不应该把美好的青春浪费在失败的爱情上 好好学习好好生活好好爱父母吧 或许这才是你该做的,21789,2023-05-24 23:48:46,0.9999997425446708
总会有人爱你如生命,湖北,奉劝各位学子 先闻书香 再闻花香,20218,2023-08-30 22:03:37,0.056489359912289316
耂弟想你了ld,浙江,冷知识： 影响学习的不是早恋 而是暗恋和失恋,20188,2024-01-20 20:23:59,0.9595622463087087
收笔丢墨,吉林,很多人搞错了告白的意思，告是告诉，白是话，向对方告白是告诉对方一些话，而不是向对方索取关系，告白接的应该是句点，而不是问号，对方要是同样的喜欢你，自然会反过来告白，要是不喜欢你你也别难过，因为告白本身就是目的，而你完成了目的，所以你已经很棒了。,19596,2024-08-27 23:44:52,5.165736075041227e-05
