用户名,用户城市,评论内容,点赞数,评论时间,情感得分
幸福女通讯录,浙江,闺蜜到恋人这一步 我走了8年,39618,2025-05-07 19:13:14,0.9819396723241631
草莓甜酒--,,拉黑是小孩做的，成年人只是不再讲话,35235,2020-01-30 21:38:09,0.8205633256660324
Patrick_Pilgrim,,这个乐队17年解散了，主唱单飞，剩下成员重组了个乐队。今年因为这首歌在tik tok上走红了，主唱回归，乐队重新进入活跃状态。 前天还刚发了这首歌的MV。,33870,2021-11-21 00:07:01,0.9999401659024151
凛楚林厨,浙江,比起那些黄文，我更喜欢你们牵着手在夕阳下走……,33739,2025-04-22 00:14:52,0.9851940805555784
胡Vin,广东,这里评论真吓人 无论几岁 爱情都不该是你们生活的全部啊 人与人的生活节奏都不一样 有人3分钟泡面 有人3小时煲汤 有人外卖已送达 有的人才刚切好蒜和肉 大家赶的时间不一样 慢慢会有人理解你的小情绪 慢慢理解你长大后的小心愿 了解海边圆月 慢慢来的才是诚意 好戏都在烟火里,32908,2025-07-05 09:58:19,0.9999960134519419
张合意-,,我被黑夜冲昏了头，差点就要说想你了,28800,2018-10-10 14:24:54,0.7457374595609685
jiale19996,山东,屏幕前的你，I LOVE YOU SO[心心],28470,2025-03-17 21:09:10,0.8786705099501689
Artemisiodora,广东,"太好听了。。像是两个人精疲力竭 已经无力应对往后的生活琐事了 就这么沉默地靠在一起默默流泪。一方在崩溃边缘 已经耗尽所有力气想要离开了。一方在安慰另一方说""没关系啊。还有我一直爱着你。""",26771,2025-03-26 14:04:18,0.9182685229756749
杉盛鱼tulip,四川,某某某高考 中考 小升初考试接了全部通过 （无任何副作用）,12245,2025-05-17 20:54:01,0.9982357232960073
Fishyuzai,,幸好网易云没有访客记录,12244,2019-01-29 22:57:42,0.43179754292893724
故乡的徘徊者,中国香港,最近看到很多i love you so加的meme/手书，个人感觉有点断章取义…im a fool前文是cause you were cruel，结合全曲看更像是一种身心疲惫却爱意残留的状况 所以please let me go和i love you so应该是出于一个人，且前者是后者的深层意义，不过毕竟是meme也没必要较真，只是发现两个解释方法都很有意思,12218,2025-03-12 17:29:52,0.9997063108996181
路人mv9,安徽,让我们说中文,11901,2025-05-08 17:22:44,0.43139518478529915
IsYouLifeJustOneMoreLie,,听成了I love you son，还想着这父子情深的，真不错orz,8340,2020-08-24 23:43:39,0.9794895140773822
步良,河北,杀人狂需要一个耐砍王,7597,2025-03-27 13:32:21,0.2904067419566281
透透77,四川,本以为是温馨的引导型恋人，看到原唱才觉得其实很残忍啊，我太愚笨了，一次又一次的容忍你，多么希望我能够放手，放过自己离开这段不健康的关系。“i love you so”像是我的幻想，我仍认为你爱我，就像当初一样，可是现实给不了我这种感觉，我希望你放我走，纵使我爱你，但我太痛苦了,7567,2025-04-06 23:03:23,0.999999532178867
PhOnK_MtxQ,江西,对,1,2025-11-23 13:19:43,0.5262327818078083
Shafedowlie,广西,爱你外婆,1,2025-11-23 12:50:01,0.9413829807824167
萌系小盐,云南,iloveyou so~,1,2025-11-23 12:44:20,0.4737672181921908
冷少Pro加强版,安徽,冷,1,2025-11-23 12:07:53,0.3235294117647055
H1XING,广东,邢,1,2025-11-23 11:34:43,0.5
钰钰aein-,湖南,算了，不讨厌杀青梗了。,0,2025-11-23 14:10:28,0.3555027770485095
雪岛泪痣_,天津,谢谢你,0,2025-11-23 14:02:58,0.5965665236051504
雪岛泪痣_,天津,接接接,0,2025-11-23 14:02:44,0.3941150347941096
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 14:00:34,0.7944577327750549
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 14:00:29,0.7944577327750549
3_进化,江苏,瞿,0,2025-11-23 14:00:15,0.8333333333333333
火影必胜乄卡卡西必胜,湖南,收到啦，谢谢,0,2025-11-23 13:49:16,0.2515514788709129
CL99h1219-,湖南,谢谢你,0,2025-11-23 13:29:52,0.5965665236051504
蝶祉Botb,河北,又是一年冬,0,2025-11-23 13:20:00,0.7328123108559339
灰色指印,江苏,谢谢你,0,2025-11-23 13:17:59,0.5965665236051504
和椿明纪,山东,谢谢你,0,2025-11-23 12:57:25,0.5965665236051504
AAA-挖掘老谢,江苏,喜欢我闺蜜，但是不敢表白，你真的很勇敢，也祝你们在未来的生活中能更加照顾彼此，99哇,0,2025-11-23 12:38:18,0.9999980528781033
TO偷MA码TO头,上海,接,0,2025-11-23 12:33:21,0.4194528875379938
R-ecent,安徽,99幸福,0,2025-11-23 12:27:57,0.8914349416010309
一切痛苦都是因为你,四川,加油,0,2025-11-23 12:21:15,0.9047619047619047
音汐缘,广西,想收到不同地区的天天开心,0,2025-11-23 12:20:46,0.8776268604721671
文青酒,广东,接[憨笑][多多大笑],0,2025-11-23 12:14:50,0.7391286207362453
美式给我喝-,湖南,喜欢喝咖啡听这首歌的集合,0,2025-11-23 12:13:26,0.8661049564423999
我怎么你了-_-_-_-,贵州,l love you so,0,2025-11-23 11:50:28,0.4737672181921908
光妹的小铭,安徽,没有人爱我，在家还是在学校压我喘不上来气，找不到活下去的意义[哀伤],0,2025-11-23 11:47:53,0.9980089667432855
好好的一起活着,甘肃,接,0,2025-11-23 11:16:04,0.4194528875379938
抓弋,贵州,祝你们幸福,0,2025-11-23 11:12:32,0.9839510309814015
