用户名,用户城市,评论内容,点赞数,评论时间,情感得分
保加利亚男模,,一起吹过晚风的人 大概会记得久一些,332077,2020-04-19 22:38:24,0.760229110193849
ccooppyyccooppyy,,当初你也是那个习惯把太阳画在纸的角上的小屁孩吧,288949,2020-04-19 17:25:10,0.49893551921532253
薇迹,,我们结婚吧 我搬到你家 你给我买个小点的戒指吧 我不要车不要房不要彩礼 结婚证也很便宜 我是真的很想嫁给你,225398,2020-04-19 17:30:53,0.9782504652084089
BTo777,,冲10w+再发一首超级好听的歌[憨笑],170808,2021-01-23 06:17:38,0.23462288315650393
BTo777,,人如果没有梦想，那跟咸鱼有什么区别啊？,132014,2020-09-06 03:28:59,0.8855646395191997
Tan_0903,,后来，周星驰也失去吴孟达,97396,2021-02-28 18:14:44,0.8950797945823984
dear德米安,,奶奶上个月摔倒失血过多去世，妈妈这几天又患上了精神分裂症，今天距高考还有120天，老师在班群里发着各种励志语录和同学在认真学习的图片，我不知道我的未来到底会怎么样，岁月送给我的18岁成人礼似乎有些太过沉重，我怕我扛不起来，如果光明前程与我无关，那我愿拼尽全力换我所爱的人都平平安安。,89985,2021-02-07 09:20:01,0.9999988831316007
不像冰,,爸爸也没有因为钱不好挣就不挣钱,84698,2020-12-03 10:50:07,0.3644320530244347
帐号已注销,,我希望我的妈妈早日打败病毒，早日好起来,55725,2021-01-21 22:09:37,0.9330667814700863
帐号已注销,,老爸最近刚去世 老妈不要我了 距离中考还有4个月 我相信我 不要被这个打败 一定可以的！,48047,2021-02-20 23:50:07,0.9564125256904862
帐号已注销,,要注销账号了，云贝都给晚风啦，这是我和她一起听的第一首歌，就静止在这里吧。,39046,2021-08-04 13:26:00,0.9858703449086189
恋恬癖,,给男朋友织围巾 他可能会觉得土不想带 给爸爸织吧 他会很高兴的。,38188,2020-11-21 22:33:53,0.9751149044324889
窝心日,,"""原来药可以一片一片的买 原来草莓真的很贵 原来余额可以是负数 原来冬至要吃饺子""",31958,2021-01-23 16:50:16,0.957216107377088
风向我来_,,女孩子嘛 写写作业 偶尔跟姐妹出去玩 打打游戏 听听歌 追追星 又何必去在意男孩子喜不喜欢你呢。,24544,2021-02-01 17:40:55,0.9998685399470754
麦麦今晚不睡觉,,先活着吧 剩下的再想想办法.,24435,2021-01-12 14:06:44,0.07018621128007618
人蠢还好骗,广西,11月听晚风的人都幸福好不好,5,2025-11-21 20:35:09,0.9628229548518802
作为少女欸,吉林,第一次听小学六年级.再听已经高一.爸妈要闹着后天离婚太焦虑了...可是我真的好爱他们两个,3,2025-11-22 17:20:34,0.9991043347714207
iRayyQu,江西,上了高中后真的好累,3,2025-11-22 14:45:24,0.7221753108570113
总以为无聊当有趣的幽默,广西,11月底听晚风的人都要天天开心[亲吻],3,2025-11-22 11:52:29,0.9145073545801733
ctexo,广东,我真要哭了 第一次听的时候我还是小学 现在今年刚好成年🥲,2,2025-11-23 03:02:41,0.9744952993041105
黎初xxx,江西,还在听晚风,2,2025-11-22 23:38:26,0.3552705449479582
愿怡聆听雨,江苏,这个歌是不是改了？,2,2025-11-22 16:50:12,0.4440336331083323
淇墨笔,贵州,就在此歇歇脚…,2,2025-11-22 14:41:27,0.09302352415820259
毛豆来了呀,河南,真心处对象 渣男勿扰,2,2025-11-22 02:30:53,0.9702394691191955
岭簌,浙江,你们结婚了吗,1,2025-11-23 11:01:56,0.6071428571428569
爱玩抽象的y,新疆,都2025年了还在听[憨笑],1,2025-11-23 09:38:20,0.6325761036023189
咖喱ui,广东,每个年龄听的经历都不一样想的也不一样,1,2025-11-23 03:22:00,0.6435083597152437
法案例,广东,还在吗？,1,2025-11-23 02:59:23,0.5746682977321914
璃樱络,江苏,@星空那片星星 我想你了jzk 一个人漫无目的…,1,2025-11-23 01:18:05,0.9364048515352678
经济罪,湖南,yq我爱你,1,2025-11-23 00:36:22,0.7280131706957762
iosott,江西,hsf翻到这条评论我永远爱你,1,2025-11-23 00:16:33,0.6980376516900062
渝你-YUNI_,河南,今年冬天一起过吧,1,2025-11-22 22:59:12,0.48076923076923084
窝补系坏女孩,河南,算了，至少有女孩子过着我想要的生活,1,2025-11-22 19:15:07,0.9381898675520622
你长大了佩恩,河南,只有高考过的人才知道复读的痛苦,1,2025-11-22 18:39:06,0.9245356267064919
这首歌最火,浙江,如果我们还在一个学校 我们会好吗,1,2025-11-22 17:03:28,0.9794385508533282
手腕哭一样的流血,浙江,现在真是听歌词了……,1,2025-11-22 13:13:30,0.9350986200029338
墨鸶-,广东,不好听,1,2025-11-22 12:04:10,0.2086627918123508
小魔气-_-,江西,11月在听的都上重高,1,2025-11-22 11:25:57,0.19190922117071374
不带冇,重庆,假的,1,2025-11-22 09:19:31,0.5
用泪诉说I,广西,幸福就是和喜欢的人养只猫  一起下班 一起散步 一起吃饭 一起开车去兜风 看到他发自内心的笑 自己也会很满足,1,2025-11-22 01:27:46,0.9999854211504373
相异世界的两个人,广西,我只爱钱 不爱你,1,2025-11-22 00:42:47,0.5429114420890576
晴思岚,云南,生活偶尔会哭 但你要学会给它加糖,1,2025-11-22 00:32:29,0.9699216385635684
