用户名,用户城市,评论内容,点赞数,评论时间,情感得分
galaxy751,,这首歌充分反应了我在做数学作业的时候的感受。。相处这么久了还是猜不透。。,37705,2015-01-06 23:21:13,0.9998400347401651
来一杯民谣嘛,山东,“短暂的相遇，永远在惩罚真诚的人”,12741,2023-03-05 10:38:48,0.988749676803058
Charl_ne,,一个想太多，另一个偏偏又不爱解释,11373,2015-09-07 16:32:08,0.058125288244756046
月下闻箫,,明明是男人猜不透女人嘛，怎么是女人唱的，[汗],8197,2014-11-20 03:59:53,0.6346380229161273
秋叶_PSrQ,山东,七月听猜不透的人会一直幸福,7618,2025-07-01 15:56:33,0.9935301700348805
生活处处为难我a,黑龙江,妈妈拍抖音总是用很重的特效，大家总是觉得老土，可是妈妈也不懂，她只觉得遮住皱纹了，自己好像又年轻了。,7381,2024-03-25 09:58:24,0.8641547878441345
爸爸kzks,广东,她笨笨的 不喜欢她能不能不要骗她,6195,2023-08-04 13:20:19,0.013091607283115425
沉溺于冬日,广西,伤感半天发现没谈过恋爱,6161,2025-07-31 19:24:37,0.9815100472989676
想当你的伍岚正,吉林,地球online提醒您：请勿在NPC身上浪费太多时间，避免影响玩家自身情绪，祝各位玩家顺利完成自己的主线，游戏愉快。,4610,2023-07-27 12:29:45,0.9048409875980228
再瘦一点半,吉林,没有回不了的消息 只有不想回的消息,4067,2023-12-04 22:16:30,0.013637012693206718
猫爪三明治z,吉林,八月听猜不透的人会一直幸福,3887,2025-08-02 04:41:56,0.9746134206940389
玛啧罚科,,备胎们你们够了！,3725,2015-01-07 10:36:18,0.6831467558721657
打包白利,湖北,是谁25年了还猜不透,3587,2025-01-03 19:56:20,0.47001864785071346
爱赆,广东,是谁24年了还在听猜不透,2819,2024-01-07 01:33:25,0.5330985943614249
深海小鱼摆,四川,我逢人就说我不结婚 实际上是我们不能结婚,2782,2023-02-04 10:43:14,0.710409581136296
泪流谎,福建,没有见面的日子 还是希望你无忧,1,2025-11-23 13:04:25,0.9243815582947735
轻易受骗,广西,我凭什么让她陪我吃苦,1,2025-11-23 12:30:48,0.5984179652877208
巴厘岛努沙杜瓦逗趣牛肉面,云南,爱人如养花，可我的爱从没换来结果,1,2025-11-23 12:26:14,0.4638789795252314
i1uui,山东,真的吗,1,2025-11-23 12:06:32,0.6111111111111113
囡囡不爱你咯,河北,心事重重 我也忘记了最初的自己,1,2025-11-23 11:12:32,0.9860515300110415
囡囡不爱你咯,河北,心事重重 我也忘记了最初的自己,1,2025-11-23 11:11:06,0.9860515300110415
小欣呐v,广西,敏感的人需要一个强大的心脏 可我没有.,1,2025-11-23 10:39:15,0.9749420354565491
骗祎,湖南,牛[蛋仔大笑],0,2025-11-23 13:38:48,0.8460771081821613
星星偷走睡意_USxH,海南,加油加油，可能因为太晚了,0,2025-11-23 13:38:22,0.9550233709156773
星星偷走睡意_USxH,海南,加油,0,2025-11-23 13:37:30,0.9047619047619047
-雨天yq,河北,好,0,2025-11-23 13:21:58,0.6558628208940429
3心痛,福建,😭😭😭,0,2025-11-23 13:13:48,0.5
夜钟筱,天津,到10赞就表白好不好。,0,2025-11-23 13:01:16,0.7557615729264004
黄昏_0tnR,云南,我猜不透你到底爱不爱我： 你会毫不吝啬对我说爱我 你也会将我设置成仅聊天,0,2025-11-23 12:48:49,0.5588855807187222
轻易受骗,广西,好[搞怪],0,2025-11-23 12:31:59,0.837330186885676
i1uui,山东,我总是乱想 你不能解释一下,0,2025-11-23 12:07:56,0.12770274209350418
i1uui,山东,好,0,2025-11-23 12:04:15,0.6558628208940429
她喜欢的茉莉花,湖北,如果痛都能勾销,0,2025-11-23 12:01:52,0.49542571168413485
桑塑,江西,好,0,2025-11-23 11:59:12,0.6558628208940429
元元_jQ3E,江西,我们都要幸福,0,2025-11-23 11:58:46,0.92367567003763
云村村民12344521086,山东,＂还是别猜透我的爱啦＂,0,2025-11-23 11:54:23,0.7470171936219416
雨天过后的早晨,北京,好 谢谢你也是啦,0,2025-11-23 11:44:46,0.7172908717489199
雨天过后的早晨,北京,好！,0,2025-11-23 11:44:14,0.6558628208940429
思绪回到雨天y,河南,唉,0,2025-11-23 10:33:01,0.5262327818078083
思绪回到雨天y,河南,好,0,2025-11-23 10:32:28,0.6558628208940429
