用户名,用户城市,评论内容,点赞数,评论时间,情感得分
陈粒,,给你们的情歌,537925,2016-07-26 01:19:26,0.5
帐号已注销,,谈了一场4分钟的恋爱[爱心],270629,2016-07-26 02:01:23,0.9581363712834345
许悦妍,,我见过你才知 原来温柔是种天赋 身负极高明的武功 气场充盈润物无声   于是我仰慕你 如惊雀闯入深林 甚恐 如溪水挠着脚心 甚欢 如山谷荡漾回音 甚孤独   新月载着晚风  咏言莫在酩酊 无奈岁月鸿沟 从此深情难付  《小半》好，《虚拟》也好，都是你,152432,2016-07-26 18:00:58,0.9999640491338186
蔷薇刺穿草原气球邮差抖落一地冷,,"半夜，一只小鬼躲在被子里悉悉簌簌睡不着 ""怎么了？宝贝儿。"" ""妈妈，你说这个世界上，真的会有人吗 """,120674,2016-09-01 19:38:23,0.956266163125734
秋意浓_hr,,"""原来成年人的感情 是不追问 是不解释 是心照不宣 是突然走散 是自然消减 是一种冰冷的默契"" ​​​",81923,2017-11-26 16:00:29,0.7319081111332205
CannedDream,,「你是我朝夕相伴触手可及的虚拟  你是我未曾拥有无法捕捉的亲昵」这是一首写给粉丝们歌，永远做彼此的电子宠物好吗老公[亲亲],53189,2016-07-26 00:08:31,0.999969267117433
骤然叫我早点睡,湖南,2024年你的crush倒追你！！接不接！！,51956,2023-12-17 14:12:44,0.10160998515699504
帐号已注销,,昨天喜欢的女孩结婚了，男的有车有房，她笑的很开心。结婚仪式完了，我就悄悄的走了。我只是个乡镇的教师，我给不了她想要的生活，我一直在改变着我的生活，国庆才把房子定了，本来以为现在的我可以。。今天一直循环着这首歌。现在我在收拾行囊，要赶去学校，明天还有2个班的孩子等着我。留此，吾爱。,49436,2019-04-30 00:10:34,0.9999757148407109
来一罐儿旺仔牛奶,浙江,一堆代码又怎样，我也不过是一堆细胞,48252,2023-02-19 11:59:31,0.19214586979455772
好男孩冠军,,开始最喜欢小半，听了四天觉得虚拟更好听，又没有跟我一样的！,47916,2016-07-30 12:41:34,0.8299808954595903
弈昼,甘肃,我诅咒你们，八十岁还被爸妈打！,37277,2024-09-08 14:54:13,0.2970030668109209
_你说你愿意,广东,妈 我讨厌你封建的思想 也心疼你累死累活的模样,35735,2023-12-23 18:51:03,0.6888286128486232
hypothetic,,2017.12.31我喜欢的女孩为我录了早安闹铃。2018.1.1早晨8:01听着她的声音醒来，仿佛看到她嘴角弯弯小狐狸一样的笑脸就在我触手可及的地方。,34649,2018-01-02 21:10:47,0.9965626796421979
青峰拂面Soda,,整张专辑唯一一首老公自己作词作曲的歌。[爱心],34139,2016-07-26 00:59:02,0.8456941860685913
CaCoo-isiu,,友善提醒男孩儿，女孩子跟你讲“平安喜乐，万事胜意”。 除了祝福，九成的几率是喜欢。 这句话这么多年，我只送给过一个人。 ​​​,30687,2018-08-05 10:14:07,0.9999400990385624
浙江讨饭的,浙江,祝陌生人天天开心,3,2025-11-23 08:55:37,0.8842878375322709
想要和她告别,广东,这次我选择在人群中看着你幸福就够了,3,2025-11-23 08:27:31,0.9956720910220497
seed-席德,广东,587天还是分开了，也许该释怀了吧,3,2025-11-22 22:28:19,0.4070603332208653
