用户名,用户城市,评论内容,点赞数,评论时间,情感得分
h3R3,,rap部分是我，副歌部分是高旭，歌词里为了美观没有标注，看大家都分不清，稍后会标注上,223811,2020-08-08 01:03:34,0.19166005950610976
鸽子衫__,,因为你错过了，别人才会遇见，因为别人错过了，你才会得到。,192014,2020-05-25 21:48:31,0.9536160296804465
苏入_,,不记得了 只记得他喜欢穿假鞋,52406,2020-09-18 20:06:48,0.8515567532542118
GKLMOON,,他闪现加疾跑逃离你的世界,48007,2020-08-25 01:23:31,0.9629957665334409
h3R3,,这首歌的副歌是邀请我的兄弟 高旭 来献唱，因为相比较我的声线，这副歌他能驾驭出这个副歌最适合的状态，今后他也会出很多原创作品，大家多多关照🦉,35787,2020-05-26 00:32:28,0.9969116423262289
hmygsn,,感觉有点土又好上头是怎么回事,33994,2020-08-31 20:27:52,0.26950564809470035
zvloiiii7,,听过最霸气的情话就是： “老子不仅要带你上王者和战神” “还要带你进年级前十！”,31469,2020-09-26 07:13:43,0.996770243319713
noya是地球冒险家,,破镜重圆是他在权衡利弊后发现你最好骗,18567,2020-11-05 18:08:39,0.024718151175325054
ChorZh,,昨天和喜欢的女孩亲嘴了,18472,2020-07-16 10:04:35,0.9620787800236646
starluo1980,,和陈先生在一起的第1024天，我爱陈先生，陈先生也爱我，尽管我们都是男生。,17636,2020-12-06 19:04:11,0.9582447164314549
AKA阳帅,,他只是经过你的世界 并没有停留 别瞎想了 他真不喜欢你,16085,2021-07-16 09:49:29,0.9364842311141767
_高旭,,历经数月，完美呈现，他只是经过你的世界并没有停留。,13324,2020-05-25 20:52:04,0.9998756445136701
夕東雲,,小笨蛋 你还要偷偷窥探他的生活多久 他已经想不起你了,12443,2020-08-11 01:56:02,0.974339617763564
人间歧路,,祈发宝（重伤），陈红军，肖思远，陈祥榕，王焯冉，你们用生命守护祖国山河，我们必然铭记，人民英雄永垂不朽，清澈的爱，只为祖国！,11962,2021-02-20 18:55:20,0.9999999743256975
cloris-斯小丝,,白rap成功让这首歌又火了一把,10366,2020-12-19 09:59:51,0.7632391047513609
忧郁的猫oO,江西,我来捞你了[爆笑],1,2025-11-23 09:16:32,0.9700695488307891
萌乖性,河南,陪你到了不需要我的那天,1,2025-11-23 08:44:04,0.538156770964082
人总心万变,广东,然然,1,2025-11-23 02:40:01,0.7499999999999999
你若懂我凌晨的泪,江苏,5年后了,1,2025-11-23 00:21:03,0.4238840293357574
瑶幺控j,海南,他只是经过，但没缘分,1,2025-11-22 23:53:39,0.835661873540408
你贱的慌阿,四川,嚎！,1,2025-11-22 22:51:27,0.5
已经是习惯,广西,祝听《 他只是经过》的人幸福一辈子好不好,1,2025-11-22 21:48:36,0.996079890831868
-小昭思念循环-,山东,蹲蹲喔,1,2025-11-22 21:33:51,0.3443610210056425
我又失信乐,河南,成功了吗,1,2025-11-22 19:05:51,0.6302816901408453
古早血滴,吉林,谢谢宝宝,0,2025-11-23 12:46:21,0.79371178494345
古早血滴,吉林,谢谢,0,2025-11-23 12:45:58,0.5965665236051504
弄寸仁AAA,浙江,5年了😭,0,2025-11-23 12:37:41,0.4561108773636582
旧神的余辉,山东,现在呢,0,2025-11-23 12:17:25,0.5262327818078083
小欣_MHaI,湖南,好听,0,2025-11-23 11:46:00,0.33333333333333337
迂贿,浙江,原来已经是五年前的歌了,0,2025-11-23 11:33:30,0.8120595655809221
_煜安,四川,现在呢？,0,2025-11-23 11:10:35,0.5262327818078083
如果你说22x,河北,翔霖瞬间即永恒[流泪],0,2025-11-23 11:09:52,0.9987498137871328
17Xzzzzz,广东,2025了哟,0,2025-11-23 10:02:26,0.5
M_m8,江苏,他只是经过,0,2025-11-23 09:59:42,0.45000000000000007
1iuynuu,河南,他只是经过,0,2025-11-23 09:51:47,0.45000000000000007
我觉得我可以V,广西,5年了,0,2025-11-23 09:41:34,0.4822619695972453
天真大过一切,广东,99,0,2025-11-23 09:38:04,0.4545454545454545
天真大过一切,广东,你成为了吗 我没有关注,0,2025-11-23 09:37:42,0.8120805369127518
吞咽了太多痛,广东,如愿了吗,0,2025-11-23 09:12:09,0.875
王斩de斩,天津,五年后了,0,2025-11-23 08:57:57,0.524910989176578
Lin琳-yd,广东,现在的你还好吗,0,2025-11-23 08:26:20,0.6986352350530262
布里斯托尔钢青雪莲果,广东,兄弟怎么样了,0,2025-11-23 07:57:03,0.352941176470588
小丑把戏u,江苏,成没成,0,2025-11-23 07:51:29,0.6700274893836079
洛尘诺雪,上海,怎么样了,0,2025-11-23 06:57:40,0.5262327818078083
青涩的诗,广东,已经快到26年了,0,2025-11-23 03:51:50,0.5878511350849581
