用户名,用户城市,评论内容,点赞数,评论时间,情感得分
壹千ac,,特立独行 也许苦涩 必要时放下坚强的伪装 生活会带来不一样的惊喜 坚信 未来总会有个人的手是一旦紧握就不会松开的,155137,2019-10-26 19:00:57,0.9999999624744574
盼你温柔,,“你心似烟火 ， 我心如夜空” “你绚烂我世界 ， 我衬映你温柔”,137320,2019-10-26 20:47:10,0.9997913676986655
孟大C,,拿到原曲《绊》的时候，第一遍就被洗脑啦！考虑到要和日文原曲歌词的意思一致，所以中文词改了好多次（真的辛苦工作人员相互沟通啦[大哭] 今天也是我第一次听中文版！壹千的声音一如既往好听！中文填词的我也加油啦！（BTW主要我也想要蓝牙耳机～,67894,2019-10-26 21:35:11,0.9999998450900354
知跃而跃,,“如果你爱上了某个星球的一朵花.那么，只要在夜晚仰望星空，就会觉得漫天的繁星就像一朵朵盛开的花”——《小王子》,47563,2019-10-26 20:47:05,0.9999497340352218
丅vv丅,,别否定自己 你特别好 特别温柔 特别值得,43527,2019-10-26 21:55:05,0.9834306638201582
汤圆357,,“老师没骗我们，三年真的很短.”,28205,2020-06-23 12:42:54,0.8790965238282028
你上线了没,四川,2025年听心似烟火的人幸福一辈子,25199,2025-02-15 23:09:37,0.9939874728288202
4everhp,,你是值得我一生去观望的烟火 从此只能凭借记忆生硬地临摹 你会不会伸出你柔软的双手拥抱我,21374,2019-10-26 19:15:32,0.9999830353102053
你的泪是软肋,,山河远阔 人间烟火 无一是你 无一不是你,20242,2019-10-26 21:08:44,0.10986115032440291
想夏了夏天,,你撑着头看烟火笑颜动人 我侧着身看你目光深沉 还是你眼中的烟火比较迷人 —— 周将,16348,2019-10-26 21:31:18,0.9998707724023409
futurewillbeok,,今晚星星很亮啊，但我知道你没在看，说起来这真是星星的损失,14332,2019-10-26 21:13:30,0.5871319179864612
记得小何-,,好多女生嘴上说那个男生好帅，然后一脸花痴，可是你信不信她们心里都有一个爱得很深的人,12294,2019-11-25 18:53:14,0.6367533736211336
缶缶_xouE,,“我发现微笑的时候不能呼吸”,12253,2020-09-19 21:15:02,0.760890752205104
云舟里,,你就是活的太轻松了 所以才满脑子都是爱情,8474,2022-04-16 22:32:15,0.7948639716094832
缶缶_xouE,,“我骗你的，我想让你笑笑”,6735,2020-09-19 21:15:20,0.6702670601760193
乖乖吕i,江西,记得要幸福,1,2025-11-23 13:07:26,0.9729372480459715
少颜,江西,杀人不止三千招 最恨回忆这把刀,1,2025-11-23 12:04:55,0.994413757681914
愿许怡一世无忧,湖南,曾笑怡大王,1,2025-11-23 10:16:02,0.9284110331818454
焱桌的熊出没,安徽,明星大侦探逃出无人岛那个买传单的姓，名是19.05.22.05.14.20.25与英语单词表一对的单词谐音,1,2025-11-23 09:18:35,0.034689540212261005
缝心Everything-nothing,贵州,考古来了,1,2025-11-23 09:06:25,0.5
心绪易累,河南,@喵胛,1,2025-11-23 08:35:47,0.8020859269935734
LBOOKZ,江西,谁懂考试快燃尽乏力时脑海中突然回荡起这首歌的救赎感@[惶恐],1,2025-11-23 01:03:45,0.9999928791412089
雪人型,湖北,其实我之前一直觉得这首歌很土 。。但现在又觉得还有点好听,1,2025-11-23 00:39:20,0.6084720863917095
小欣萌性,江西,没关系 一切的苦难都是以后幸福的垫脚石,1,2025-11-23 00:06:28,0.9894956941668915
焦蛋炒蛋,浙江,方奕晟你还爱我吗,1,2025-11-22 23:51:05,0.5814071540864987
恶名难当,山东,爱一个人,1,2025-11-22 23:21:26,0.7483050847457626
Lisyr-myson,陕西,啦啦啦,1,2025-11-22 21:25:23,0.5262327818078083
OPH_护腕没关,江苏,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-22 21:20:02,0.9999999369072146
老王不柯基,江苏,你也是，一定要幸福[搞怪],0,2025-11-23 13:12:05,0.9672773159223896
1短暂的相遇,河北,你真好,0,2025-11-23 12:53:48,0.659726197600683
梦境另类李干,湖南,㊗️99,0,2025-11-23 12:42:24,0.5
你大爷健,江苏,原来是刺刀啊，还是两把，妈耶,0,2025-11-23 12:17:38,0.7085838927488034
yao_pGje,河北,喜欢你是真的 对你的感情也是真的 可你不喜欢我,0,2025-11-23 11:46:58,0.9359105778840607
萌妹伤,河北,天灰灰 会不会 让我忘了你是谁,0,2025-11-23 11:46:07,0.008070973284001526
思恋比伤痛,重庆,谢谢你陌生人,0,2025-11-23 11:40:20,0.21027205388363868
