用户名,用户城市,评论内容,点赞数,评论时间,情感得分
蝉鸣鰍,广东,0个人想看到提逆爱的。。,32256,2025-06-27 23:34:00,0.02335373994724166
小药mua,江西,什么逆爱我还逆战呢,29468,2025-07-10 14:35:56,0.9313756493893446
Lumenie,河南,怎么哪里都有那个男t剧的 我都逃到网易云了。。,25163,2025-06-29 19:43:40,0.950429267331559
252257465,河北,有人上一秒在刷视频，下一秒就打开了网易云,21725,2025-06-13 22:05:09,0.8588329512626284
旧日里-,辽宁,“画舫听夜雨”那个停顿像一见钟情时心跳漏了一拍,20175,2025-06-25 16:34:11,0.7436694995792805
再串打死,浙江,不懂了，这首歌和逆爱有关系吗？,19269,2025-06-27 23:01:48,0.9186017396501078
春赴夜,江西,你们一句圈地自萌我信了一年又一年,17558,2025-06-28 04:02:48,0.7047743754833559
Novrk,新疆,逆爱，这部剧本来无感，现在感觉不雷不行了。。。,13554,2025-07-04 00:20:54,0.9940439629898246
不顾青山碍,安徽,有人嫌雨急 有人观雨景,11913,2025-06-15 19:41:17,0.6990335544236854
你别抢我辣条-,河北,bg姐我们崛起好吗,6618,2025-07-04 16:10:28,0.8270085789262313
Kaaaaay-,广东,像青梅竹马几年不见 在湖边桥檐下绵绵细雨 人群中初次再遇的场景 带着少年的青涩的情感氛围,5767,2025-06-13 23:27:31,0.9999791961661288
霍殉,广东,刚刚从抖音刷到就来听，给我下药了吧,5140,2025-06-12 17:04:31,0.21522280657925874
章三岁_,浙江,编曲人来啦[奸笑],5106,2025-07-03 16:29:16,0.5754852754225291
万事顺怡怡怡怡,四川,我看这个歌词好像是bg吧？咋一直都在提逆爱bl呀[晕][晕],5021,2025-07-01 15:14:48,0.4172781588817852
栩月渝日,广东,现在无人提及逆爱了 如果要怼的话请去不理智评论下面怼 这样对我们理智粉还有其他正常听歌的不知情路人的观感很差🌹也非常抱歉给你带来不好的体验呀,4481,2025-07-10 18:14:26,0.5552982109094748
约定对,河南,来了[爆笑],1,2025-11-23 08:25:12,0.8999999999999999
殇愈冷1804,山西,听夜雨,1,2025-11-22 22:25:36,0.7059514727817189
听雨音y,辽宁,意,1,2025-11-22 22:00:38,0.589403973509934
小蚧蝓,广东,我在想，网易会用多长时间把这首歌推到你面前呢，有那天的话，你会不会恰好打开评论看到我。[哭哭],0,2025-11-23 09:16:48,0.8869834012807496
Xylia4,江苏,“画舫听夜雨”那个停顿像一见钟情时心跳漏了一拍,0,2025-11-23 09:04:50,0.7436694995792805
倦髁,江苏,滢,0,2025-11-23 08:47:56,0.5
心事难免自责,海南,娜,0,2025-11-23 07:36:02,0.9705882352941176
花尘渺,湖南,瑶,0,2025-11-23 02:29:25,0.6111111111111112
水色大蟑螂,福建,bg姐听泪目了。,0,2025-11-23 02:11:09,0.20215606807846942
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:13:47,0.9702394691191955
love清清呐,河南,可是有个靠山游戏真的会简单很多,0,2025-11-22 23:14:00,0.8893498480893529
love清清呐,河南,可是有个靠山游戏真的会简单很多,0,2025-11-22 23:13:38,0.8893498480893529
小猫店长,山东,听夜雨,0,2025-11-22 23:02:31,0.7059514727817189
刺鱼52,广西,大宝,0,2025-11-22 22:26:05,0.6361063510117368
云堇Cloudbrocade,陕西,想知道你们的姓氏,0,2025-11-22 22:22:45,0.5180297910986704
约言_BoWF,河北,蕗,0,2025-11-22 22:19:29,0.5
叶婉霜,贵州,琪,0,2025-11-22 22:08:08,0.5
逢遇江南雨ovo,广东,cosplay,0,2025-11-22 22:06:50,0.5
逢遇江南雨ovo,广东,来了,0,2025-11-22 22:06:38,0.5262327818078083
天真有声,湖南,菲,0,2025-11-22 21:56:18,0.8653846153846153
天真有声,湖南,到,0,2025-11-22 21:55:53,0.5262327818078083
陪我听网易,山东,也是来了,0,2025-11-22 21:32:25,0.5262327818078083
萌界第一小婷,湖南,好听好听,0,2025-11-22 21:22:54,0.1837233963534416
SarielBird-,湖北,你们一句圈地自萌我信了一年又一年,0,2025-11-22 20:36:04,0.7047743754833559
萌界霸主芯芯,江苏,人生如果有比较  那一定是比谁先找到自己,0,2025-11-22 20:20:35,0.3681678141851681
