用户名,用户城市,评论内容,点赞数,评论时间,情感得分
TaylorSwift头像站-IU,,我许愿成功了么，还真有了哎！,238598,2019-12-14 12:39:35,0.8507381486286678
咸盐包,,邓紫棋说她本来是想把这首歌写成情歌的，但是后来想了想她还是要把自己的真实感受经历写下来，控诉过去，没有畏惧前公司！被经纪公司压榨的还有吴青峰，Taylor Swift，希望都可以勇敢面对压迫！捍卫自己的权益！💪🏻💪🏻💪🏻,186114,2019-12-14 13:16:46,0.9985493565503937
猴里贵想吃麦当劳,,终于发布了🙋🏻‍♂️ 算是我最近听的最多的一首歌 真的有种唱出自己心里话的感觉 就像半年前 我也挺失落的 那时候特别不自信 感觉啥都做不好 后来在微博上看到邓紫棋发了这首歌 挺被鼓励的 也得到了很多力量 画上句号 未来总会好起来的嘛,145214,2019-12-14 20:59:47,0.9999999994974953
GEM鄧紫棋,,十二年了，谢谢你们的支持,113836,2020-07-10 19:58:25,0.5246706059949556
Gloria楽,,将控诉禁锢在歌词里，将过去尘封在乐曲中。 十二年为一轮见证成长的历练，无论是成功的喜悦还是失败的酸楚，真情实感的流露或是流言蜚语的发酵，句号，是结束，也是新的开始❤️,92710,2019-12-14 12:55:52,0.9999999962363244
ante安提,,张丹不值得，他是个商人，把你当做商品； 但你值得 你是鲜活的人，是珍贵难得的优秀歌手，是有血有肉的音乐人。 与蜂鸟解约，把自由创作的权利的争取回来，让过去停在句号。工作室的成立、G Nation的出世，都是句号后无限延续的，新的开始，新的未来。 你往前走便是，我们都只做你一人的骑士。,82302,2019-12-14 12:53:26,0.9999999999997129
GEM鄧紫棋,,真的要回去拍摄了，谢谢棋士们！拜拜！,75396,2020-07-10 20:46:08,0.9403131885252448
帐号已注销,,一段旅程的结束，亦是新一段旅程的开始。  时间终究会证明， 尽管钻石曾被尘埃遮盖了光芒， 但却永远挡不住她内心的锋芒。  一帆风顺 虽然令人羡慕 可是逆水行舟有的时候会更令人钦佩！  就让过去停在句号，新的征途 向阳而行！ The Old Has Gone ， The New Has Come！,59505,2019-12-14 13:02:34,0.9999999956581538
心藏月光II,,小女孩始终会长大 去拥抱全新的未来💕 让过去停在句号 迎接未知的精彩[星星],52984,2019-12-14 13:47:31,0.9997445849363638
轻哭,,终于不用为了听这首歌去一遍一遍看mv了,44029,2019-12-14 12:41:34,0.966226289233076
4everhp,,“让生活的句号圈住的人 是无法前进半步的”,42718,2019-12-14 13:27:50,0.6210732527197705
互联网废话大王,,这首歌写的是邓紫棋告别前公司，可能大部分人只是喜欢听紫棋的歌，平时没有太关注她的消息。 今年三月，紫棋决定和合作了十二年的前公司蜂鸟音乐终止合约，原因多不胜数。,36612,2020-07-03 23:09:24,0.4862807298332631
GEM鄧紫棋,,刚刚迟到了，我要待多一会吗[大哭][大哭],35001,2020-07-10 20:31:30,0.899876806556981
li要睡个好觉,山东,她唱到你说我是个商品，全场喊你不是，谁懂啊[流泪],34208,2023-12-08 14:01:57,0.8523552625684436
菜园子已被注册,,那这次就罚你再也见不到我啦。,29928,2019-12-14 21:01:34,0.18897166150284816
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,16,2025-11-21 09:41:10,0.7944577327750549
Thebest-Jay,浙江,十一月听邓紫棋的人幸福一辈子 (再不点赞就不礼貌了[手动狗头]),3,2025-11-22 14:03:46,0.9785581458042885
给我带来光,福建,看过解解演唱会就知道闪闪发光是迟早的事！！！！,1,2025-11-23 01:35:36,0.41683853236736323
窝囊装忧郁,河北,刺痛的手腕时刻提醒我你的离开 但我们至少还有回忆 我一厢情愿的回忆,1,2025-11-22 19:48:10,0.894880482621104
告白古月,河南,六周年,1,2025-11-22 17:51:13,0.8208958630311967
毛豆来了呀,河南,真心处对象 渣男勿扰,1,2025-11-22 02:13:23,0.9702394691191955
Charon_0331,河南,先成为自己的山再去找心里的海,1,2025-11-22 00:09:39,0.47528481187571225
禹余粮-fi,北京,我能懂她……希望你好，但不敢长久，我就是这么做。。,0,2025-11-23 09:42:34,0.5374984741131738
訴蕼,云南,行.,0,2025-11-23 08:47:02,0.5495207667731629
訴蕼,云南,金健民,0,2025-11-23 08:46:19,0.6557043084981085
Gemcfy,广东,六年了,0,2025-11-23 07:49:52,0.5826860143799902
辞西景,甘肃,怎么样了,0,2025-11-23 05:23:00,0.5262327818078083
恋嗪,广东,爱如这首歌，旋律起起落落，最终却似句号般戛然而止，留下的是无法言说的眷恋。,0,2025-11-23 05:14:18,0.999115194661511
十三层空间Q,河南,现在呢,0,2025-11-23 01:07:36,0.5262327818078083
魚舆魚,贵州,上20W了,0,2025-11-23 00:53:57,0.48365530667329815
_在下雨z,四川,( 𓏼˙ ᴥ ˙𓏼 )Ooo，Ohhh...,0,2025-11-23 00:16:55,0.421874597530976
inks1,湖南,怎么样,0,2025-11-22 23:58:38,0.5262327818078083
EA7-白居易,四川,成功了吗[脸红],0,2025-11-22 23:43:31,0.5127498006545747
singci,山东,我期待的是永远,0,2025-11-22 23:33:24,0.8140778905400924
he-sher,湖北,能让我体验被消息轰炸的感觉吗？求求了[哭哭][哭哭][哭哭],0,2025-11-22 23:22:37,0.7431504498864676
星辰LRJ,江西,吴星瑶,0,2025-11-22 23:11:31,0.5858796007828936
今夜我陪你化成灰_,河南,加油一切都会好起来的,0,2025-11-22 23:05:06,0.9043742822633389
绸巴guai,广东,音乐合伙人打卡（🎵盖章ˋˏᰔᩚˎˊ˗）,0,2025-11-22 22:45:37,0.2671081377220099
L称欣如意,河南,不希望你待我如初了你的一切对我毫无意义,0,2025-11-22 22:14:08,0.19685703287795142
我想取彦泥,黑龙江,彦泥,0,2025-11-22 21:57:45,0.8916730314578685
我想取彦泥,黑龙江,[笑了],0,2025-11-22 21:57:26,0.6999999999999997
聪明大蒜,广东,🧚[钟情] 这位仙子对我一片痴心，我怎能辜负了呢,0,2025-11-22 21:20:56,0.8505887330290899
aidaisyai,广东,[爱心]🌸我只会守着真心做事,0,2025-11-22 21:16:03,0.8524916763876823
hhaajiayou,山东,花文杰,0,2025-11-22 21:08:52,0.4518783063903965
井子树,上海,很诡异你知道吗,0,2025-11-22 20:52:01,0.7220091755302818
晚嘉季,陕西,王继杰,0,2025-11-22 20:33:40,0.8160815160081122
红鲱鱼HEIJI,浙江,毛利兰,0,2025-11-22 20:11:11,0.9473850199679159
烂人uz,福建,你总是淡淡的回应 或者消失很久 我很生气 却也没有放弃的勇气,0,2025-11-22 19:42:38,0.997424362939957
Hilda63,吉林,[很棒][很棒],0,2025-11-22 19:41:02,0.9707599777046477
最迟希,安徽,赵承希,0,2025-11-22 19:36:53,0.9984903388021967
无风不吹口哨,广东,🤭,0,2025-11-22 19:26:56,0.5
网瘾玩家O,河南,来了,0,2025-11-22 19:23:58,0.5262327818078083
耶啵耶比小狗,广东,江浩儿,0,2025-11-22 18:48:07,0.46162120758182834
Again_dm,山东,刘龙,0,2025-11-22 18:19:05,0.5
Mercury-MW,河南,[笑了],0,2025-11-22 17:52:15,0.6999999999999997
平静朗姆酒,宁夏,王梦涵,0,2025-11-22 16:52:38,0.8160815160081122
网络鸽子灰创作家,河南,行,0,2025-11-22 16:47:42,0.5495207667731629
婧叶酥,四川,好听[心动],0,2025-11-22 16:12:28,0.6567274235316513
春风-JX,上海,1,0,2025-11-22 16:01:05,0.32689832689832665
_分之一,湖北,一直在遗憾,0,2025-11-22 15:20:21,0.6171003717472114
佳衍因萧逍,浙江,中,0,2025-11-22 15:02:49,0.7150301700493692
殘城碎夢ang,广东,所以你达成目标没？,0,2025-11-22 14:16:15,0.6490868434309933
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 14:12:49,0.8146813058335394
霖iGEM,重庆,六周年,0,2025-11-22 14:05:56,0.8208958630311967
勿忘国耻振兴中华万岁,四川,没有,0,2025-11-22 13:56:24,0.5262327818078083
勿忘国耻振兴中华万岁,四川,没有,0,2025-11-22 13:56:19,0.5262327818078083
铭cjm20120517,浙江,嘻嘻,0,2025-11-22 11:59:18,0.9444444444444444
枯枝一般的你,广东,林炜文,0,2025-11-22 11:58:29,0.6135908130200702
拮沂,四川,25年了快26年了你现在怎么样了,0,2025-11-22 11:50:41,0.5125072583180563
-妳的-涵妹妹-,云南,我遇到了很多人 好像只有你的话我爱听. 眼里的人是你 心里的人也是你. 希望你的眼睛可以一直笑 想要的都得到. 时间会把最好的人留到最后 毕竟喜欢就像一阵风 而爱是细水长流. 我爱远方的山 恨无常的事 别无所求 只求永不变心的恋人和良好的睡眠. 这个世界上没有满分的恋人 因为爱 所以你在我这里永远是,0,2025-11-22 10:57:57,0.9999998110207715
村里最美的,安徽,周一,0,2025-11-22 10:22:43,0.4959016393442627
村里最美的,安徽,付子涵,0,2025-11-22 10:20:50,0.6429335818357281
一半无一郎,河南,来了,0,2025-11-22 10:01:57,0.5262327818078083
偶遇云海,云南,嘿，升级了,0,2025-11-22 09:13:18,0.6517412935323385
偶遇云海,云南,[爆笑],0,2025-11-22 09:11:39,0.8999999999999999
莴不是夏也烦,江苏,马嘉祺,0,2025-11-22 08:58:29,0.5078863382728062
-Digem_,河南,感动,0,2025-11-22 08:41:15,0.8837920489296636
三石兄5317,上海,你知不知道你很烦,0,2025-11-22 08:21:56,0.3570959701640246
困困爱发呆的鱼,贵州,句号是一切结束还是从头开始呢,0,2025-11-22 07:49:39,0.5334449546399498
火牛牪犇,加拿大,句号999w➕了？！！终于火了[心动],0,2025-11-22 05:24:24,0.48343375109658204
安君屹,江苏,史友慧,0,2025-11-22 01:14:34,0.7590970359833027
不当恋爱脑_文殊菩萨保佑版,山西,懂得都懂,0,2025-11-22 01:13:02,0.6776783387284461
_樱桃小完犊子o,黑龙江,希望这次六级425+[许愿][许愿][许愿],0,2025-11-22 00:45:13,0.9886939871877066
集合go团灭,辽宁,生日快乐,0,2025-11-22 00:42:04,0.9606373884526408
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:18:46,0.7098056221134185
TRIGHTB,湖南,不知道啊突然自己就有了,0,2025-11-21 23:45:38,0.3693910911319984
Qi_snowy,江苏,王凌萱,0,2025-11-21 23:11:13,0.8160815160081122
悸涵i曹,江苏,明天我生日,0,2025-11-21 22:59:58,0.3665385947764538
葉業燁曄瞱,湖南,[心动],0,2025-11-21 22:52:47,0.8095238095238093
ikyhmhzyjbz0803,河南,好😋,0,2025-11-21 22:32:22,0.6317853705682674
凌泣_,云南,我爱你,0,2025-11-21 22:00:38,0.7483050847457626
Qiu_721,天津,分了没,0,2025-11-21 21:32:49,0.2682878234356878
思彤851004,江苏,注意休息啦,0,2025-11-21 21:17:38,0.3833333333333334
思彤851004,江苏,好,0,2025-11-21 21:16:35,0.6558628208940429
ZLMOXVRE,甘肃,好听,0,2025-11-21 20:54:05,0.33333333333333337
港口热心创客,安徽,廉一娜,0,2025-11-21 20:44:00,0.1837233963534416
seer-follower,浙江,王琪硕,0,2025-11-21 20:35:52,0.49693858022000925
林林菌722,四川,有免费会员,0,2025-11-21 20:27:42,0.4870706370292571
飞天榴莲西瓜,重庆,王博凯,0,2025-11-21 20:05:38,0.8160815160081122
我想拥有白鸟号,广东,吃啥呀,0,2025-11-21 19:52:41,0.518716577540107
我想拥有白鸟号,广东,好！,0,2025-11-21 19:52:11,0.6558628208940429
1000gz,天津,寇芷菡,0,2025-11-21 15:47:09,0.44767845850986676
闲人黄老板,山西,哥们，6年了，拿到了吗[哭哭],0,2025-11-21 15:18:39,0.6796070125150335
Lelang10124,河南,[心动],0,2025-11-21 15:06:48,0.8095238095238093
千玺眼里有风--,福建,来了,0,2025-11-21 13:58:36,0.5262327818078083
多幸运_qian,山东,分了没,0,2025-11-21 13:33:12,0.2682878234356878
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 13:06:03,0.9978938075486639
辣条柚子火龙果,广东,静等跨年演唱会！！,0,2025-11-21 11:42:07,0.5519042450523614
少熬夜啦,广东,说句心里话 你还怀念吗,0,2025-11-21 10:21:36,0.5613929394700325
嘟之,辽宁,从此在大场面 我不再站旁边,0,2025-11-21 09:17:27,0.9443959122099251
故事里新的开始,山东,张佳薇,0,2025-11-21 08:48:53,0.31963669680190276
勿忘国耻振兴中华万岁,四川,拿到了吗,0,2025-11-21 07:07:46,0.5262327818078083
勿忘国耻振兴中华万岁,四川,和一个人马上谈了4年了 刷到就问分了没,0,2025-11-21 07:07:08,0.05161188771069147
记忆隐隐作痛-,河南,好呀宝宝,0,2025-11-21 00:07:49,0.6317853705682674
记忆隐隐作痛-,河南,宝宝来啦[爆笑],0,2025-11-21 00:07:32,0.9590460778723072
