用户名,用户城市,评论内容,点赞数,评论时间,情感得分
你也没能成为我的救赎,,给大家科普一下 上一个版本是自己录的没拿到版权 而这个版本是原曲日本作家 亲自给买辣椒录的曲啦 这次是有版权的了[爱心],837152,2018-12-03 00:57:37,0.9890516641106462
西北北七,,听了新版起风了 什么感觉呢 就像是认识了好久的随便画了个淡妆的姑娘，虽然有瑕疵，但是很好看，很舒服，也习惯了 这次这个姑娘认真地画了妆，不是不好看，只是不习惯，觉得不如淡妆好看 还是喜欢淡妆随性的那个姑娘 ​​​,622932,2018-12-03 12:27:38,0.9967875930118093
帐号已注销,,现在的喜欢好廉价，好友删了就什么都断了,562417,2018-12-03 00:25:27,0.6531471117292208
盼你温柔,,我喜欢三月的风. 六月的雨. 不落的太阳. 和最好的你.,275557,2018-12-03 01:42:16,0.9523178900018542
cmj草莓酱,,愿你出走半生，归来仍是少年[爱心],187275,2018-12-03 00:55:28,0.9993304701486533
唔吃苦瓜_,,高一的时候，遇到想照顾一生的女孩，看见她就会脸红，惊喜紧张，深刻的体验拙于言辞 只因年少不懂爱，不知道那不只是友情 或者晚一点遇上成熟的我…… 当流星划过天际，我喜欢过你，用珍惜的心情。 --致曾经抬头1点方向就能看到的你❤,179893,2018-12-03 11:42:17,0.9999999024488959
人有病得治,,你本无意穿堂风 偏偏孤倨引山洪,151995,2018-12-03 09:52:28,0.8016231630675235
迦捡,,“这样确切的爱，一生只有一次。”,135791,2018-12-03 02:08:54,0.9634190221173857
虐待菠萝,,我只是想起你，不是想你啦,116853,2018-12-03 09:27:50,0.569445904669741
圣诞雪树,,《起风了》唱的不是爱情，也不是友情，唱的是我们坐在教室里，窗外蝉鸣声声，绿藤爬满梧桐树我们逝去的青春,100815,2021-03-13 13:54:14,0.9999986253688462
生活_陌路人,,起风了 唯有努力生存,91506,2018-12-03 02:15:54,0.5131279231394106
帐号已注销,,（我得胃癌了，我是一个高一的学生，我接受了化疗，医生说我最多在活两年，回想以前，充满遗憾，我想我还年轻，我想去更光大的世界，我想认真去对待这个世界，病魔来的太突然，）痛苦蒙蔽了我的双眼，我在漆黑的未来提前闭了眼，可怜姑娘被埋葬在碧蓝的海里，她的双手被缠满荆棘，她随风而去,68251,2021-07-01 21:39:40,0.9999999805597332
彼年-此时,,其实我觉得上一个好听......这个也好听,64062,2018-12-20 19:02:21,0.15397278002728476
TrampoIine,,总是这样 很难过又很难说,60235,2018-12-03 00:27:16,0.8930601921081697
李欣茹呀,,很久不联系的话 会忘了我吗,59482,2021-03-13 17:22:09,0.5648195869082268
