用户名,用户城市,评论内容,点赞数,评论时间,情感得分
一di都没有了,,我猜是林俊杰打dota写的…选个沉默大招没放好（不该沉默时沉默），该勇敢时软弱（该上的时候怂了）,315876,2015-06-08 16:43:54,0.9860116260234814
Start_New_Life,,"看了好多评价，关于林俊杰咬字的问题。给大家解释一下""把该说的话好好说 该体谅的不执着""这两句一共唱了三次，第一次咬字模糊不清，第二次咬字略好，第三次则是清晰无比。代表一种由怯弱变成后悔而呐喊的复杂情感。这是一种巧妙的设计，大家可以看看MV，其实是非常非常赞的一部微电影~",201001,2015-04-06 13:05:40,0.9990784749711974
先知就得解high,,[奸笑]谢谢林俊杰代表前男友们含泪忏悔,189525,2015-06-12 13:52:53,0.31566377153988456
暗尽明,,我觉得他那么唱是故意的，你们听，第一段副歌是最不好好咬字的，配合那句歌词“把该说的话好好说”一开始就不好好说，所以模棱两可，感觉声音糊住了一样。第二段副歌的时候已经开始明朗了，到最后第三段副歌，那个清晰啊，开始后悔当初为什么不好好说,86014,2015-05-23 11:35:10,0.048451628040091066
一颗多愁善感的派大星,,林夕把“得不到”换了一千种说法,69495,2015-05-22 13:21:53,0.28457462112779586
她竟悄悄得来过,,火车上邻座的女孩儿靠在我肩上睡着了，像只小猫一样蜷成一团，任长发铺在我的肩上。很奇妙的感觉，我静静坐着，一动不动，感受着这一切。谢谢你，让我假装有了两个小时的女朋友。,56262,2016-03-19 00:39:52,0.9985839391427974
三更半夜吃宵夜,,《东邪西毒》里有段台词：“以前我认为那句话很重要，因为我相信有些事说出来就是一生一世。现在想想，说不说也没有什么分别。有些事情是会变的，我一直以为自己赢了，直到有一天我看着镜子才知道我输了。在我最美好的时间里，我最喜欢的人不在我身边，如果能重新开始该有多好。”,43506,2014-12-28 01:03:00,0.9999997373735353
大推理家,,伙计梦，这次上架在下也是尽力了。希望这首歌可以在考研这场大战的前夕给乃们加油。遥祝各位平常心，心平常。无惧战场，从容不迫，最后的战役，Fighting，因为，成败自留香。,34766,2014-12-26 15:16:30,0.9999999888359105
帐号已注销,,说吐字奇怪的看过来[大笑]第一段整体有点模糊不清的感觉，很明显唱腔变了，听到第二段，咬字变清晰。原来一开始是迷茫，轻轻呓语，自言自语，后面是想明白后的反省，如果当初换一种方式或许结果会大不一样，最后结尾道出所有的一切都是假设，可惜没如果，只剩下结果～,30575,2015-03-18 02:15:01,0.9999947362359058
六玥_-,,"""人这一生，总是要放弃一些东西的。"" ""包括我？"" ""对，包括你。""",28263,2019-07-06 01:18:40,0.9145855856999803
会有遗憾吗z,,特别特别想他的那天晚上，凌晨开车一个多小时到他家楼下，犹豫了一夜，没有给他打电话，没有见他，一直在车里听歌坐到了清晨，一个人去吃了在一起时很喜欢的那家早餐，然后回家睡了整整一天，醒来生活还是要继续。,21101,2017-12-04 16:44:15,0.9508800098675988
千杯敬自由fy,,不是歌曲变好听了， 而是我们有故事了...,19324,2020-04-02 21:52:42,0.9305056969138323
Ljjiexin,,原来真的会有人偷偷怀念被自己推开的人.,18690,2022-08-19 17:36:58,0.9881263783506592
若於,,咬字发音的问题有看到过个分析： 前半部分“把该说的话好好说”，“该体谅的不执着”   描绘的是感情一开始，主角腼腆，害羞，面对喜欢的人说话支支吾吾，以至于含糊不清；之后的这两句，当主角鼓足勇气时，一切却已回不到从前，留下的只是回忆与遗憾。,18123,2015-06-21 08:32:16,0.999986918941116
帐号已注销,,要得过且过 才好过[亲亲],18037,2017-05-16 01:06:26,0.25359959114414765
0717-JokerXue,吉林,祝四天前的你生日快乐[生日],10,2025-11-21 20:07:11,0.9544842955776807
绿黄调色盘,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-22 21:14:08,0.9999999878122153
无忧萌萌小欣,江西,我也弄不懂我自己 我好像很快乐 又好像很悲伤 我总爱发呆想起我的过去 我遇见过很多很多人 但是他们都是短暂的没有人陪我到现在 我分享欲很高什么事情都想分享 但是你们敷衍的回应让我觉得我很烦 我是一个很糟糕的人可是也有人说我很好 我讨厌我的脾气它害我身边很多人离开 我讨厌我自己,3,2025-11-22 03:01:48,0.9999988034623493
----Salam----,新疆,每次循环的时候都好心疼过去的自己...,3,2025-11-21 13:55:09,0.21103159405957816
七七先睡吧,四川,每次听到这首歌，心都好痛。 但是我把你放在我的💗歌单，每听一次痛一次就感觉自己还活着。[加一],3,2025-11-21 13:11:20,0.9975742838378653
85岁还在傍晚伤感,浙江,可当初的你和现在的我假如重来过会不会就不那么遗憾了,3,2025-11-20 13:19:38,0.542427359590881
云誓言遇,湖南,想要徽章 能不能点一个(ಥ﹏ಥ),2,2025-11-22 22:02:35,0.35410300062500444
杨泽帆先生,湖北,证明一下呗,2,2025-11-21 11:58:43,0.4691358024691359
i-ilillIlIlI,河南,诅咒你再也遇不到比我好的女孩子了 诅咒你跟谁谈恋爱都有我的影子 诅咒你爱我一辈子,2,2025-11-20 23:49:37,0.9373891595343599
竹竹的东西,北京,加油💪,2,2025-11-19 22:33:09,0.8953191672196191
就当我欠你365天,广西,倘若那天 把该说的话好好说...,1,2025-11-23 02:35:29,0.251344193816769
----Salam----,新疆,这歌写的好惨 就想我俩一样....,1,2025-11-23 00:40:24,0.7517339838708507
霞光5D影院画家,河北,我跟你一样[哭哭][哭哭]从来不把坏情绪带给别人,1,2025-11-22 23:19:26,0.9995327706965699
一天天天呢,山东,我好想谈个恋爱然后失恋后伤心的听歌眼看窗外,1,2025-11-22 22:59:32,0.9775390283397803
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,1,2025-11-22 21:36:25,0.9978929905237535
碎曲_,河南,他不喜欢我,1,2025-11-22 20:27:02,0.5510381068028439
废话只对陆说,广东,一个人不能同时给两个人撑伞.,1,2025-11-22 16:33:44,0.8335449555515415
牢脚馆瞧尔,广东,还是无法改变这一切吗……,1,2025-11-22 14:47:56,0.8612781670079698
电子出来电影配乐,陕西,陈宫和曹操真是一对苦命鸳鸯啊,1,2025-11-22 13:59:11,0.9243639498852436
这幸福我不要了给景妙,福建,难怪猜不透你  原来你的心里根本就没有我,1,2025-11-21 23:00:41,0.3559771833240053
琴瑟奇妙太空音乐_Y,山东,不管怎么说，祝你生日快乐。之前攒了这么久的💰本来想给你好好过个生日的，不过也好现在都归我啦，你现在女朋友会给你更好的。,1,2025-11-21 21:54:51,0.9955102444687546
你在搜索下,江苏,可惜没如果，,1,2025-11-21 20:46:12,0.40495579594130315
_小鱼ee,贵州,如果我也能被爱 我是不是就不会一直难过了,1,2025-11-21 20:42:26,0.7139997245619977
herobrine乄sauce,广西,我已经烂到自己死家里都没人发现的程度了,1,2025-11-21 17:09:01,0.07918496183620749
缘尽_YmXz,贵州,我为我的执着买单.,1,2025-11-21 16:29:55,0.3054005049709765
萌妹子_季沅,新疆,你为什么隔一段时间就要犯同样的错误 是觉得我离不开你吗,1,2025-11-21 12:04:32,0.36956250699740223
蝴蝶结风铃,吉林,好好吃饭,1,2025-11-21 10:16:33,0.5751140775529109
蝴蝶结风铃,吉林,天天开心,1,2025-11-21 10:16:21,0.8834014393042217
明言明味,安徽,我前任分手时和我说“你再也找不到像我对你这么好的人了”,1,2025-11-21 09:48:12,0.24153705142069903
绪唁伤,湖南,来自湖南：祝你天天开心，所想皆成 ––2025/11/12,1,2025-11-20 23:57:10,0.9949809114957211
华南虎yu,河北,“别走行吗”这句话只有体育老师和我说 [哭哭][哭哭],1,2025-11-20 22:25:48,0.9881930082391889
和好的话我想了很多遍,广东,爱一个人 先爱TA多变的天气,1,2025-11-20 20:48:47,0.9568994302524696
不悲浪人,湖北,哥哥唱的歌怎么都那么好听,1,2025-11-20 20:29:50,0.9953380371001095
她有点心动,广东,有一句话说：“人生最大的遗憾，不是错过最好的人，而是当你遇到最好的人，已经用光了最好的自己.,1,2025-11-20 13:31:28,0.9904754493124588
聆浪漫诗篇,广西,《小王子》中有句话:“想要和别人制造羁绊就要承受流泪的风险。”其实后面还有一句，我们不怕掉眼泪，但是，要值得[星星][星星],1,2025-11-20 11:00:27,0.9999408416929376
所以怀念,辽宁,可惜没如果,1,2025-11-20 08:03:53,0.40495579594130315
简爱YBC,吉林,没事坚强点,1,2025-11-19 22:29:23,0.9434568459129749
