用户名,用户城市,评论内容,点赞数,评论时间,情感得分
刘逸君啊,四川,杰哥，小时候我听你唱的歌，长大后你唱我写的歌，咱俩也算扯平了[多多笑哭],14535,2025-05-09 12:22:33,0.9999787224614024
1982ZJ吖,江苏,“别急，一定会有人来爱你，是明目张胆又深情款款。”,8259,2025-05-09 11:30:18,0.9894342582802621
遇眠n,江苏,《小王子》里有一句台词说：“想要和别人制造羁绊就要承受掉眼泪的风险。”后面一句是“我们不怕掉眼泪，但要值得’,5316,2025-05-10 20:36:50,0.9999576631891883
未Lost,内蒙古,“想在你身旁，陪你等天亮 独占你目光。”这也是星星想陪你做的事🥹🥹🥹,2003,2025-05-09 10:34:14,0.9579066862189591
宇儿呀雅鸭,内蒙古,《千万次的想象》唱的何止是爱情，更是无数个我在青春岁月里对理想、热爱与坚持的想象，而张杰用十几年的时间，把这些想象都酿成了触手可及的现实。当我在鸟巢散场时，我攥着被汗水浸湿的票根，知道这场狂欢终会落幕，但心中那份炽热的力量，会带着千万次的想象，继续奔赴下一个十年。,1993,2025-05-09 14:02:51,0.9999999798805201
忐x忑,上海,人生不能太过圆满，求而不得未必是遗憾,1682,2025-05-09 11:45:15,0.892662217533359
zj故里-星辰,安徽,这首歌和树呢是今年听过最催泪的歌，如果有机会我一定毫不犹豫的拥抱再也见不到的父亲，想念只能靠入梦，如果可以梦中的我不愿醒来，依旧是靠在爸爸背后那个披头散发却被笑着指责的孩子。,1554,2025-05-09 10:20:12,0.99999998969571
-柔光灯,安徽,“让我再相爱一场，头顶着月光，跟你去流浪”。刚刚看完鸟巢三场还在戒断的我听到这句话真的落泪了。演唱会是一个巨大的乌托邦，是属于星星们的“美好小星球”。是啊，我多想再早一点和你见面，沐浴着跳动的音符流浪在我们的小星球里[多多大哭]我将永远好奇，也将永远跟随大北斗去奔赴、去流浪。,1177,2025-05-09 10:16:43,0.9999999943545324
陈陈睡醒了z,广东,“你吃的苦，担的责，受的累，最后都会变成光，照亮前面的路。”——张杰,1123,2025-05-09 10:32:14,0.8102768922466917
剡煜,山东,听这首歌的麻烦拍我一下，日推再次进来，都是自家人，收藏好听的歌太多了，我怕收藏之后落灰 2025.9.25,1018,2025-09-25 21:24:18,0.04285270407949715
霖冬将至_,陕西,十月份听千万次想象的人一定会幸福🥺,986,2025-10-03 14:33:21,0.7289349149742566
璇儿_Ysh3,广东,好棒啊啊啊啊啊,870,2025-05-09 12:23:06,0.9807928674356498
