用户名,用户城市,评论内容,点赞数,评论时间,情感得分
青木森森,,还记得第一次听见是学生时代，她突然把耳塞递过来，不由分说赛进我耳朵里！然后我们在一起了！只是青涩的苹果始终不会太长久！现在依然能在听到这首歌的时候，清晰的想起她温柔的脸颊，却只能道一句:希望你能过得比我好,40553,2014-11-16 14:04:43,0.9997094419560427
致敬坚强的人,,难得的一个不浮夸又很低调的歌手，这也是实力派应有的风范。,31031,2014-12-04 12:08:02,0.9867842696165124
DaisyLiusir,广东,这里评论真吓人，无论几岁爱情都不该是你们生活的全部啊。人与人的生活节奏都不一样，有人3分钟泡面有人3小时煲汤，有人外卖已送达，有的人才刚切好蒜和肉。大家赶的时间不一样，慢慢会有人理解你的小情绪，慢慢理解你长大后的小心愿了解海边圆月。慢慢来的才是诚意，好戏都在烟火里。,28946,2024-08-14 23:05:26,0.9999960134519419
勇士不必多言,广西,守护边境已经1689天，祝祖国繁荣昌盛！！！,28558,2024-09-18 08:17:36,0.9901341940702021
爱神Aurora,甘肃,不是老歌突然变好听了，是你有故事了,28271,2024-08-17 17:43:46,0.9196407604245588
马德拉岛美少年,天津,父亲做生意失败了，母亲把首饰全都变现了。24年6月毕业，拿着第一份工资，给我妈重新买了个大金镯子，兄弟们，帅不帅,22860,2024-11-13 11:05:41,0.9981464222177848
何必费力讨好,,“如果你想姐了，就站在楼顶上朝南大喊姐的名字。”,18158,2016-02-22 20:42:08,0.8507720299716249
也曾早睡过-,,那年歌坛盛火时，小刚病了。现在小刚病好了，重返歌坛，发现歌坛病了。,15776,2021-11-05 12:57:35,0.7143825368718925
朱又炖粉条___,广东,他能不委屈吗？？因病暂退舞台，结果，他病好了回来。发现舞台它生病了，因低估了自己的歌迷量，以为自己过气了，复出的时候，他参加了一个垃圾综艺，被一个啥都不是的后辈否定了他的歌。我永远忘不了，那一刻，他眼里浮现的尴尬 迷茫 委屈 倔强。那一刻，他是不是像个迷路的孩子 找不到人生的指路灯,13897,2024-05-20 23:01:33,0.815506682496835
流年陌,,我戒了三个礼拜烟，凑够了三百块，那双鞋已经不在了。,13804,2016-03-15 22:55:31,0.005725857968086556
小迷_猪,海南,2024年了青花还是嘎嘎乱杀[大笑],13413,2024-02-21 22:17:53,0.8832849652286096
大强_wJ,,记得在某个节目上有人说，因为和周杰伦的《青花瓷》撞名，发行时间也相近，让人错失了一首好歌。毕竟当年比起如日中天的Jay，小刚必定是飞蛾扑火的结果，可是媒体采访他的时候他很平静，没有辩解没有争论，现在想来，都让人可以感觉到他内心的力量吧,10920,2017-05-30 01:47:32,0.999980810821854
斯migoo,,听小刚的时候我还在算小明的数学题,10090,2014-12-12 18:49:10,0.758028498439099
古里沐Camille,,我猜评论里大多数都是92.93的孩纸，代表着咱们的青春,9622,2015-11-28 17:51:53,0.9868396121744667
懒宝Lanbao,湖南,今天收藏了一句话：“爱应该是让人变的温柔与勇敢 而不是让人时常感到委屈或妥协.”,9224,2024-08-14 09:00:42,0.9999548213720554
浪漫制造器_,青海,布青与穆卓儿终究是一场遗憾，但也是最好的结局。独属于他们的最好的结局。,3,2025-11-22 02:45:57,0.9999996174430879
蛋少鸽鸽,重庆,你的一点一滴 似乎像小雨淅淅沥沥般  慢慢渗进我的生活,2,2025-11-22 17:40:40,0.9690711563246003
depression的云彩,江西,谢谢网易云没有访客记录,2,2025-11-22 07:02:29,0.5975751280621779
靳靳靳飞,阿联酋,这首歌在我脑子里跑了一天了 终于是听到了😆,2,2025-11-22 02:25:09,0.4242336680148514
Abbyjiaa,北京,@OSAKO内 这句唉……,1,2025-11-22 18:48:57,0.507632340334406
这个板栗有点甜,广东,再听的时候，已经是分手的时候了。我真的很爱你，很爱很爱。,1,2025-11-22 17:48:24,0.9971916631821359
血染锋芒,重庆,我第一次听到并收藏的时候还是初二时，那时候都没几个记得青花这首歌。,1,2025-11-22 16:50:32,0.9842516792853453
江栒忮,江苏,明明身边有很多朋友 却总觉得只有自己一个人,1,2025-11-22 13:27:36,0.7644840116716295
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-22 11:31:39,0.7944577327750549
常在心-CJ,湖北,恍恍惚惚，我已隔世,1,2025-11-22 09:33:31,0.990102291649174
妤瑜呐,贵州,过的真快啊，可我还不想长大,1,2025-11-21 19:14:22,0.963273655137004
雷州的风,广东,07的有多少[手动狗头],1,2025-11-21 18:11:44,0.6473451427436625
闲人阿梁,四川,对这首歌的最初记忆，是因为《小张和小丽》,1,2025-11-21 00:17:50,0.9888834087784643
这有个我1,内蒙古,众所周知，周传雄一直都在翻唱小刚的歌曲,1,2025-11-20 22:27:00,0.9931189156314856
一黏四季,广东,十年前的评论区，什么概念,1,2025-11-20 21:54:35,0.650464425325466
伈伈_irxI,广东,终究是这个世界负了他……,1,2025-11-20 15:43:53,0.9484070646207616
马牝,广东,泰尼号坦克 拯救小兵张嘎 陆上刚擒狮 剪刀手刘德华 环大西洋 阿Q正传,1,2025-11-20 14:10:54,0.9983609406615883
西安人在DC,陕西,有几个人最后能嫁给或者娶到爱的人呢,1,2025-11-20 12:46:26,0.6343930037250624
OSAKO内,北京,～和我～,0,2025-11-22 18:49:32,0.580248155736943
Abbyjiaa,北京,@OSAKO内 勾引,0,2025-11-22 18:49:12,0.5413445722294541
疯不觉家de阿萨斯,江苏,也对，确实不合适，毕竟你的路还很长，而我只是个过路人，一个站在旁边看着你向前奔跑的过路人。,0,2025-11-22 18:43:36,0.9916169559613642
逐风fall,内蒙古,兄弟太棒了,0,2025-11-22 17:55:05,0.8164751429550978
扉废一景,四川,亲爱的林迟小朋友，我希望在另一个世界你能有个爱你的爸爸妈妈和哥哥，你能够平安健康快乐的长大。“迟”从来不是“耻辱”的“耻”，你是爸爸妈妈“迟来的宝贝”的“迟”，出生从来不是你的错，不用去自责。 ——“林迟，你以后好好长大”《迟迟长大》,0,2025-11-22 16:10:54,0.9999999999976823
DaylilyZz,山东,11 的[憨笑],0,2025-11-22 15:13:48,0.2541586131763489
倾诉于心,河南,喜欢不是一件浪漫的事 喜欢你才是.,0,2025-11-22 11:54:58,0.8436562915825878
倾诉于心,河南,喜欢不是一件浪漫的事 喜欢你才是.,0,2025-11-22 11:54:06,0.8436562915825878
RBCQQ,河北,1http:/$e2Qbaq20e0ea22$【復淛整段文案并咑閞「网易云音乐」，领免费会员】 黑胶邀请官 R***Q 送你网易云音乐11月黑胶会员卡，领取享20+会员权益。https://163cn.tv/VsIkpKg,0,2025-11-22 10:13:33,0.11380963580487913
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:22:30,0.9702394691191955
云村村民166170139010856,广西,望早日康复，祝平安,0,2025-11-22 01:58:49,0.5487800791905952
重云83963598,北京,算你厉害👍,0,2025-11-22 00:00:13,0.3826694476806457
宁无尽,江西,加油,0,2025-11-21 23:28:06,0.9047619047619047
兮兮-要抱抱,广东,为什么副歌里总有斯斯声，什么乐器，什么用意，听着有点难受啊,0,2025-11-21 22:23:33,0.2703333647888725
穆黎青_mu,江苏,祝你身体健康 长命百岁 人生美满,0,2025-11-21 22:21:02,0.9995235682751735
爱我的小麦宝贝,新疆,爱不会消失 只会转移，爱是真的后来的没了爱也是真的，变成爱另外一个人，放不下的都是不甘心的，时间会治愈一切,0,2025-11-21 21:50:57,0.9968530597275242
爱我的小麦宝贝,新疆,加油！ 人在低谷往哪儿走都是向上，你的好未来在等你,0,2025-11-21 21:47:28,0.9997710164825342
鹤别山空了,山东,总是在拥有的时候不会珍惜，懂得珍惜了但是却找不到那个人....,0,2025-11-21 20:59:50,0.983494482987427
v诸事皆顺,江苏,彼此都在听对方喜欢的歌是一种什么样的感觉，我刚才感受到了，看着她喜欢的歌单刚刚添加了一首我喜欢的歌，也许这就是一种互相的思念吧。,0,2025-11-21 18:42:39,0.9999402843018652
雷州的风,广东,有的兄弟有的,0,2025-11-21 18:10:24,0.352941176470588
雷州的风,广东,[耍酷],0,2025-11-21 18:09:54,0.6117295695113586
雷州的风,广东,加油兄弟[笑了],0,2025-11-21 18:09:02,0.9074087801497872
云村村民161391580265735,江苏,黄梓澈小朋友去做快乐小神仙吧,0,2025-11-21 14:48:10,0.9879025248864335
一允贺,河北,我05滴[耍酷],0,2025-11-21 14:32:42,0.8983837090792294
xuuwhey,上海,好故事,0,2025-11-21 07:31:56,0.8287476262623678
丶阿兹瑞斯,江苏,我不是我没有,0,2025-11-21 00:56:45,0.3693910911319984
短腿胖子02,山东,加油！,0,2025-11-20 23:44:50,0.9047619047619047
我是佟佟小白,韩国,爱的时候也真心，也逢场作戏，也貌合神离。 不爱的时候也真心，偶尔会想起之前的甜蜜瞬间。当年的事或许彼此都有难处，或许谁是过错方，时间冲不淡的，汇集在一起成为遗憾。,0,2025-11-20 21:35:34,0.9999918516047175
释怀过去遗憾,河北,哈尔滨工程大学欢迎你！,0,2025-11-20 21:34:16,0.77741516207243
坎昆冷酷荞麦,江苏,对自己好一点[哭哭],0,2025-11-20 20:33:34,0.8735577304012204
我是瓦学弟我有性压抑,黑龙江,牛比硬123123干了,0,2025-11-20 18:28:51,0.13721413908000657
炫丽阿花JuliaLee,四川,爱情是两个人开开心心的打家劫舍，而不是唯唯诺诺的缩在角落分赃。,0,2025-11-20 18:08:33,0.804602076516812
Lc_旧时光,浙江,穆卓儿：布青，我要你永远记得我。,0,2025-11-20 17:54:26,0.9601620263150156
moon0116,江苏,昨夜去梦里见了喜欢的人一面～,0,2025-11-20 16:21:34,0.9309257578434273
周雨涵__dream,四川,我一定会加油的，哥哥,0,2025-11-20 16:13:23,0.99674215808995
浅陌离殇_k0I3,安徽,有的兄弟有的,0,2025-11-20 12:25:16,0.352941176470588
