用户名,用户城市,评论内容,点赞数,评论时间,情感得分
RNB绝对浪漫,安徽,以前很讨厌妈妈拿手机拍我 讨厌她拿手机对准我 每次都指责她不要拍我了 她每次都很尴尬的笑一笑 说不拍了不拍了 最后才发现 只有妈妈才会举起手机记录我.,65056,2024-03-05 21:35:38,0.9878759807221499
twotwode,,得不到的就更加爱，太容易来的就不理睬。,46152,2015-03-23 16:03:16,0.037242236615867896
世一米浴大王,四川,初吻还在的是这个👍,39819,2025-01-29 21:35:21,0.9613542148850874
免费信用卡,广东,这个赛季蔡健雅还是太权威了,34326,2025-01-26 22:00:16,0.9884054780422024
忧郁不断加深,天津,“天天偷窥人家社交账号，你怕不怕 哪天点开看到的不是自拍 而是合照”,27316,2023-05-13 01:23:10,0.4462367326379659
回不去了wjt,贵州,明年要去守护国家了，10年后见，祝我一切顺利,25225,2024-02-13 05:05:17,0.9996424184681005
小佳见梦,四川,我支持家暴入刑 取消离婚冷静期30天,21437,2025-02-17 14:14:52,0.9821648263697683
北纬已北dl,,突然有个想法，网易云是否可以匹配听歌相似度特别高的单身男女。因为我一直相信，喜欢同一首歌的人，都经历了相同的事，都有相同的喜好,19730,2017-09-21 17:34:36,0.9993451519157731
RNB绝对浪漫,安徽,老天没让你谈成的恋爱，其实都是在保护你，孽缘没有正果，正缘才会来，事情的发展冥冥之中都有他规律，你以为你错过了一场真爱，没准是躲过了子弹，你以为正在经历风雨，没准是在给你施肥浇水,15162,2024-03-03 19:59:08,0.9999500067706777
祁小意_Qy,安徽,普通朋友才会淡 好朋友只会绝交,13109,2023-03-11 18:45:05,0.483732266586139
回忆如千军万马,山东,看到她官宣的时候，心停了一下，正好补上了第一次见到她多跳的那一下。,12756,2024-07-19 03:09:31,0.8046716702186787
做朵雲,海南,25年才来听的是这个👍,12426,2025-02-05 11:50:59,0.3525486595298696
啊妍zz,湖北,名字叫ABB形式的女主都太权威了  我将改名为拼多多🌚👌,8701,2025-01-30 09:33:17,0.9121278487165053
