用户名,用户城市,评论内容,点赞数,评论时间,情感得分
二两太阳,,把你还回人海了，要乖啊你，真的别这样对下一个女孩子了,401121,2019-03-04 23:08:17,0.9863712209570514
Black丶潇,,在我最想放弃的时候，求你别再对我笑了,320048,2019-03-14 14:54:44,0.8191005332747905
秋葵爆爆珠,,凭什么要把我教给你的东西，都给下一个女孩子。,209565,2019-03-26 16:33:30,0.15581300719415425
A-RaTuT,,别聊，别习惯，别喜欢，别答应，别在一起。,153468,2019-05-29 13:50:17,0.19861447704232638
任易安,,你是例外 也再无例外,110294,2019-05-31 02:24:35,0.5552530769931047
o佐藤奈子,,如果他不喜欢你了，别再浪费自己啦。 你被他爱过的呀，也被担心过，被紧张过，以前你的小情绪他是在乎的，以前你难过他是有耐心安慰的，以前你们吵架他眼神不会流露出厌恶。 你见过他爱一个人是什么样子的。所以，很多问题，不必猜不必问，你心里有答案。,85111,2019-03-21 18:59:20,0.9997151109650123
-海晏河清_,,是一种什么感觉呢 我忙忙碌碌假装一天很充实 和这个玩和那个开心 可是总是突然有那么一瞬间 好像心脏漏掉一拍 好想问问你到家了没 累不累 好想告诉你别打游戏了早点睡吧 可是 我不能再打扰了 就像你来到了一个只有饮料的王国 渴不死 也能活 只是好想念白开水的味道,79249,2019-05-01 09:11:09,0.9964906755958512
小椰咩咩,,人这一辈子 做过最无用的事就是频频回头.,79104,2019-06-10 23:40:09,0.4756213222172956
郭源潮kk,,上大学 三本  学费很贵 跟女友去食堂 我把饭卡递给她 自己去拿筷子 看见她端着大鱼大肉走过来 递给我饭卡 我咬了咬嘴唇 女友笑着说 快吃 我紧紧握了握饭卡 晚上一个人再去吃饭发现饭卡还是原来的28.5。,57882,2021-03-24 08:46:10,0.013377693545461145
槐安-bjy,,你翻了这么久，估计是在找你的故事吧,44739,2020-09-30 21:29:59,0.3175418305780755
摸鱼小甜崽,,以前总是搞不明白，两个互相喜欢的人为什么不能一直走下去，后来才发现，有个人撒谎,35268,2021-01-13 01:55:51,0.27374438442756566
陷渊,,嘻嘻嘻，我把歌推到我们学校表白墙了，马上就999+了应该，作者小姐姐加油orz,29519,2019-03-13 12:41:18,0.9995589753232292
帐号已注销,,你应该会回来的 对吧,29421,2019-10-11 21:10:12,0.4910782160488565
锄禾啊_,,我总以为截图能留住很多东西……,27306,2020-12-01 22:34:07,0.9570823860310274
张叶蕾Leafy,,睡不着起来开工，顺便来看看评论,26679,2020-05-26 03:27:51,0.31987129450085483
难走幸福路,安徽,是我的问题 想把最好的都给你 却没问过你要不要,3,2025-11-22 11:07:57,0.25903861925705673
