用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Balakabbb,广东,没前奏就这样吻上来,32655,2025-03-01 11:50:17,0.7688716476189033
wOwCdw,江苏,上一秒还在抖音下一秒就在网易云了🌚,23348,2025-03-23 15:07:17,0.5010831464734218
inDoII,重庆,不要试图抓住关系而是享受缘分,13431,2025-03-02 13:47:24,0.9849203985653532
lvzimi,上海,爆杀跳楼机[开心]好不好,13207,2025-06-01 16:42:37,0.9006864070097785
睡觉时不困-Happy,山东,耳机是唯一不用扎针的输液管，发呆是唯一不用付费的宇宙遨游。,10602,2025-03-13 20:30:23,0.9675610468821026
来杯杨枝甘陆,广东,冷知识：这首歌和浆果是同一个作者,10240,2025-03-12 20:06:23,0.9532076376569315
BDhh_,吉林,不是老弟！！！还往下翻呢，咱爸妈一定长命百岁,9946,2025-07-08 18:27:16,0.06636091508430753
Dojizeren夺吉,四川,祝25年听《零距离的思念》的人永远永远幸福快乐[可爱],8767,2025-04-13 12:22:07,0.9999934605566688
闫大浓,河北,“哪有男人送女人冰箱的”,7812,2025-05-14 13:20:32,0.6062441925074158
Tiny7CrosAGO,湖南,说得好,7440,2025-04-22 10:07:20,0.523560877286025
Tiny7CrosAGO,湖南,喂点好音乐就养活了，对我来说不难，开心🥰,6680,2025-05-29 09:54:26,0.9786130953145481
3herk,四川,零距离的思念的意思是，你在我身边，我依旧在想你。,4339,2025-04-14 10:00:09,0.9863863437064744
7心底_,广东,“在读这句话的女孩子永远都被爱”,4159,2025-07-09 23:45:49,0.9783875949812564
吟月岛,湖南,25届中考生，在此立下此flag： 语文：105（满分120） 数学：108（满分120） 英语：86（满分100） 政治：95（满分100） 历史：96（满分100） 物理：95（满分100） 化学：95（满分100） 祝各位2025届中考生们 中考大捷！！[逢考必过],3754,2025-06-02 09:34:02,0.999999999808804
7心底_,广东,7月听《零距离的思念》要一直幸福下去,3184,2025-07-01 08:48:20,0.9816341594975863
不七芥末,广东,满足你,1,2025-11-23 13:04:24,0.5262327818078083
新HyuN,广东,听这首歌，让我想起了我暗恋三年的人,1,2025-11-23 12:44:43,0.9554050783468045
JonyJe,广东,哪有男孩子送女孩冰箱的？,1,2025-11-23 12:19:34,0.6890387633513384
Aga吁,福建,天天开心宝宝，要早睡呀,1,2025-11-23 12:16:43,0.8660187310049318
看见我不爽你就自鲨,湖南,🉑,1,2025-11-23 11:51:29,0.5
凶呆萌,云南,[大笑],1,2025-11-23 11:43:46,0.6774193548387097
意安ry,重庆,[脸红]耶,1,2025-11-23 11:23:37,0.17065001449426542
不爱听歌的L-,新疆,彳亍,1,2025-11-23 11:22:19,0.4737672181921908
憬獊,江苏,[举手],1,2025-11-23 11:19:56,0.8
斤斤大王123,浙江,到！,1,2025-11-23 11:07:12,0.5262327818078083
心坏萌,山西,笑死我了,0,2025-11-23 12:43:10,0.4913691286285672
1wiine,北京,到,0,2025-11-23 12:33:23,0.5262327818078083
初遇_NJI5,浙江,✌️,0,2025-11-23 12:26:39,0.5
嘿嘿0oo0,江西,[爆笑],0,2025-11-23 12:18:14,0.8999999999999999
Aga吁,福建,99呀,0,2025-11-23 12:15:45,0.4545454545454545
ymmmmmmr_,河南,好高级,0,2025-11-23 12:13:28,0.5052722893854905
简直中锋,陕西,当代大学生 洗澡：放点音乐 洗碗：放点音乐 睡觉：放点音乐 骑车：放点音乐 打游戏：放点音乐 洗衣服：放点音乐 写作业：放点音乐 校园跑：放点音乐,0,2025-11-23 12:09:28,0.99999969888701
在雨里告别吗,广西,我不行了我这个月领过了🌚,0,2025-11-23 11:59:08,0.14293209723070188
琪琪221022,山东,诗意与浪漫交织  听觉盛宴超满足。,0,2025-11-23 11:58:56,0.9768565852619999
Aaaa-小明,江西,好吧点我头像去我主页我送你在动态那里面,0,2025-11-23 11:57:10,0.117751995960096
在雨里告别吗,广西,你们都有会员 我没有 想干啥😭,0,2025-11-23 11:54:51,0.16468180522322473
黑中羽村快一,福建,我迟早要把我们的距离变成零距离,0,2025-11-23 11:49:05,0.5008251932292245
Aaaa-小明,江西,骗人,0,2025-11-23 11:48:57,0.13333333333333341
vidersan,江苏,听歌,0,2025-11-23 11:40:21,0.7718887263153034
-teyl,广东,“模糊的是次元壁，清晰的是我们的心”,0,2025-11-23 11:34:02,0.841196271821888
