用户名,用户城市,评论内容,点赞数,评论时间,情感得分
98鸭,广东,🌽⚡️🌙栩要你🥺🤗我是一只渝🌟🐟🥰～,62889,2025-11-15 00:00:06,0.39649036561138595
-Tsukira,广东,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,56579,2025-11-15 00:00:04,0.9983923285043111
芝士糯糯团,四川,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,53037,2025-11-15 00:00:06,0.9574121557389684
葡萄荔枝芒果皮,浙江,.🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝_ 用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,48343,2025-11-15 00:00:05,0.9574121557389684
Dak陈大可,江苏,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,45199,2025-11-15 00:00:07,0.9936429372805339
薄荷微光少年时9,北京,.🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝_ 用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,44951,2025-11-15 00:00:08,0.9983923285043111
宇宙乖,吉林,栩渝在，爱就在🌽🌙⚡,43678,2025-11-15 00:00:08,0.706726459811321
彷徨在无声,湖南,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,42898,2025-11-15 00:00:05,0.9983923285043111
Rarity默,江苏,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,36430,2025-11-15 00:00:07,0.9981622775706851
-冰糖葫芦tT,上海,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,35104,2025-11-15 00:00:12,0.9981622775706851
极速小渝游啊游,海南,🌊海浪是永恒不灭的呼吸，每个间隔停顿都是对闯入者的惊奇🎶，🔮如果梓渝说《我是一只鱼》🐟，那每一次摆尾，都会是奔向晨光初升的远方🌅，游的再远些，游的再快些⏩，我们的目光只看向他💖！他畅游在星渝色的海洋里✨，唱给YUNI听！🔮💜,33060,2025-11-15 00:00:07,0.9999860331914973
松栗子-,山东,🔮唱的不是鱼对水的依赖𓇼𓈒𓏸，是我们对纯粹时光的念念不忘，原来想念也能唱得这般清澈🫧，来听梓渝新歌仿佛看到少年捧着真心🪽，诉说藏在时光里的牵挂。🔮,32576,2025-11-15 00:00:09,0.9999999992564601
专一的小鱼,四川,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,31725,2025-11-15 00:00:18,0.9991635991608804
精神小火fire,重庆,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@梓渝大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,30825,2025-11-15 00:00:17,4.7262335932662936e-06
无敌土豆泥大侠,湖北,🔮万物长于水里，源头于海🌊，生生不息，@我是梓渝ZIYU_ 带来《我是一只鱼》🔮，穿梭于繁杂音符的缝隙🎼，但想唱出的爱如游鱼🐠，转瞬间，游进每个听歌人心里[钟情]。,29980,2025-11-15 00:00:26,0.9995897099040084
