用户名,用户城市,评论内容,点赞数,评论时间,情感得分
屁炸生活,四川,把这首歌卖给陈思诚 让他再拍一部唐探,28576,2025-09-10 20:20:03,0.9877983614259418
花生画花花,河南,ljz再搞下去要超过贝贝了,18254,2025-09-07 00:00:36,0.466366396547362
One-_-C,贵州,如果明年火了 在坐的各位都有内场票,17404,2025-09-08 23:17:44,0.5234692046345222
11后最强rapper,陕西,我哥离传奇就差死了,16728,2025-09-07 01:15:36,0.5468815848911901
無视_Y,重庆,中文说唱前三：贝贝 李京泽 ljz329,12955,2025-09-07 00:02:40,0.9699518161305732
liufan789,缅甸,正在园区工作呢，放完这首歌又被电了两棍子,9349,2025-09-29 00:10:22,0.2318336937581842
luvmusss,新疆,第一次听这首歌是在火车上，旁边的大哥说听这首歌要闭上眼听才能听出意境，当我听完睁开眼的时候，发现我的行李不见了,8223,2025-09-07 00:02:15,0.6238426413053705
silrope,广东,听这个都摇不起来的是植物人吗,7887,2025-09-07 00:02:16,0.3809178957315891
小开没梦想,北京,一首没有鼓，一首全是鼓。大善贝你这家伙……,5706,2025-09-07 18:49:56,0.9005406811485466
隼眠,海南,幻想自己是陈浩南，就能解锁成就干掉Feel like 乌鸦的贝贝，包爽的。,5045,2025-09-07 00:32:22,0.9998610596676704
ShaYuHan-,青海,东南亚送你了老贝,4436,2025-09-07 00:44:38,0.9235048502056552
enjoy應-,安徽,这个赞好高级，居然是小蛋糕耶🤪🤪,4010,2025-10-24 08:06:59,0.7944577327750549
孺仙,山东,贝贝纯骗人，999+根本不用一分钟,3805,2025-09-07 00:01:53,0.6909808435784498
cold_line,甘肃,恭喜贝贝荣获“东南亚旅游宣传曲、金三角警匪电影插曲、缅甸兰州西固园区分部宣传曲、节奏大师ssr曲目”等提名,3731,2025-09-07 00:00:15,0.9961961294625759
贝贝_IddK,江苏,这就是顶流吗  依旧1分钟999+[色],3669,2025-09-07 00:01:32,0.12795131223304634
阿飞Like,贵州,都说闭上眼睛听这首歌，有种身临其境的感觉，刚闭上，就被主管电醒了,1,2025-11-23 12:03:09,0.9275038029419661
明风笙箫,河南,别吵我在等2024年11月的人,1,2025-11-23 03:52:18,0.06548836742769593
黄彬萌,广东,我十年后会火吗,1,2025-11-23 02:14:40,0.1043004699374982
桅穗,福建,[爆笑],1,2025-11-23 01:56:25,0.8999999999999999
风萧萧萧瑟-,山东,来了,0,2025-11-23 12:55:44,0.5262327818078083
Blutototo,江苏,你好,0,2025-11-23 12:46:02,0.5312500000000001
Mykaele,安徽,🉐,0,2025-11-23 12:23:43,0.5
云村村民NARUTUO,河南,fdffffdf,0,2025-11-23 12:18:23,0.5
与世无争一浮萍,内蒙古,没你高,0,2025-11-23 11:46:38,0.48712277720110075
哈代21,江苏,我怕把你家砸了！别救我。神,0,2025-11-23 11:34:32,0.1804057528145665
米gie米gie,广东,灵魂被迫接受净化了[呆],0,2025-11-23 11:04:09,0.9978900932774901
六的立方,北京,唉,0,2025-11-23 11:01:59,0.5262327818078083
青青草原的小肥羊2007,四川,嗯嗯,0,2025-11-23 10:56:22,0.5262327818078083
山缠林,云南,把法当任务做,0,2025-11-23 10:05:02,0.8600082645957238
只不过是网抑云啊,北京,排上,0,2025-11-23 09:17:01,0.3140996392368185
Eastar_poe,内蒙古,仙人指路,0,2025-11-23 06:36:51,0.7901094453202276
痛定阴雨天,海南,共同14首唉,0,2025-11-23 02:54:32,0.514036660673773
ch我推美利坚那咋了,上海,五部合集,0,2025-11-23 02:41:54,0.645302072447432
小燕溜滋,安徽,蹲,0,2025-11-23 01:20:14,0.6428571428571428
鱳懿離,山东,单狙,0,2025-11-23 01:12:07,0.32050028400998687
普ptt,云南,哈哈哈,0,2025-11-23 00:59:50,0.8684210526315791
三千江南春景,陕西,[多多耍酷]小帅,0,2025-11-23 00:11:43,0.7614823755478242
LZ-06Y_,河南,真的？,0,2025-11-22 23:58:10,0.5305096913137115
帅哥沉稳,广东,[亲吻],0,2025-11-22 23:05:02,0.5
張七七七_,广东,很难想象这首歌是一个人在伸手不见九指半的房间里写出来的,0,2025-11-22 22:44:09,0.6731940877480378
