用户名,用户城市,评论内容,点赞数,评论时间,情感得分
思see,,有人说：要感谢前任让你成长，让你变得更好。我觉得不是这样，那些痛不欲生，撕心裂肺的日子，都是你咬着牙一天天熬过来的，凭什么要谢别人，你要谢谢你自己。,797041,2017-12-14 23:43:22,0.996424860230548
帐号已注销,,我只是想起了你，不是想你了,494240,2017-12-13 11:34:49,0.569445904669741
陈居居居居居居居,,一别两宽    说散就散,247398,2017-12-13 00:49:20,0.07068176163268836
帐号已注销,,电影散场以后一直坐到最后，站起来的一瞬间还是没崩住 嗯 我知道我该放手了。,219024,2018-01-02 23:14:23,0.9835406671084408
玉墨丶,,"不要等芳华逝去，珍惜眼前人，且行且珍惜。想对未来的老婆说：如果我们相爱、我会好好珍惜你、用心爱你一辈子！",146396,2017-12-30 00:41:44,0.9999999988212183
安己辰,,曾以为爱情，就是急于证明相爱而确立关系，在空间留什么暧昧的我爱你，语气各种宠溺但大都是做不到的承诺。可分开之后就各种绝情删留言删好友，仿佛那个qq那几条留言就是相爱的见证。现在明白不用怕失去对方急着相爱，在心里给对方留一片天地就好了，待你我安定成熟再携手终究是不晚的。LOV嘟嘟,114039,2018-01-08 18:33:00,0.9999999989581823
Ryenoch,,我是街上的游魂，你是闻到我的人。,112181,2017-12-13 06:23:00,0.5309954005143834
20180404358,,你对我真的很重要，很重要。要是我真的找不回你了，请那个他记得，你不吃鸡蛋，不喜欢有胡子，不喜欢打呼噜，不喜欢总烦你，怕冷，怕壁虎，招蚊子，喜欢吃辣，喜欢吃海鲜，喜欢蓝色，喜欢🐬，最重要的人是姐姐，喜欢民谣，喜欢赵雷，喜欢吃豆豆，喜欢黑椒牛柳放芹菜。一定要记得对你好。我好想你！,111060,2018-01-07 15:53:40,0.5694302909426401
其实我很帅1,,前任跟我分手后分享的就是这首歌，截图画面停格在“因为成长   我们忽而间说散就散”再见吧，大学的青春，将一切都原谅。,72552,2017-12-13 08:42:34,0.9999540553230047
偷喝老公骨灰,,男生分手的状态：放生到回味。  女生分手的状态：坍塌到重生。,68135,2017-12-30 16:50:24,0.98110356222261
極端分子_,,"我在宁波 这里有一点冷听着TIA的这首新录的歌让我想起以前在学校里晨跑的感觉从5点40开始 到6点结束 我们会靠在窗户旁边等着太阳升起那是一种年轻和希望的感觉尽管那段时间我现在都不觉得快乐但坦诚的说 那给我一种奇妙的感觉 怀念 平淡 还有充实",61818,2017-12-13 04:12:15,0.9999935842267054
做一个没有馅儿的包子,,我以为孟云穿成至尊宝的样子是想挽留，却在看到林佳拼命吃芒果的时候明白原来是在放手。[心碎],50248,2017-12-26 23:32:09,0.9999753144887454
夏青飞吧,,不同于以往的大开大合，袁娅维的这一次翻唱保留了原曲的旋律主干，而且在编曲方面也并没有“过分”的渲染。她唯一所做的就是用自己的理解，做出了许许多多细节方面的处理，该强则强，该弱就弱，分寸的拿捏恰到好处，把一个女生的委屈，心酸通通唱给你们听。你听，这就是她。,48774,2017-12-13 09:15:34,0.9999986748123924
帐号已注销,,很想告诫你们： 若有朝一日你动了情 千万要先守住秘密 在没有搞清对方底细之前 不要交出真心 吃不到的醋最酸 先动情的人最惨,39251,2017-12-18 23:44:15,0.8960646497824541
帐号已注销,,爱情是一场说走就走的旅行  也是一场说散就散的青春  既然可以说散就散  那就说忘就忘了吧,32610,2017-12-27 00:03:00,0.9967013355689975
最後告别,安徽,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-22 06:06:51,0.9999999861593485
就这个萌妹纸,福建,想！,2,2025-11-22 14:59:31,0.5441789912779675
笑笑控_FFjv,广东,祝每一个敏感的女孩子，遇到一个大方表达爱的人,2,2025-11-22 12:55:50,0.9997299295293108
独奏循环,江西,说不上爱别说谎  就一点喜欢,2,2025-11-22 07:25:14,0.5935412487810962
夜语忆喃喃,广东,这样的感情自己想笑不,1,2025-11-23 12:58:37,0.839181286983151
金牌训狗导师,河南,后来，我再也不敢把谁规划在未来里。,1,2025-11-23 12:40:00,0.5928501833919292
忆难眠_-,湖北,人人都说要知足 我没有说话 我到底要了什么 又得到了什么,1,2025-11-23 11:14:54,0.7270897837487197
快手思绪,广东,我买了一个被子  叫尼式沃德抱被  和世界说晚安  和你说喜欢  你喜欢游戏吗那我喜欢你有戏吗.  如果喜欢你是一种错 那我愿意一错再错  吹哨是对你的挑逗 爱你是我的天赋,1,2025-11-23 10:55:33,0.9997834621005817
靳恩域,湖北,爱是天时地利的迷信 是搜不完的星座信息,1,2025-11-23 10:50:02,0.21566892734946685
你总是感性,广东,我最爱的人教会我  被抛弃的时候不要挣扎,1,2025-11-23 10:41:03,0.9987829205369763
38iiK,广西,人要得失淡然 何必休恋逝水,1,2025-11-23 10:21:13,0.9683209438439819
Yamvcilu,广西,我曾天真的以为 认真的喜欢能打动一个人 后来我发现我错了,1,2025-11-23 09:19:58,0.9182937710096353
窝系小菱啦,湖南,总会分开的 没办法,1,2025-11-23 05:36:04,0.10515748539609604
又是痛_,甘肃,会好的 别太伤心了[抱抱你],1,2025-11-23 05:29:13,0.7666085296988074
又是痛_,甘肃,我不知道凌晨五点该说早安还是晚安也不知道这个年龄该说爱还是喜欢,1,2025-11-23 05:28:17,0.6501994217844651
喜欢辣条o,福建,其实到头来还是恨你不够爱我,1,2025-11-23 04:20:20,0.9820318220137857
想念终会落空,福建,我受不了你不相信我而去相信另外一个男孩子,1,2025-11-23 03:49:17,0.09693122799370113
想念终会落空,福建,别绿我了我真求求你了,1,2025-11-23 03:48:28,0.40176715114927275
陪你那些路不记得也好,湖北,疤淡了我要忘记你,1,2025-11-22 23:16:48,0.5237324926524415
我够乖,广西,不正常的作息 永远熬不完的夜 我最近过的不太好,1,2025-11-22 22:53:29,0.16115447079406198
誓言忽暗忽明,重庆,原来的你主动，多次暗示我我却没勇敢迈出那一步，现在的我失去了你，也许是我活该[伤心],1,2025-11-22 22:40:20,0.9770806032266621
悸焰,湖南,当我不在你会不会难过,1,2025-11-22 22:21:33,0.2221078356669285
活着真的泪累的,广西,我细数人生中的很多个珍视的刻点 发现重合点竟然是失去,1,2025-11-22 21:53:26,0.723074188974515
旧禀,河北,可惜世上太多不真诚,1,2025-11-22 21:28:20,0.37981051839709046
laiddh,广西,错不在你 怪我阴晴不定 总是把坏脾气带给你,1,2025-11-22 20:42:33,0.508930252407096
悲郁信,浙江,天天开心啊,1,2025-11-22 20:37:48,0.8834014393042217
听你讲情啦,天津,愿天天开心,1,2025-11-22 20:35:56,0.8721401323424545
大厂的风,浙江,第八年了，我这次真的把他删掉了,1,2025-11-22 20:13:11,0.3083691325596887
常开心远离愁,四川,嗯,1,2025-11-22 19:29:19,0.5262327818078083
linyu天,安徽,反复践踏我的真心 你赌我会爱你 我赌你从未爱过我,1,2025-11-22 17:19:37,0.9998412972084909
厌这虚假誓言,云南,因为你得到了 然后你发现再好看的面孔 也会有看腻的一天 再可爱的撒娇 也总会有觉得无理取闹的一天,1,2025-11-22 16:47:23,0.9397401967594003
-痛恨网络纠纷,山西,如果睡觉可以逃避一切的话那我睡觉了。,1,2025-11-22 15:55:42,0.509996661203016
oihanly,江苏,不过尔尔[抱抱你],1,2025-11-22 15:46:54,0.40306518103660505
小念7i,广东,想过我吗,1,2025-11-22 14:43:41,0.5441789912779675
罪扉-,河南,你是我决堤的春天,1,2025-11-22 14:22:01,0.9350851483655283
这灰蒙的天,湖南,我想你在就好了 这样就不用一个人了,1,2025-11-22 14:03:30,0.7392050097284363
尸性_,重庆,焰焰 你说过我可爱 我还想听你说 你醒过来好不好 我好想你 我们都好想你 都说死去的人会变成蝴蝶 那天那一只是不是你[难过]你那么怕痛的人 那病把你都折磨成什么样了[难过][哭哭]你回来好不好,1,2025-11-22 13:50:00,0.9929302314872243
你给的痛无人能医,陕西,好,1,2025-11-22 13:32:47,0.6558628208940429
许肆_07,四川,为什么相爱的两个人还是会分开,1,2025-11-22 13:15:26,0.8602525596291793
笑笑控_FFjv,广东,我哭到眼睛肿 我也没明白 我又不是什么很坏的女孩子 怎么一路走来总是磕磕碰碰 所有的好到最后永远都会被辜负 很多人都不希望我好 我不知道怎么办 我的委屈我到底要怎么说 这一路走来经历的坎坷我真的坚持不住了 她们都觉得我会好起来的 但是我知道阴影就是阴影 伤疤就是伤疤,1,2025-11-22 12:54:14,0.9999207365415631
神也-_-,广东,我回来了,1,2025-11-22 11:48:25,0.46328671328671334
白水鉴心_p4tD,河南,我好想你，你能不能回来,1,2025-11-22 11:45:18,0.2906966562881472
虚伪纯真童话,贵州,你知道我为什么不删你好友吗，因为我想看着你过的不好，又不舍得你离开,1,2025-11-22 11:21:35,0.2426920965711027
泪是刻骨的痛,山东,世间本就是人来人往 人聚人散 权衡利弊 改天是哪天 下次是哪次 以后是多久,1,2025-11-22 10:37:45,0.5210272868510394
美利坚下小雨,广东,好,1,2025-11-22 10:00:54,0.6558628208940429
-柑橘味暗恋-,贵州,小z同学 你可能还不知道我喜欢你吧qwq 歌很好听 我听到了,1,2025-11-22 09:53:41,0.6489195052979363
-柑橘味暗恋-,贵州,小z同学 很好听,1,2025-11-22 09:51:16,0.4970286911425805
心如绝,四川,是我太傻。,1,2025-11-22 09:23:02,0.25548785484498104
又一年春_09,河北,宝宝你值得更好的,1,2025-11-22 03:00:03,0.9531327665076468
又一年春_09,河北,你的访客是思念还是好奇,1,2025-11-22 02:57:35,0.9690053846788886
好景常在T,河南,我看过最小的湖 是你眼角的泪珠,0,2025-11-23 13:54:13,0.8440925819716124
Taciturnn,江西,没办法好可怕,0,2025-11-23 13:43:03,0.11687410348725757
