用户名,用户城市,评论内容,点赞数,评论时间,情感得分
沉着冷静汤豆豆,,初三那会和一个女孩子约定谈一场不分手的恋爱，结果中考后我去了普高她却落榜，看到她哭我对她发誓我绝对不会离开你，我们坚持了高一的半个学期，有次双休回家发现她把我删了，那晚我整整哭了一夜，高考前一个礼拜，我用同学的手机偷偷在悄悄话问她有没有男朋友了，她说我在等一个人高考，等了三年,235949,2016-12-04 21:00:25,0.99998749353715
帐号已注销,,我姐在我旁边睡着了，很安静，这个病房呛的我有点呼吸不了，我旁边还有个兄弟也睡着了，哈哈没想到过几天我也要离开他们了，在这个最喜欢的歌里，兄弟们先去黄泉路下探险了哈哈哈……,144862,2022-05-29 20:14:47,0.7619188047534015
长在地上的芒果,,当初喜欢的男孩子给我推荐的歌，一度循环很久，后来才知道是他喜欢的女生推荐给他，就再没听的勇气了,88892,2015-02-18 00:28:29,0.9187103451937312
陈奕迅爱上你,,很喜欢网易评论的氛围，没有其他网站的骂骂咧咧，都是叙述故事感受默默点赞的人类。,67872,2015-03-19 09:24:12,0.9916039848154943
sunny1204,,高中二年级的时候，跟好朋友一起上课的时候，把耳机线推到衣服袖子里面听歌，以防被班主任八戒发现，现在想想那是多么美丽的过去，回不去的过去～,59150,2015-03-10 23:57:27,0.9988480061082797
Love丶Daisy,,听着很心疼，今天是大学最后一次在阶梯复习的日子，也是最后一次看见暗恋的学妹的日子，93年的我要大学毕业了，学校不好，学业无成，第一年考研也没考上，没谈过恋爱，没做过什么刻苦铭心的事，就这样，属于我的青春，翻到了最后一页，永远回不去了。,33613,2016-06-25 21:55:53,0.9999999993433311
无法重逢的H_z,陕西,“迟早都要分开，为什么还要在一起？”“你看书只看最后一页吗。”,28671,2023-01-09 00:44:58,0.8314337230636939
9iik,,其实 我真的很喜欢那个网络不是很发达的时代,25826,2022-01-23 12:45:05,0.9863049016285838
车之了,,青春这本书已经翻到最后一页，可是她仍未出现。,25780,2015-01-13 10:47:57,0.9762477437737451
末予yy,重庆,“悠悠苍天，何薄于我。” 丞相保重啊。,25643,2024-02-11 18:17:27,0.9049098249713515
