用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Yiiaaaaaa,广东,陆赫扬会再次爱上许则,49307,2024-03-06 19:48:56,0.5573062332057159
禾劵祈,湖南,小则乖宝，想你啦^o^,37524,2024-03-20 22:35:42,0.8893723032555655
24日记,陕西,我宣布这首歌为破镜重圆酸涩文战歌[流泪],34448,2024-04-22 23:46:48,0.7948218299403567
十七支洋桔梗,河南,欲言又止的眼睛 欲言难止的爱,31926,2024-03-23 10:51:10,0.7570241001043578
栩愿你开心-,安徽,从此看不到你的脸——是陆赫扬受伤到国外疗养，对许则的来说就是看不到他的脸 真的不能再相见——是陆赫扬不仅失忆也出国了，对许则来说就是不能相见 ​蓦然听见我似乎梦见——是分别这七年里陆赫扬出现在许则的梦里 ​你走到我面前——是七年后陆赫扬选择通过手术恢复记忆，然后站在许则面前,18870,2024-05-03 19:46:04,0.9999999692640914
一封写你的信,,我觉得网易云音乐， 最神奇的地方不是评论， 而是突然有一天， 系统消息通知有人赞了你， 点开发现是很久以前的评论， 思绪瞬间就回到了， 当年喜欢并发现这首歌的时候， 我想也是一段美好的回忆吧[大笑],16216,2022-04-26 20:35:38,0.9999915877607611
徐舁,安徽,评论区被欲言难止霸屏了，好喜欢,10661,2025-01-01 10:56:18,0.590331826706339
馄饨不是dun,四川,“可能要久一点，不等的话也没关系。” “会等的。”,10430,2024-05-14 21:41:25,0.84203567513338
小流哥,广西,“上校” “在天上飞的时候会觉得自由吗” “希望你自由”“祝你自由” 17 陆赫扬的学号 17号拳手 17朵洋桔梗 17号观景台求婚 他们7岁相遇 失忆后的初次重逢是17岁 就失忆后的再次重逢是7年后 7陆赫扬的姓氏缩写倒过来L,9707,2024-05-18 22:30:37,0.9999985618281813
薯麸pei忒头,上海,“许医生的阅读理解是不是拿过零分”,9387,2024-05-19 13:59:00,0.8810452633963297
驯服狮子,四川,《欲言难止》 《囚于永夜》 两本书的核心都围绕 ——自由,9264,2024-07-29 18:40:48,0.9992284882208412
千昼缘,广西,谢谢金老师！！！欲言姐哭着吃国宴,7631,2024-05-18 15:39:31,0.8838249195376847
冬绡雾影,广东,“许医生，打不通的电话你会一直打吗”,7426,2025-01-09 18:08:47,0.26392915701394437
万象纷涌,河北,这兄弟的声音好像米老鼠，米老鼠唱情歌,7408,2024-09-05 13:12:39,0.0038804622312282877
17号陆许,贵州,“许则，被忘记两次真的没关系吗？”,7158,2024-12-28 23:00:56,0.45906176326010306
陸什麼許,江苏,“哭了嗎 讓你等了很久”,2,2025-11-23 13:27:31,0.5186357844280788
阿赭jian,安徽,"""小则乖宝 想你啦|･ω･｀)""",1,2025-11-23 12:56:23,0.8893723032555655
累痛都一笔勾销-,山东,没关系吖o>_<o,1,2025-11-23 10:58:55,0.35637900710643067
则一个千纸赫,河南,“嗯 你记性不好”,1,2025-11-23 10:57:59,0.2804326147123759
则一个千纸赫,河南,“抱歉  我记性不太好”,1,2025-11-23 10:57:49,0.13621671412441316
不容三字,广西,带耳钉的左耳有些隐痛 不知是耳钉扣的太紧 还是靠近隐隐作痛的心.,1,2025-11-23 10:12:34,0.043393452746700145
5uxoiio,山东,是再见还是再也不见,0,2025-11-23 13:29:02,0.29312076300910894
空雨眠,辽宁,宝宝,0,2025-11-23 13:26:32,0.7429378531073445
BY白映,江苏,[笑了],0,2025-11-23 13:18:52,0.6999999999999997
土星钛白莲雾,河南,天天开心૮(˶ᵔᵕᵔ˶)ა,0,2025-11-23 12:53:46,0.8721401323424545
黄烨世一萌,广东,行,0,2025-11-23 12:50:57,0.5495207667731629
EnenI7,广东,去年冬,0,2025-11-23 12:44:59,0.7868362331685766
宿箜,山东,[爆笑],0,2025-11-23 12:14:31,0.8999999999999999
彭魚饼,河北,99,0,2025-11-23 11:36:10,0.4545454545454545
烟花璀璨_Y,广东,成都天气好不好 你好不好。,0,2025-11-23 11:31:52,0.35314752595529597
烟花璀璨_Y,广东,我爱你,0,2025-11-23 11:31:00,0.7483050847457626
烟花璀璨_Y,广东,老公 我不想当你的梦女，我要当你的妻子。🥹,0,2025-11-23 11:28:01,0.8698970841693981
霖辞会好的,河北,午好,0,2025-11-23 11:24:01,0.7743486146689119
干嘛总较真,山东,你就像电影 而我只是弹出来的广告,0,2025-11-23 11:21:50,0.3836920966774331
别让自己痛苦,海南,•ᴗ•,0,2025-11-23 11:07:50,0.5
累痛都一笔勾销-,山东,没关系吖o>_<o,0,2025-11-23 10:58:43,0.35637900710643067
累痛都一笔勾销-,山东,我爱你o>_<o,0,2025-11-23 10:58:07,0.7280131706957762
好耶yh,湖北,🥰,0,2025-11-23 10:46:41,0.5
山水亦相逢--,黑龙江,中午好,0,2025-11-23 10:45:32,0.5059689039610904
一曲诉断情缘,河北,一个人走可以自由 但我希望有个懂我的你常伴我左右,0,2025-11-23 10:18:41,0.9697041444058514
cn郁維,广东,许则 不要和我保持距离,0,2025-11-23 10:13:28,0.5079838937124289
_殉泪,内蒙古,我总说你身上有独特的香味 在你离开之后 我才知道它的后调是我的眼泪,0,2025-11-23 10:11:40,0.9082122710914877
我有个梨涡_,河南,99,0,2025-11-23 10:08:57,0.4545454545454545
