用户名,用户城市,评论内容,点赞数,评论时间,情感得分
麦克桀克森,福建,前奏一出就听出来方大同写的......,10673,2023-10-05 18:24:30,0.1271369989697344
鱼条骰子-,,大同把其他歌手都变成了同味哈哈哈,6868,2018-11-22 10:41:15,0.7997675454168965
吃饱了就去减肥,,发现评论里绝大多数都是在夸方先生的，我很欣慰[可爱][可爱][可爱]，但是也要说茜拉演唱的也很好[强][强][强],6677,2019-04-17 00:57:12,0.9990961060707751
雪梨you,新疆,十月听这首歌的人幸福一辈子,4722,2025-10-04 16:46:18,0.987825780303444
ifkoco,河南,有些封面不能动就别动了。,4398,2024-10-04 11:02:10,0.49079950726919164
ddamn君,广东,“去失落 去失措 这就是生活 ”我最爱的一句话,3233,2024-06-16 10:25:05,0.9987856767582348
水印无良,广西,茜拉的咬字已经这么好了吗！方大同的词曲简直完美555,2574,2024-02-06 10:43:42,0.10449554503923408
Nepinay,上海,这个赞好高级 居然是小蛋糕耶,1927,2025-11-16 09:43:10,0.8110788676022425
_SISA,江西,方老板的风格真的太明显了  哪怕是再莫名其妙的合作  我都能听出来是他的曲[大哭],1397,2024-08-06 18:01:03,0.0615644475513738
不要被代码裹挟,广西,茜拉好牛。。。小时候特别喜欢她翻唱的最长的电影。。,1367,2023-09-21 19:19:03,0.9933872870360042
大白兔玻璃,上海,他的音乐遗产会永远留存,809,2025-03-04 02:36:26,0.8753282935819995
GAHOH,上海,主歌开始听成踮起脚尖爱,739,2023-07-02 18:30:04,0.8966649679472264
dkdtdydx,,那也要看唱功，目前女声就觉得李玟，茜拉，袁娅维能驾驭大同的歌,736,2019-06-13 14:19:55,0.987970126604936
Nohidea_,安徽,嘘 我在等2025年11月份的那一批人,586,2025-11-07 17:56:05,0.3304927502976096
2miAo1,山东,只怕幸福眼看完整 我的心却早已冰冷。,574,2025-10-05 04:31:16,0.9877507249662246
心宽便会万事兴_,河南,我想要徽章 能留下你的赞吗 给你摸小猫[亲吻] 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 12:18:31,0.9999999846266177
纽约爱下雪,广东,见一面都难的人 居然还在幻想着有以后,2,2025-11-23 10:04:43,0.840737769891908
唯爱一人好吧,江苏,大同的曲哎,1,2025-11-23 10:56:02,0.21464237565969913
木兰心栩,云南,人生何处不相逢,1,2025-11-23 10:41:38,0.424148731377576
心多天真,广西,那天我看见了你的眼睛 我懵逼了兄弟 我好喜欢你呀,0,2025-11-23 12:48:26,0.9078835057833439
大山里的黑胖,江苏,我就知道我不会无缘无故的喜欢这首歌的，果然有古人的影子,0,2025-11-23 12:39:49,0.6679617673025481
0430-1008,新西兰,想要徽章宝贝们可以点一下莫,0,2025-11-23 12:18:48,0.8189031340051408
萌是一种缘分,河南,想要世界各地的ip说一句我爱你[泪目],0,2025-11-23 12:16:00,0.977202079820703
酥娗,黑龙江,天天开心,0,2025-11-23 12:14:50,0.8834014393042217
Almacal,广东,大同，好想你,0,2025-11-23 11:40:41,0.1837233963534416
7illu_y,江西,那也照亮过我一段时期,0,2025-11-23 11:39:23,0.9769477108392305
我曾幻想以后的我们,河南,那又何必曾相识,0,2025-11-23 11:33:05,0.391383654489703
我曾幻想以后的我们,河南,於你而言我是一顆星嗎,0,2025-11-23 11:31:36,0.25246209987260493
小路哥哥早点睡,山东,爱你爱我,0,2025-11-23 11:21:43,0.8883660397489329
悲哀贯穿世界,河南,看见这条评论的人可以不可以给我笔记评论个事与愿违 谢谢啦,0,2025-11-23 11:02:06,0.4924817494436642
晴天听郑润泽,福建,天天开心,0,2025-11-23 11:01:41,0.8834014393042217
zxcvbm_hDgN,山东,"最近在看音乐剧嫌疑人X的献身和原著 真的很贴花冈靖子 ""只怕幸福眼看完整我的心却早已冰冷""这样的结局对靖子来说 没有办法面对幸福了 明明身边有两个男人爱着自己 却得不到幸福 [哭哭]",0,2025-11-23 10:54:58,0.9999999726476619
穗suisuiiii,黑龙江,我们在自救的路上越走越远活下来就是最大的胜仗,0,2025-11-23 10:40:45,0.9775131661236532
熠_0_,上海,你也要幸福呀,0,2025-11-23 10:37:08,0.9162790697674418
布达拉宫勤恳蓝莓,河北,可有可无的关系是一种消耗。,0,2025-11-23 10:33:00,0.7680524460913837
喝水就会渴死,山西,天天开心,0,2025-11-23 10:31:31,0.8834014393042217
工作日失聪,广东,动词打次好听,0,2025-11-23 10:31:08,0.5486976325915089
只想掉幸福眼泪,湖北,我爱你,0,2025-11-23 10:23:36,0.7483050847457626
只想掉幸福眼泪,湖北,菲菲,0,2025-11-23 10:23:22,0.9738262810022299
蓝调诗篇_,广东,😄🥳,0,2025-11-23 10:13:48,0.5
