用户名,用户城市,评论内容,点赞数,评论时间,情感得分
泽飞阿,江苏,没有小众的音乐  只有迟来的观众[多多大哭][多多大哭],17967,2023-10-06 01:07:41,0.9961087690060361
Vchuan陈威全,江苏,很开心14年前写给小琥姐的歌，现在还有很多人在听，赞啊,15098,2025-10-29 15:52:47,0.9967072233974167
WJRFLYME,广东,不拿去做都市爱情剧主题曲真的可惜了,7710,2025-05-05 12:10:19,0.9994120124661029
波妞like宗介o,安徽,上一秒抖音，下一秒网易云[哈哈][哈哈][哈哈],5878,2025-10-28 23:35:54,0.2227371237227035
Moon和午夜心碎大魔王,广东,用“还是你已经找到了新鲜的香水味”来比喻男人风流无情   真是太抽象了🥹,5289,2023-10-31 14:45:36,0.12028887301950042
终会释怀的宝子,辽宁,有种百老汇的那种 男女你进一步我退一步 我进一步你退一步的感觉,4429,2025-10-28 19:03:06,0.9981050947862349
爱喝芦荟汁的男孩,,这么好听的歌，居然这么少人。。。。。太好了。。,4108,2015-11-20 14:11:30,0.09080605438668721
我在虾米叫你张大爷,北京,不是人家15年就听过了，我今天才听到这么好的歌,3770,2023-10-17 15:14:13,0.3597448664649976
一切随圆_,河北,11月听这首的宝宝都辛福好不好,3267,2025-10-30 23:24:52,0.9372883555968246
BingoBoy-,白俄罗斯,留子异国恋神曲[流泪],2489,2024-10-10 05:08:35,0.8296568096339093
离群stray,海南,前奏响起我就知道我沦陷了[色][色][色] 适合喝点小酒 穿着长裙 披个披肩 慵懒的在家里跳起来,2141,2023-10-11 16:05:26,0.05768142498426687
笨蛋宅女ovo,福建,“落叶知秋，我还以为你不说声再见就走了呢” “我想，你要走了。那就顺其自然，祝你一路平安”,1850,2025-10-30 20:21:30,0.9980014603951965
Vchuan陈威全,湖北,刚发行了我的版本的《现在那边是几点》，很开心大家喜欢这首歌，也希望我的版本能够延续你们对这首歌的爱❤️,1340,2025-11-14 11:31:10,0.9999513098683026
BriareosROY,浙江,2023年才日推听到这首歌，非常惊讶这么多年了居然还没火，真心怀疑大众主流审美真是一点没提升嘛[大笑],1167,2023-10-10 21:39:52,0.5700977227120757
楚霸王项羽-,,难道这不是黄小琥最好听的歌么..,1163,2015-10-30 09:35:26,0.20697470601950252
-Hello小念-,河北,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 13:37:13,0.9999999369072146
寒温忆南,河北,估计少年汤君赫在哥哥杨煊出国那几天也会这么想：请问你现在那边是几点,1,2025-11-23 14:41:45,0.9856862965213191
摸头杀对我有用,海南,十年后再来听的人来这里躺下,1,2025-11-23 14:38:22,0.4544393758779598
無恨便無痕,广西,亲,1,2025-11-23 13:50:41,0.7187500000000002
莳间是个圆-,贵州,宝宝99,1,2025-11-23 13:49:23,0.6843737450673818
在意太想念-,江苏,看看有没有这个集体🌽,1,2025-11-23 12:41:08,0.6894071853603534
雨过心绪,广东,要,0,2025-11-23 14:41:37,0.5262327818078083
莓果酒L-,湖南,[红心][橙心][黄心][绿心][蓝心][紫心][闪烁]嘿哈,0,2025-11-23 14:31:47,0.22091695429926161
憇lovecy,河南,“谭大少的跋扈，三分怪谭家，七分赖沈宗年”,0,2025-11-23 14:20:57,0.856876636253462
栐安,河南,谢谢[亲吻],0,2025-11-23 14:18:57,0.5710537173325678
多多多多的呆球,江西,馥马尔一轮玫瑰,0,2025-11-23 14:02:43,0.7848272212204557
马卡卡卡卡卡,山西,雪松 hero,0,2025-11-23 14:01:05,0.4737672181921908
莳间是个圆-,贵州,到底是时间不对还是我们不配,0,2025-11-23 13:53:49,0.1966111685536155
大約在下雪天1,河北,我笔记里会员送你,0,2025-11-23 13:47:11,0.6391878020712616
S1mon24,黑龙江,黑色圆舞曲 墨恋 拿破仑之水,0,2025-11-23 13:42:30,0.14018909791056944
Minor-Snow-,广东,不好意思,0,2025-11-23 13:34:59,0.41860465116279044
Minor-Snow-,广东,好,0,2025-11-23 13:34:49,0.6558628208940429
首尔之恋-,江苏,好,0,2025-11-23 13:33:36,0.6558628208940429
宅萌小猫泪,四川,真的好好听😋😋😋单曲循环听,0,2025-11-23 13:32:20,0.11310779378302271
乖_Baby,上海,笑死我,0,2025-11-23 13:23:12,0.4913691286285672
重庆病y,安徽,如果没有爱 那安徽到重庆太远了,0,2025-11-23 13:19:14,0.8668068624444522
重庆病y,安徽,奕恒你那里现在是几点,0,2025-11-23 13:17:22,0.41089603099582594
温柔eyx,江西,13：12,0,2025-11-23 13:12:17,0.5
1605_,浙江,蔚蓝,0,2025-11-23 13:10:17,0.7499999999999999
GOOD_666888,美国,凌晨一点,0,2025-11-23 13:06:54,0.3065616005813182
