用户名,用户城市,评论内容,点赞数,评论时间,情感得分
空山雾,,我每次都把那句“我们是对方，特别的人”听成“我们吃的饭，特别的热”[大哭][大哭],224488,2015-01-01 15:34:00,0.7980700925440609
攒满世间所有温柔,山东,在听一遍特别的人 也向特别的你告别,219713,2025-03-01 13:41:09,0.9603477845158505
真名有语-,吉林,方老师下辈子还听你的歌,163325,2025-03-01 13:40:49,0.9717625919549856
可爱的艺子,山西,希望你在另一个世界也是一个特别的人,149656,2025-03-01 13:37:26,0.9429564446327431
释怀姐-,,八年后我要嫁给陈柏铭,94046,2022-03-31 11:56:05,0.7434778934579992
我只是拿歌单当记事本,,多少年了，方大同还是等不到薛凯琪回头，好心疼，吃不下第二碗了 #饭后就是喜欢操闲心#,82086,2015-01-28 20:20:27,0.013341238562360802
凯凯txk,贵州,记录一下:今年大2，我和她还能在一起一年，因为大2结束，我要去参军，这也是她希望的.她说:希望我当5年。她常常问我，我们什么时候结婚，我总回答说当完兵后吧。朋友们，在2029年11月22日或者2030年11月22日，我和她结婚的话，这里每个人都有喜糖红包！！！[可爱],77301,2023-08-27 01:06:30,0.00031032624625637606
傲一十九,河南,一路走好 大同哥[流泪] 上帝想听音乐了吧,72543,2025-03-01 13:40:42,0.9548452667765664
找不到一个好的昵称,,一个人久了，连煮个汤圆都要把两个粘在一起的分开,62862,2016-04-25 11:19:01,0.050712682030259804
-隔壁橘,,好奇怪 这首歌像是告白又像是告别,60698,2021-07-21 12:53:08,0.8478850420592016
我活的实在太可悲,,怀念应该是惩罚吧 惩罚念旧的人,54812,2021-12-22 13:30:29,0.9984239483971852
心事难数,黑龙江,一听到这个bgm就想哭 有一种全世界都幸福了就我不幸福的感觉,47570,2023-11-21 18:08:55,0.9977633404568409
虾仁睡了吗,,单：去表白  双：继续暗恋,38913,2022-06-07 19:58:05,0.36296402532330263
Ruiagony,广东,你不是恋爱脑 你只是比较认真 你会幸福的,38237,2023-01-10 01:35:35,0.9831721358303218
从小就是当bijin的料,,你知道我特意充了一个黄钻，就是为了被挡访客里面有没有你，现在我敷着面膜，眼泪一行一行流下来,36939,2016-03-28 22:23:57,0.9235024602300227
柚汁0u0,安徽,方大同老师一路走好 下辈子还听您的歌,3,2025-11-23 11:07:29,0.9830037817461179
想要再乖一点,湖南,我喜欢的人跟我表白啦！！！,3,2025-11-23 07:00:18,0.16485441914531274
KKID-1412,广东,嘘 别吵  我在等一批2025年11月的人[脸红],3,2025-11-23 00:37:02,0.027543787542120057
A-许听楠,湖北,也许时间会冲淡疤痕但记忆永远太深刻.,2,2025-11-23 11:34:47,0.8633768441690138
述于迟心,河南,我爱李青序 因为我们共用一个心脏,2,2025-11-23 11:05:24,0.8797075195054159
述于迟心,河南,晚安弟弟 在另一个世界里要好好的,2,2025-11-23 11:03:28,0.9676745905346533
Soooyeonnn,江苏,我好喜欢你，我希望你幸福,2,2025-11-23 10:53:13,0.978548922109426
Soooyeonnn,江苏,我知道这件事后我真的很开心。我对你的情感好像说不清楚，因为我只希望你过得顺心，我不想让我自己打扰到你的生活，但是我又希望我可以在你的生活轨迹里留点什么，让我成为你众多学生中的特别一个。很可惜一直到快毕业都没能找到机会，也许这是天意呢。我只知道，你对我来说是特别的人，永远都是,2,2025-11-23 10:52:55,0.9999954330039509
Soooyeonnn,江苏,我会为了相册里面多一张你的照片，运动会偷偷带手机，只为在嘈杂人群中偷偷拍一张你的背影。青春仪式的时候你身为副校长上台发言，这一次我终于可以正当光明拿起手机记录“美好时刻”了（还上传到班级群相册了）。后来校报上发表青春仪式的活动举办，我意外发现我给你拍的那张照片竟然荣登成为你的名片,2,2025-11-23 10:50:19,0.9999999996297972
Soooyeonnn,江苏,因为我在市中心挑选发圈的时候我第一个想到的就是你的喜好，在思考如果是你你会买哪些。我还发现你特别喜欢吃店里的烘焙面包或者甜食，我研学前晚就特意买了一包贝果，但可惜分享给你的时候你说你近期牙疼只能谢绝。我一直耿耿于怀，不是因为你谢绝了我，而是你牙疼…,2,2025-11-23 10:47:05,0.9545613223112962
Soooyeonnn,江苏,我想和你有共同话题。我知道你家住市中心万象汇附近，我就周末一有空就逛那里，幻想着哪天和你遇见。我发现你特别喜欢花发圈，我就也买很多和你品味相近的发圈。这次研学我还送给你了一个新的，你爱不释手我很开心。你还发现我研学的时候戴的发绳你有同款，只是主色不同但款式一样。你猜为什么这么巧？,2,2025-11-23 10:44:40,0.9999999999497504
Soooyeonnn,江苏,这次期中考尽管成绩还没出来但我觉得语文考的很可能不尽人意，一想到让你失望或者对不起你就心里难受。我总盼着你每天能开心一点，轻松一点。因为你开心我也会由衷的开心，不知道是什么原因。你偶尔上课发火我只觉替你担心你的嗓子，你的身体。,2,2025-11-23 10:40:28,0.9930060773222306
Soooyeonnn,江苏,我也很开心。在研学结束的返程途中，真的没想到你会让我睡觉轻轻倚在你肩上。但我也比较挫，害羞拒绝了。后来我睡觉的时候我真真切切感受到了一股力量在努力支撑起我的头部。我清楚的知道那股力量是谁的，但我却没有惊动你的行迹，只是顺势靠着。骗你的，那次返程途中我全程根本没有睡着,2,2025-11-23 10:34:38,0.5040733951623705
雨落倾我心u,河南,你我真的是对方特别人吗,2,2025-11-23 10:32:43,0.657799411494555
