用户名,用户城市,评论内容,点赞数,评论时间,情感得分
李会长我还是你的声控呀,,后来别人告诉我这是个女生唱的。。,699754,2014-12-26 21:36:39,0.8013449238970991
终于落下休止符的那首歌,,大家都记得茂茂割肉，有谁记得何必平呢，那个当铺的小伙计。胆小怕事，畏畏缩缩，得势之后便无所顾忌。但看见他为了帮景天而摔被下悬崖，我真的哭了。那个整天想着养小鸡发家的小伙计，在危难时刻竟然义无反顾。也许我们心里都有个景天，可我们终究是何必平，也会怕死，最后微不足道消逝在别人回忆里。,494812,2016-08-17 18:55:40,0.9999953944706372
超威蓝猫来啦,,现在随便拿出来一个都是影视圈的一号人物，杨幂，唐嫣，刘诗诗，胡歌，霍建华……就连茂茂都天天拿个屠龙刀……[汗],368754,2015-06-17 12:59:56,0.9314875339182921
CathyKwai,,华哥的白子画不及白豆腐经典。。。唐嫣的紫萱能算演技的巅峰了。。。,176525,2015-07-27 17:13:23,0.9505006559567627
等待繁星停留,,仙剑的歌，听着就是回忆，还有那首《一直很安静》，难过的时候都不敢听,159838,2014-10-16 11:30:46,0.9990485389170332
小鱼大圣,,留芳是你  业平是你  一直都是你,140173,2015-12-12 21:45:24,0.45589561202677975
蹦蹦熊lala,,以前痴迷过这首歌，听到这首歌就想到紫萱和长卿虐心三世恋，偏爱仙剑[可爱][爱心][可爱],110032,2014-11-30 10:38:18,0.9998369531621082
也许我真的喜欢他,,夕瑶和飞蓬的主题歌应该就是《忘记时间》 景天和雪见的主题歌应该就是《光棍》 龙葵与龙阳的主题歌应该就是《此生不换》 重楼与紫萱的主题歌应该就是《答应不爱你》 长卿与紫萱的主题歌应该就是《偏爱》 而全剧的宗旨就是《生生世世的爱》,103543,2018-02-26 14:16:40,0.9787011546516812
zhangAri,,当时超爱这首的，在电视上偶然听到的，还曾一度以为是张芸京男的。。,92242,2014-12-10 00:00:27,0.8659604562977792
帐号已注销,,每次看到结局时，我都不是忍心看下去，不是因为紫萱与白豆腐的结局多么令人唏嘘，也不是因为菜牙和龙葵、雪见之间纠葛令人落泪的结局。而是因为茂茂，为了老大，拿自己的肉去换食物。每次看到这儿，我心里就好难受，就好想哭，这是世界总有那么一些“傻子”，真的让人感动的热泪盈眶。,83944,2016-04-12 15:11:07,0.9999999995403068
帐号已注销,,作为一个汉子，看仙剑不知哭了多少次了[大哭],68488,2014-11-25 23:51:08,0.7617088762337169
wonderful天天有个好心情,,曾经特意找到这个店名的蛋糕店买了一个甜点当送他的生日礼物之一，结果他全拒绝了，哭完之后彻底放下了,45809,2014-11-03 14:07:55,0.9377255919731723
帐号已注销,,歌里桃花依旧，池中疏影横斜,39027,2014-12-27 21:04:27,0.9940006097821643
wwww960203,,我爱你，如果我想要的，一开始你就给了我，那我就失去了，与你纠缠不休的理由，你也知道，我没有多余的故事，也只有你这一件往事，再见,36834,2017-06-04 10:13:20,0.9984058147801885
诗歌的敌人,,仙剑三里最有感的歌了……,33384,2014-11-14 09:49:10,0.9773399408866519
暴雨有点高冷,广东,让我听多少次偏爱才能被你偏爱,3,2025-11-20 22:54:00,0.4882375430233673
Re攸,湖南,"""李琰好难追啊...很难讨好...我总学不会...会放一点水吗或者给一点提示吗？ 李琰 给一点吧 给一点吧...给一点机会吧……给一点爱吧……""",2,2025-11-22 22:41:17,0.10332063219924414
京墨_rrr,新疆,我常常在想 为什么我总是受到伤害的一方 鲜有亲人的关怀 朋友的重视 爱情的真诚  我的十八岁没有虐心的三角恋 引人注目的成绩 惊艳的相貌 只有怎么都做不对的物理题 语言贫瘠的议论文 复杂的人际关系 我没有最好的朋友 没有控诉委屈的人 在深夜里吞咽泪水都要小心翼翼 害怕被舍友听到,2,2025-11-22 14:28:55,0.9999752914216917
星文七仔,陕西,一直都不喜欢，这首歌，因为每次听都是眼泪。,2,2025-11-22 01:54:40,0.9844698639209328
一只伤感的兔子,广西,这个赞好高级，居然是小蛋糕耶🤪🤪,2,2025-11-21 18:40:52,0.7944577327750549
_纯真未必,浙江,你我之间 不过尔尔吗 我对你产生一种想放弃又舍不得 想继续却没有意义 明明知道没有结果 但是我舍不得 我总是安慰自己 安慰自己有一段美好的回忆就足够了 但是该怎么放弃一个特别喜欢的人呢 我不知道 表面上我允许一切发生 我愿意接受一切 但是我还是不想你喜欢上别人.,2,2025-11-20 23:28:27,0.9999856969082516
亿思绪_,广西,这一次我输了输的彻彻底底 是我不够好吗 让你这样抛弃我 后来我不再羡慕那些谈了很久的恋爱因为我知道长久的感情需要无数个原谅来维持 你总说怕失去我 可你好像从来都不珍惜我 最后一次好好看你 用的是我的眼泪，,1,2025-11-23 02:03:09,0.9999913554541259
xiao媛大王,四川,[唉][唉][害怕][害怕][害怕][害怕],1,2025-11-23 01:05:07,0.10393597403435251
宅郁曲刊,陕西,我们都幸幸福福好吗,1,2025-11-23 01:00:39,0.9923568408537121
i7-uii,广东,关于你 我只有九个字: 很短暂 很喜欢 很遗憾,1,2025-11-23 00:53:26,0.9810402270447126
泪欲湿我衫,江西,这个封面不好我去发朋友圈🥲,1,2025-11-23 00:27:06,0.19878714222094396
fassslvei,浙江,好想ycx,1,2025-11-22 23:39:12,0.4737672181921908
w白笙,江苏,朱jq我爱你,1,2025-11-22 23:24:17,0.783300200782666
听歌请把细心带走,广东,世界这么大，第一眼见到的依然是你,1,2025-11-22 22:57:47,0.9481777686555242
是海鸥吗,湖南,我的心里是你，我的眼里是你，我也是你       所以你要好好珍惜自己,1,2025-11-22 22:47:30,0.9830193944313607
十九_yty,甘肃,周星驰曾说过: “ 你根本忘不了一个认认真真爱过的人，你以为错过的是一个人，其实你错过的是整个人生”,1,2025-11-22 22:27:22,0.992312787469416
圈届小梦,内蒙古,“马晨曦，你求求我了，我就给你买皮肤” “求求你了” “你刚刚说啥求求谁了？” “求求你了，陈泽 给我买皮肤” “买， 马上给你买 ，买啥？” “黑天鹅” “买给你买黑天鹅，白天鹅，七彩天鹅全给你买” 武鹏飞:“哥，你真像一条狗啊！” 存折:“你看小孩多单纯，他知道狗是人类最好,1,2025-11-22 20:08:20,0.9984263776254723
星文七仔,陕西,谢谢！,1,2025-11-22 18:11:08,0.5965665236051504
不二是只兔Yriy,云南,到底要听多少次偏爱，才能被偏爱呀？,1,2025-11-22 18:06:11,0.4427403971595648
愿你好_L666,河北,天天开心哦,1,2025-11-22 11:04:34,0.8834014393042217
毛豆来了呀,河南,真心处对象 渣男勿扰,1,2025-11-22 02:18:19,0.9702394691191955
云村村民164721320123520,海南,My 332nd days this year！,1,2025-11-21 23:08:04,0.421874597530976
Flowersbloomsometimes灬忆尘,湖南,到底要听多少次偏爱，才能得到你的偏爱,1,2025-11-21 21:23:22,0.4427403971595648
悦己-promise,江苏,25年冬天了应该没有00后在听了吧,1,2025-11-21 20:57:04,0.48545177657341
南浔小冰岛,湖南,听了偏爱能被偏爱吗,1,2025-11-21 20:27:49,0.6747103751019143
温柔纯洁,广东,你变的好快 又或许你从始至终都是装的.,1,2025-11-21 20:05:54,0.917669330516795
温柔似花海,山东,到底听多少遍偏爱  才能成为她的偏爱,1,2025-11-20 23:11:35,0.7274463341465975
小媛ui,北京,不后悔就好,0,2025-11-23 02:38:32,0.17841983599976896
Twoov,湖南,好,0,2025-11-23 02:36:05,0.6558628208940429
吉萨大金字塔镇定橙花鸡尾酒,广东,搞不懂听不清男女的  我第一次听就知道是女声 当年一直循环听,0,2025-11-23 01:29:16,0.19179443499333626
幼幼_YSY,河南,到底要听多少遍偏爱 才能成为你的偏爱,0,2025-11-23 01:20:59,0.7274463341465975
总说我烦u,广西,好,0,2025-11-23 00:30:05,0.6558628208940429
君豪期,广东,好,0,2025-11-22 23:46:54,0.6558628208940429
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 23:46:13,0.8146813058335394
时德智,安徽,有点意思,0,2025-11-22 23:45:52,0.5262327818078083
oio苶,陕西,旋律很棒,0,2025-11-22 23:40:49,0.9453126197756838
不会注销账号感觉十分难受,广东,浪费了一位纯情女孩的青春，流下鳄鱼的眼泪。,0,2025-11-22 23:10:58,0.9998957177793808
Uni_xo,湖北,很喜欢很喜欢,0,2025-11-22 22:46:28,0.9437669354913141
聆冬迟,河南,谁的青春里没有《偏爱》！副歌一响直接破防，回忆杀狠狠戳中～,0,2025-11-22 22:27:39,0.9982361232441517
十九_yty,甘肃,我原谅了很多不该原谅的事 我以为能换来幸福 结果现在痛到无法呼吸.  失去和拥有都由不得我 总有一天 我不再畏惧任何人的离开.  那天你告诉我你会一直爱我所以我缝缝补补又爱了很久我没忘是你忘了.  曾经 我一次次放低底线 只为迎合你 但以后这些不开心的瞬间 都不会再有了.  就当 我们素不相识.,0,2025-11-22 22:23:57,0.9970773968559156
清文ks,贵州,青春本就短暂，遇不到你是遗憾的,0,2025-11-22 22:21:46,0.9940632590544405
十九_yty,甘肃,生活磨砺了我们的幼稚   成熟也并不是我们心之所向.  现在我变了很多认清了很多人也看清很多事以前我是怎么样的我记不清了.  我终于意识到我不再是小孩 我应该坦然面对我走过的那些路.  我太容易在深夜吐露心声了 睡醒后又觉得自己说的太多.  每个人都有不好的时候 希望我不好的时候 你别想到别人的好,0,2025-11-22 22:21:43,0.9999344139171594
十九_yty,甘肃,大妹子 天冷记得加衣注意保暖照顾好自己我爱你.  世界上温暖的人如树一样多 总会有人爱上你的清澈 也拥抱你的不堪.  我希望我自己是阳光明媚的 我也接受我有时是沉默的不开心的.  曾经的我开口闭口都是你，现在的我身边没有一个人敢提及你.  愿有人陪你看遍世间的繁华 也愿有人知你冷暖懂你悲与欢.,0,2025-11-22 22:19:06,0.9999999999987503
