用户名,用户城市,评论内容,点赞数,评论时间,情感得分
比伯_Belieber,江苏,不得不承认 失去比拥有更踏实,77634,2023-02-04 01:21:30,0.8309558402636011
樱里早纪,云南,希望大家都能和喜欢的人结婚。,49780,2023-11-23 01:26:05,0.8321979570181391
初鹿野城,浙江,梁博的这首歌6分40秒，一般人也就4分钟吧，多出的那两分半，梁博交给了乐器，所以他唱的不少，只是添加了很多乐器的solo。这种solo让喜欢看比赛的人心里着急，说怎么总不唱，但是到了明天，当大家不再以竞演的心态去听歌时，这歌里乐器的魅力就出来了，这就是为什么梁博的歌总是后劲十足的原因之一。,35140,2023-01-06 01:28:55,0.9995964005590944
zeseven_z1,四川,本就不同路 是我太想跟你走,30262,2023-01-26 00:32:26,0.8515059183130381
天空灰的像哭过A,湖南,希望看到这条评论的朋友们以后顺顺利利,28883,2023-01-06 00:18:48,0.804916240570287
on_思绪,湖南,“任何人在任何时候突然分道扬镳都很正常”,25756,2023-08-20 07:21:31,0.5267659542739536
htd909,河北,嘴上说翻篇 其实心里偷偷折了个角,23171,2023-05-23 23:26:03,0.6845663182093653
M0sham2-vnn,山西,“我的两个极端；一言不发，过度分享。”,17581,2023-07-05 15:11:51,0.6903359030760232
为什么你这么漂亮啊,福建,我预感：正在听歌的那位，没错就是你，你以后绝对会有出息真的,13703,2023-02-21 11:56:08,0.8888716506743061
抚琴的人_-,内蒙古,守护边境已经1689天，祝祖国繁荣昌盛！！！,13427,2024-10-12 13:45:59,0.9901341940702021
TiAmo-Nj,贵州,宫崎骏有一段浪漫的语录：其实我很早就知道我们不合适。但是我还是拒绝了所有人陪你走了一段没有结果的路 虽然时间不长 但毕生难忘。留住你和放过你 我都做不到。就像我坐在湖边 以为是海边.我吹着湖边的风 以为吹着的是海风.但湖是湖 海是海.,11838,2023-03-28 11:48:23,0.9999959177980593
洛川you,广东,25年听《出现又离开》的人永远幸福快乐,11672,2025-03-04 12:47:35,0.9969486231368258
土豆变小狗,湖南,“其实我幸福的时候不怎么听歌”,11544,2024-05-09 17:15:42,0.9445892171903929
BDhh_,吉林,不是老弟！！！还往下翻呢，咱爸妈一定长命百岁,11494,2025-07-08 18:50:26,0.06636091508430753
晚寄来的爱意,江苏,张国荣说：“如果觉得太累，及时道别并没有错。”,11222,2023-09-15 13:50:06,0.4722177478143368
温柔不温,广东,在等待我们喜人奇妙夜的兵[哭哭],5,2025-11-23 11:05:06,0.9174410300676397
d既往不咎,安徽,我常常在想自己是不是太过分了 我喜欢秒回消息 下意识惦记 不喜欢忽冷忽热的态度 不喜欢刻意的欢迎 我好像安全感又降低了 我看他们爱人和被爱的样子 我也想被爱 可是没人会爱我 我的性格 心里我知道他们都受不了,2,2025-11-23 12:19:32,0.6444792382443716
TiAmo--AgoiN,河南,应该是她生日[多多捂脸],2,2025-11-23 09:48:14,0.12268770951096664
没4雨,河北,这首歌 像是离别 又或是重逢 至少我深有体会,2,2025-11-23 03:42:39,0.9876925794629596
d既往不咎,安徽,我又渴望被读懂 可是我又什么都不说 我讨厌这样的自己 可我又改不了 我总是活在幻想的世界里 我想委屈和不开心不被理解 我总是莫名其妙想情绪不稳定 可我就是想要被爱 想要安全感 但没有一个人出现好好爱我 我想我这样的永远不会得到幸福与爱,1,2025-11-23 12:37:52,0.999999563309159
d既往不咎,安徽,我常常在想自己是不是太过分了 我喜欢秒回消息 下意识惦记 不喜欢忽冷忽热的态度 不喜欢刻意的欢迎 我好像安全感又降低了 我看他们爱人和被爱的样子 我也想被爱 可是没人会爱我 我的性格 心里我知道他们都受不了,1,2025-11-23 12:37:41,0.6444792382443716
小李很晚睡,广东,就像   我一不主动   我们就结束了,1,2025-11-23 12:24:31,0.4711144237072499
小李很晚睡,广东,好奇怪   我一按暂停   它就不唱了,1,2025-11-23 12:24:15,0.7633972181340719
陈茉栗,云南,可是真正爱你的人是不会让你伤心的，会用心为你，会接纳你的一切 宝宝,1,2025-11-23 12:22:06,0.9889042051266335
渡水-jzh,北京,我们首先应该善良，其次要诚实，再其次是以后永远不要互相遗忘。,1,2025-11-23 09:20:57,0.9868523408649089
gtroop,浙江,我在等一个有缘人,1,2025-11-23 06:16:07,0.868026609896653
郭恩铭mail,河北,骗,1,2025-11-23 03:43:21,0.08955223880597019
i回忆似水剪不断_,河北,好奇怪 怎么看清你了还想着和你和好,0,2025-11-23 13:19:08,0.7852867219214211
i回忆似水剪不断_,河北,你互动关注的那些女生，我曾一个一个点进去看过。 翻她们的头像、照片、评论，看她们是不是你喜欢的类型，是不是比我好看、漂亮。 有时候我连她们一条再普通不过的评论，都会反复读上几遍，试图从你们之间那点“互动”里，读出一些我被替代的迹象。 可现在我不想看了，真的太没意思,0,2025-11-23 13:18:56,0.9657396277418346
i回忆似水剪不断_,河北,如果我再长得再好看一点 那我是不是就能大胆说我还喜欢你了,0,2025-11-23 13:18:36,0.7652494526636944
i回忆似水剪不断_,河北,我突然想通了 再喜欢也该结束了,0,2025-11-23 13:18:23,0.46246946602284
丽要开森亿点,云南,初听初一，再听已是25年初三 哦∽我不明白,0,2025-11-23 13:05:16,0.41277697451112216
岁月如歌xyl,江苏,来了,0,2025-11-23 12:54:43,0.5262327818078083
d既往不咎,安徽,好的,0,2025-11-23 12:25:30,0.6558628208940429
d既往不咎,安徽,我又渴望被读懂 可是我又什么都不说 我讨厌这样的自己 可我又改不了 我总是活在幻想的世界里 我想委屈和不开心不被理解 我总是莫名其妙想情绪不稳定 可我就是想要被爱 想要安全感 但没有一个人出现好好爱我 我想我这样的永远不会得到幸福与爱,0,2025-11-23 12:22:16,0.999999563309159
陈茉栗,云南,一切都是骗人的，果然幸福像衬衣上的纽扣总被我不小心弄掉,0,2025-11-23 12:20:52,0.042632297659579765
Desire___,湖北,在外照顾好自己兄弟,0,2025-11-23 12:16:18,0.952167594192978
他愛_fkSq,福建,来了,0,2025-11-23 12:11:05,0.5262327818078083
KS-温烨,云南,做自己的创口贴.  发起望降到最低 所遇皆是惊喜.  爱就是蘸水洗 是边写边消失.  还是希望你好  即使你的未来与我无关.  我还记得我 跟别人炫耀过你.  我惜君时君不知 君惜我时我别离.,0,2025-11-23 11:55:46,0.9785269970939173
过往化成泪_,河北,[多多调皮],0,2025-11-23 11:43:01,0.8182313426953005
H-an___,山东,这首歌为什么只有现场版,0,2025-11-23 11:23:23,0.4703452879286728
内向玉米粒,江苏,相识两个月潦草结束 不要再做没想好就闯进别人生活的人了好吗[抱抱你],0,2025-11-23 10:57:36,0.9898854046018569
A-被拿捏了喽,江苏,都快过年了 那祝大家新年快乐,0,2025-11-23 10:50:35,0.9681652294454242
ViggoKHONG,广东,年轻一代的神作了,0,2025-11-23 10:33:32,0.9738564101994195
大碗宽面电鳗吴,甘肃,我在,0,2025-11-23 10:29:00,0.5262327818078083
古拜撒有拉啦,安徽,我会想你   但也只不过是想念以前的那个你,0,2025-11-23 10:20:24,0.9232313536148861
KFC员,上海,来了,0,2025-11-23 10:06:28,0.5262327818078083
人间开满了花,黑龙江,来了,0,2025-11-23 10:05:10,0.5262327818078083
三次方yxm,吉林,生日快乐,0,2025-11-23 09:52:20,0.9606373884526408
缥缈一粒沙,江苏,1,0,2025-11-23 09:45:36,0.32689832689832665
郁郁椿,广东,你骗我 不是,0,2025-11-23 09:38:45,0.34527875471283087
-痛滥-,四川,最近好不好你好不好  突然不明白那个时候非要问个清楚  如果今天诚心诚意  明天后悔也没关系  为什么每段感情都是一塌糊涂  敏感的人总是要承受双倍的痛  是不是把委屈咽下去才算懂事  亲爱的朋友我要你明媚不要眼泪,0,2025-11-23 08:47:37,0.5325192500043668
喜欢雨的女子,北京,来啦,0,2025-11-23 08:41:25,0.5262327818078083
此方家的小鏡,法国,好听,0,2025-11-23 08:32:37,0.33333333333333337
湖北柯冉,湖北,来了,0,2025-11-23 08:27:14,0.5262327818078083
蜜桃匣子2002,河北,太晚了,0,2025-11-23 08:23:57,0.22496982973129476
PLWS17,河南,执念的只是自己，别人都是很快抽离了,0,2025-11-23 08:09:25,0.935040986126949
PLWS17,河南,谢谢你呀[脸红][脸红][脸红],0,2025-11-23 08:08:08,0.21992189899689674
PLWS17,河南,好厉害[加油呀][加油呀][加油呀],0,2025-11-23 08:07:24,0.9979579031080188
