用户名,用户城市,评论内容,点赞数,评论时间,情感得分
呢个了咯会,,自习课一不小心飙了句‘想你的夜’全班就默默地回了我‘多希望你能在我身边’,35114,2015-11-08 00:41:43,0.3905061408929714
_Eminem__,,我在高一  讲台唱的   然后    然后   就破了,27775,2015-07-15 19:14:30,0.7479431787570611
lsscarfield,,生病了，医生问我输什么液，我说，想你的夜[嘴唇],23872,2015-11-08 18:42:40,0.09108362726744301
国际策划,广东,25年听这首歌的人幸福一辈子，接不接,19164,2025-06-25 18:49:39,0.9900675080099781
叫什么好呢580,四川,幸好网易云没有访问记录,17154,2023-08-16 14:50:20,0.8326112037725288
jenkas,,我有一千种一万种想见你的理由 却唯独少了一种见你的身份💔,12890,2015-11-03 19:00:59,0.4028950483021254
我是个好人希望我能够幸福,,大学三年。我坐过第一排认真听过课，也有在最后一排打过瞌睡；我会很早就去教室早读，也会偷偷翘课；我进过学生会，进过社团协会，我在课余时间里做过兼职，我还跟朋友一起去网吧通宵；我还会自己来一场说走就走的旅行，我的大学生活多么丰富啊，可我却唯独没有跟你谈过恋爱。,11925,2016-04-08 13:46:25,0.9999998091993003
爱你酸涩的泪,福建,画个圈圈 诅咒你们和最爱的人和好,11096,2024-07-16 16:58:35,0.9701297588934996
Leettouo,,昨晚，是平安夜，爷爷走了，被圣诞老人带去了永远也不会回来的地方，我一直在爷爷身边，一直跟爷爷讲话，一直牵着爷爷的手，直到爷爷不再应我，手也慢慢变凉，我一直让自己忍住眼泪，可当深夜在被窝里，终于忍不住大哭一场，我失眠了一整夜，真的很想爷爷，愿爷爷在天堂一路走好[爱心],10659,2016-12-25 15:38:13,0.9999999996810396
三好小狗_w,江苏,评论区怎么全是男同我不行了。,9601,2025-06-13 14:37:04,0.13155326258257904
如果我是青受音,江苏,9月份听《想你的夜》的人幸福一辈子好不好,9293,2025-09-01 01:47:37,0.9674668198129459
菟衣,湖南,一个个挂着情侣标都在痛啥？🌚,9160,2025-08-27 23:41:27,0.34458241322552585
我去做超人了,,分手后我删除了他一切联系方式唯独网易云没有拉黑因为我还想听听他每天都在听些什么歌，他的最近一周听歌排行榜好久没有更新了可能最近很忙吧。昨晚我突然发现这首歌一跃成为他最近一周排行榜的第一位我好希望他在听这首歌时能想起我但我知道他想起的只会是那个在他心里永远天真单纯的初恋，我算什么呢,9039,2016-12-04 11:30:53,0.9060297445876285
雨述诗,广东,“我从不觉得那场订婚是假的，这枚戒指只是迟到了”,8288,2025-03-22 22:55:42,0.9979754884357196
挽笨笨,湖南,为男人哭的是这个[强],7233,2025-02-09 14:40:55,0.8736457189391237
白931015,河北,宇过天亭出道曲[耍酷],3,2025-11-23 14:33:52,0.4886653940926099
她说没意思的是我,四川,或许你心里是真的觉得我好，但都不妨碍你对别的人也有感情,1,2025-11-23 14:57:21,0.9674915613853255
悲伤自咽,福建,我把真心摆在你面前 你依然在权衡利弊,1,2025-11-23 14:41:05,0.7507763557769337
雾漫巴黎-,河南,离开我你过得好吗,1,2025-11-23 14:23:10,0.6005160462440464
总菡着泪,广东,天天开心,1,2025-11-23 13:49:56,0.8834014393042217
妳不爱的人,吉林,“求你了如果不爱我就不要装出爱我的样子”,0,2025-11-23 14:49:03,0.5201225277332387
痛诉此生阴郁,广东,唉,0,2025-11-23 14:47:01,0.5262327818078083
痛诉此生阴郁,广东,那我就是这个[强],0,2025-11-23 14:46:47,0.6761229314420805
简隋英57,江苏,好,0,2025-11-23 14:41:38,0.6558628208940429
简隋英57,江苏,我爱你,0,2025-11-23 14:41:24,0.7483050847457626
Afly__aTfV,湖北,王安宇：想你的夜~,0,2025-11-23 14:41:01,0.8672171935949181
-再次相逢-,北京,我爱你们,0,2025-11-23 14:39:04,0.7483050847457626
小佳不哭OnO,福建,爱你🥰,0,2025-11-23 14:30:29,0.7280131706957762
Ta后知后觉,河北,天天开心,0,2025-11-23 14:26:13,0.8834014393042217
Ta后知后觉,河北,我爱你,0,2025-11-23 14:25:35,0.7483050847457626
多喝水吧k,湖北,宝宝我爱你哦,0,2025-11-23 14:23:22,0.8855286280948003
catmak,河南,接,0,2025-11-23 14:22:39,0.4194528875379938
zoo赫,安徽,“如果你是24岁的陆赫扬那我无话可说”,0,2025-11-23 14:20:24,0.15213207443973376
zoo赫,安徽,“没有人能比得过17岁的陆赫扬”,0,2025-11-23 14:20:12,0.7009893429770404
或许天气晴_J83u,陕西,我在陕西很爱你,0,2025-11-23 14:17:13,0.7800693853444188
k-迪0228,新疆,我,0,2025-11-23 14:11:43,0.5262327818078083
lhAmireux,浙江,好,0,2025-11-23 14:07:11,0.6558628208940429
l爱霖l,山西,我爱你,0,2025-11-23 14:05:03,0.7483050847457626
呆呆甜郁小浛,江苏,直到某天 我终于发现 那些我以为你真心对我的瞬间都是你玩我的手段,0,2025-11-23 14:04:51,0.9590075232071289
乖扰栖茶,安徽,“宁城一吻续前缘”,0,2025-11-23 14:00:02,0.44767845850986676
乖扰栖茶,安徽,“南城一吻告别离”,0,2025-11-23 13:59:54,0.951107296068087
乖扰栖茶,安徽,“这枚戒指只是迟到了”,0,2025-11-23 13:59:12,0.951107296068087
乖扰栖茶,安徽,”我从不觉得那场订婚是假的”,0,2025-11-23 13:58:59,0.9656907653027975
憐雪化離梨雨,安徽,@傺枯偶 #最后的水族馆# #2023裘德最后的水族馆演唱会,0,2025-11-23 13:56:39,0.2935115191311909
雨也总阴郁,广东,好,0,2025-11-23 13:56:21,0.6558628208940429
爱力刻,河北,我想你了,0,2025-11-23 13:51:48,0.5441789912779675
-誓言如何作数,广西,我爱你,0,2025-11-23 13:51:15,0.7483050847457626
缘定恋,云南,谢谢宝宝,0,2025-11-23 13:50:17,0.79371178494345
沈不聿,河北,“是陆赫扬就没关系”,0,2025-11-23 13:50:13,0.4738502273080911
缘定恋,云南,我在云南恨一个安徽人[流泪],0,2025-11-23 13:48:46,0.9854508239280735
_佑魚,浙江,我爱你,0,2025-11-23 13:44:59,0.7483050847457626
_佑魚,浙江,喜欢也是可以演出来的,0,2025-11-23 13:44:27,0.9263177470285164
_佑魚,浙江,那我是这个[强],0,2025-11-23 13:43:33,0.6761229314420805
迶悠,广东,你像凛冬穿过极昼的第八次雪痕,0,2025-11-23 13:40:52,0.5986171864897202
依恋逝水snow,湖北,白水鉴心 敏感的人注定要掉更多眼泪 与其说你是个拧巴的人不如说你是个莫名其妙的人 渴望拥抱 又害怕别人觉得你矫情 抑郁迷茫脆弱敏感 因为触碰到一点幸福 就将伤疤全部显露 他们都说敏感 是种天赋 但驾驭这种天赋需要一颗强大的心脏 我没有这种敏感天赋的代价 就是数不尽的精神内耗和折磨,0,2025-11-23 13:34:41,0.999999999989964
想他了t5,广东,你总说你在 可我难过的时候总是一个人,0,2025-11-23 13:32:57,0.4185948315832384
想他了t5,广东,听我讲一大堆废话的人是世界上最好的人,0,2025-11-23 13:32:35,0.7305088526501033
想下雪的时候,贵州,好,0,2025-11-23 13:26:44,0.6558628208940429
栖栎栎,云南,我爱你,0,2025-11-23 13:18:59,0.7483050847457626
