用户名,用户城市,评论内容,点赞数,评论时间,情感得分
顔人中,,我想你不知道我的嗜好，那你就看这句话的前三个字就好。 希望这首《嗜好》你们会喜欢[多多可怜]（评论区抽一把我亲自挑选的告白神器，不不…是吉他啦哈哈,120791,2019-09-21 00:05:03,0.6292168992631881
往南是片海,,嗜好只成瘾 爱你却入魔 思你欲得你 得你惧失你,85546,2019-09-21 00:03:57,0.9946752236854235
赶走那只鹿,,唯一嗜好就是每天雷打不动的给你发一句晚安， 表白对于我这种胆小鬼来说比追风还难， 但我还是会去找一个最有可能的夜晚， 鼓起勇气将这些孤单心事告诉你， 然后祝你爱我到天荒地老。,61075,2019-09-21 00:00:19,0.8021518715501836
金宇晨Yates,,和一个女生恋爱了三年。被输入法牢牢记住，结束了这么久，却用了好长好长时间，把输入她名字后自动跳出来的“晚安”换成了“再见”。,41845,2019-09-21 08:57:03,0.9817849840408559
柚時一念,,“你是白色衬衫，是西瓜，是雷雨，是夏季限量供应的所有。每一年我等待夏天，也等待你。尽管，风吹起来的时候我也爱秋天，穿起毛绒绒的大衣的时候我也爱冬天，花开的时候我觉得春天也很好，可我还是盼望夏天，也盼望你。” ​,30937,2019-09-21 00:13:41,0.9210054434420253
河南许昌彭于晏,,我唯一的嗜好 那便是喜欢你,30813,2019-09-21 14:03:52,0.8855729084321531
帐号已注销,浙江,我最不成熟的行为：心情一好就原谅一切,27848,2023-01-15 23:30:05,0.6754498881543968
或许你会发光,,如果你整天这样死宅着不读书不运动不节制消费不反省不自律无兴趣无爱好无目标无任何期望， 生活是不会变好的。 如果你不甘心当一个嗜好太多能力太小的普通人，那就请你现在立刻马上开始努力吧！ 那个发着光的未来在等你~,26226,2019-09-21 00:01:36,0.9541098227334633
Fled_zenos,,喜欢一个不可能在一起的人是什么感觉？  小巷 又弯又长 没有门 没有窗 我拿把旧钥匙 敲着厚厚的墙 ——顾城《小巷》,22139,2019-09-21 00:30:15,0.4813005607075723
如果我有人陪,,真正的释怀是不再窥探对方的生活,16309,2022-05-11 01:10:49,0.9635646282385252
LilSandman,,希望有一天打开你的最近播放，不会再出现我推的歌曲，希望你真的拔完那颗牙就会忘了我，希望你每天都可以开心，希望我不会再是你的嗜好,13442,2019-09-21 22:14:30,0.5395017184861922
4niok,海南,没出息 暧昧一下 你就以为是永远,11702,2024-06-03 18:30:17,0.7654077491158268
账号已注销444888,山东,“替你们试过了 能好好做朋友就别发展成恋人”,10365,2023-11-05 13:49:30,0.911074566075928
今天你没有想我,,你公布女友那个视频的浏览量是我刷的.,10084,2020-02-04 09:39:02,0.5354914254676026
kjhvfsxwjiypubffu,,最怕一段好好的感情突然没了，你觉得你没错，我觉得我也没错，硬生生把所有难过往肚子里咽，不说想你。,9552,2019-11-01 12:38:13,0.14062702517671177
惨苦日子,重庆,你未来会遇到合适的人真的遇到了我提前祝你们99[爆笑],2,2025-11-23 13:56:47,0.9993220575929936
祝你忧,河南,错过了秋天  那我们冬天见,2,2025-11-23 13:40:21,0.7937372751373581
留言片,广东,你不爱我 我也爱你,2,2025-11-23 12:42:55,0.8075705875248614
受虐癖者,山西,你也改不掉一难过就听歌的习惯吗,2,2025-11-23 12:22:09,0.5109305794645728
爱称为露lu,山东,一直幸福好不好,2,2025-11-23 11:41:16,0.9444197054252284
纱灼,河南,如果有你那我宁愿活在以前.,2,2025-11-23 10:56:15,0.671717171717172
烟味嘟,新疆,为什么总拉着过去不放 我才明白 我原来早就不喜欢你了,1,2025-11-23 14:14:36,0.30046564608279736
惨苦日子,重庆,哈哈没事的每个人总是会有遗憾你要好好面对未来才会幸福,1,2025-11-23 14:04:05,0.9897844786109213
惨苦日子,重庆,在听歌的陌生人你们可以给我说天天开心吗[举手] 我也祝你们天天开心快乐不要留遗憾遇到真正爱你的人祝你们99[爆笑],1,2025-11-23 13:55:21,0.9999972208085005
腩桓,河南,缘分没用尽的时候 会用梦来还,1,2025-11-23 13:49:12,0.6476754322449353
虔诚_yd,河南,好！,1,2025-11-23 13:44:12,0.6558628208940429
痛雨不是雨,广东,你走后被你评论过的视频连删掉都要犹豫  还是会时不时偷看 还喜欢 还在意 只不过这次我选择沉默  是恋人的时候 你总是敷衍是朋友的时候你总有说不完的情话  时间是一双眼睛 见喜 见忧 见离别  太久了 茉莉花茶淡了我们也是  爱是 倾斜的雨伞 不是抱怨更不是谩骂.,1,2025-11-23 13:43:10,0.3560847778988928
痛雨不是雨,广东,你走后被你评论过的视频连删掉都要犹豫  还是会时不时偷看 还喜欢 还在意 只不过这次我选择沉默  是恋人的时候 你总是敷衍是朋友的时候你总有说不完的情话  时间是一双眼睛 见喜 见忧 见离别  太久了 茉莉花茶淡了我们也是  爱是 倾斜的雨伞 不是抱怨更不是谩骂.,1,2025-11-23 13:43:10,0.3560847778988928
重庆病z,新疆,十一月听《嗜好》的人幸福一辈子好不好,1,2025-11-23 13:19:21,0.9933658194231202
不曜不开心,浙江,爱人先爱己,1,2025-11-23 13:02:13,0.6658109879525367
若知雪落寄意,河南,或许你也有苦衷 也或许是我太普通,1,2025-11-23 12:56:36,0.8066713818348409
缘迟恋,福建,因为你喜欢 所以我听了一遍又一遍,1,2025-11-23 12:50:11,0.9568217218607217
小哼有泪痣,河南,想哭想让你安慰我但不知如何向你开口.,1,2025-11-23 12:50:06,0.4339952604343644
-雾扰江南梦-,福建,想你,1,2025-11-23 12:28:42,0.5441789912779675
_-千载难逢你,河北,我唯一的嗜好就是喜欢你,1,2025-11-23 12:12:27,0.8606011582366294
我是个人_PO4w,江苏,相爱,1,2025-11-23 11:41:26,0.8977792885402496
爱称为露lu,山东,喜欢,1,2025-11-23 11:41:04,0.6994590939824207
纱灼,河南,11听嗜好的都开心,1,2025-11-23 10:57:13,0.7921066011283956
曦曦不唱歌,浙江,生日快乐，万事如意,1,2025-11-23 10:55:42,0.9564680829156993
曦曦不唱歌,浙江,好,1,2025-11-23 10:55:23,0.6558628208940429
惨苦日子,重庆,zxy我今天又在梦里见到你了我好想你可惜我们没有缘分了今天的梦最后一次见面吧我们再见 再也不见[爆笑][难过]我该放下了。。。。。。。。,1,2025-11-23 10:44:13,0.9992684013431372
-小护士-,云南,敏感的人总是要承受双倍的痛,1,2025-11-23 09:43:04,0.9726275939646217
木质椿TvT,广西,⁺.☘︎ 送你四叶草 愿你转忧为喜⁺⊹.🍀,1,2025-11-23 09:25:11,0.8993278293571405
她说还是喜欢那家蛋糕,海南,人都是感性的 你哭的时候 真正爱你的人 怎么会忍心看你难过,1,2025-11-23 08:43:19,0.9848578393482735
人非若水,中国,好久没有人叫我阳阳了,1,2025-11-23 07:44:45,0.40489875088375993
禀性下等,海南,好,0,2025-11-23 14:27:57,0.6558628208940429
清亭安,浙江,08:06 1http:/$zmENFz20f21237$ 02/04/1990 SC8986 👈复zhi整段口令码和文字，打开网易云音乐，帮我不要💰拿《我的世界》模组和皮肤！,0,2025-11-23 14:16:20,0.923281963944837
