用户名,用户城市,评论内容,点赞数,评论时间,情感得分
上弦月我,,为什么最危险的最挣钱,127688,2015-04-10 20:56:10,0.5745823175706158
野比君,,你忘记的云音乐总能帮你找回来[爱心],57925,2016-04-22 18:16:58,0.9718929646782322
乐府太乐令,,不是每个人，在你后悔以后都还能站在原地等你。不是每个人，都能在被伤过后可以选择忘记，既往不咎。我不好，但只有一个。珍惜也好， 不珍惜也罢。如果哪天你把我弄丢了，我不再让你找到我。人的感情就像牙齿，掉了就没了，再装也是假的。友情也好，爱情也罢。我若离去，后会无期。,20508,2015-04-04 12:37:45,0.9981582778594668
icy421,,一直想能不能不装逼。。还really伤悲。。后来看了歌词原来是锐利伤悲[大哭][大哭],16274,2016-04-29 04:39:45,0.9999885776974577
Naispaaosa,,网易[惊恐] 我高中听的杀马特之歌！ 过马路还被我爸打了一巴掌…因为听歌没看到车来了,15566,2015-10-20 20:03:19,0.5183598014477303
闻一,,作曲 : 张简君伟 35%/游政豪15%。  难道就我一个好奇剩下的50%谁作的吗[大哭],12343,2016-01-05 20:52:31,0.17108508946788914
Yannn15,湖南,这首歌好能打啊 都25年了,12341,2025-02-06 19:10:00,0.5676774874732249
熊鸭x,重庆,这个真的不是非主流，每一句旋律都好棒啊,9257,2023-02-20 09:49:34,0.9933069568026962
Phoneic,贵州,我的心已经等你好多年,9012,2025-06-27 23:25:10,0.8088865321826918
爱似水冰,,高一的时候，经常听好朋友唱，后来，就很喜欢这首歌。有次，在漆黑的晚上，自己一个人骑着电动车从桥上骑回家，唱着 “你在我眼中真的很特别，可惜却不在我的梦里面……”就想起了他，眼泪就这样流了下来。是的，他是梦，亦是美好的回忆。[拜],8941,2015-03-04 19:49:07,0.9999999967916273
向田,,以前听过还觉得非主流，现在听又是另一种心境,8761,2016-01-29 21:56:10,0.9980254818703943
小鹌鹑he,,因为危险，所以挣钱,8274,2018-12-26 17:19:51,0.489879121495579
xxxrrr_97,广东,前奏一响，秃了的发际线又长出了斜刘海,5842,2024-04-25 00:49:37,0.9156941710317632
章冰,,高考期间这首歌一直在我脑袋里单曲循环。,5408,2015-04-04 11:01:18,0.2923871763536059
eddieez,,初听还是斜刘海，再听已是地中海。,4906,2021-09-28 13:24:45,0.9872537500462062
好运长伴小朋友,河北,好,1,2025-11-23 13:31:50,0.6558628208940429
小潭山的青柠木,广东,我的心已经等你好多年,1,2025-11-23 13:19:40,0.8088865321826918
Green迟今天种树了吗,广东,沈宗年，这是最后一个没有名分的冬天❄️,1,2025-11-23 12:18:37,0.544581012874345
无名份的冬,安徽,沈宗年的爱就像一场初冬的小雪 当谭又明发现时已经很厚很厚了,1,2025-11-23 11:27:18,0.8812097930511632
我就一个哼_,河南,沈宗年这是你最后一个没有名分的冬天,1,2025-11-23 10:50:01,0.5704840746963546
-Liuuu-x,广东,好的[心心],1,2025-11-23 10:14:15,0.837330186885676
独白臆想,江西,好,1,2025-11-23 09:22:50,0.6558628208940429
讨厌雨天回忆-,广西,沈谭99,0,2025-11-23 13:27:40,0.8901750077275126
w悲伤刻进DNA,山东,🩷🩵,0,2025-11-23 13:17:35,0.5
重要的是一起,安徽,冬天,0,2025-11-23 13:04:31,0.48076923076923084
残酷旧世界,河北,幸好22年交了28.88学费@旧案重演,0,2025-11-23 13:00:41,0.8479845360774798
爱没早睡重要,山东,不甩的话你会烦我的,0,2025-11-23 12:56:25,0.31415024687570337
Sunny氤,四川,港岛天气好不好，沈谭你们好不好,0,2025-11-23 12:38:11,0.9351643665918772
Sunny氤,四川,”小潭山没有天文台” “那就给你建一个”,0,2025-11-23 12:36:20,0.5543506682344504
御茗_thunderclap,福建,我的心已经等了九年了,0,2025-11-23 12:34:19,0.8477739747614683
长空晴空里,广西,沈谭99,0,2025-11-23 12:31:37,0.8901750077275126
呆呆在等一个人-Camellia_,浙江,嗯嗯,0,2025-11-23 11:39:18,0.5262327818078083
呆呆在等一个人-Camellia_,浙江,嗯嗯,0,2025-11-23 11:39:15,0.5262327818078083
无名份的冬,安徽,沈潭99,0,2025-11-23 11:24:16,0.42865296929928376
为什么世界坏坏的,广东,我好累,0,2025-11-23 11:22:18,0.6283322195921902
梦似镜花水月,湖南,我在湖南祝ljx和zwb永远在一起,0,2025-11-23 11:17:50,0.9181625530656154
别抓小羊了_fYtJ,山东,沈谭99,0,2025-11-23 11:12:02,0.8901750077275126
我就一个哼_,河南,沈谭99,0,2025-11-23 10:49:12,0.8901750077275126
猫生如倒刺,陕西,听,0,2025-11-23 10:34:59,0.5900709219858153
JIANGLEGEATANG-,山西,最后一次见你是在梦里。为什么我连在梦里都抓不住你呢？,0,2025-11-23 10:18:12,0.9574169573321598
JIANGLEGEATANG-,山西,我的心已经等你好多年,0,2025-11-23 10:16:34,0.8088865321826918
月媸_,甘肃,靠近你就靠近了痛苦 远离你就远离了幸福,0,2025-11-23 09:48:36,0.9161097083276902
月媸_,甘肃,沈谭99,0,2025-11-23 09:47:39,0.8901750077275126
事事顺萌,河南,⠀ ⠀⠀ ⠀⠀ ⠀ ⠀我希望正在讀這句話的人永遠幸福⠀ ⠀ ⠀ ⠀,0,2025-11-23 09:34:46,0.5482383071715323
LeingP,四川,hyj我们就这样吧，那之后我再也没有因为你评论吃醋,0,2025-11-23 09:26:00,0.04497822043442368
该未,重庆,我的心已经等你好多年,0,2025-11-23 09:00:40,0.8088865321826918
