用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Ov--9,江西,歌曲封面换一个吧 我微信状态都不好意思发,36952,2025-02-01 16:30:31,0.784601955665714
_半岛铁盒yu,河南,封面像东北来的傻小子来到城市被城市妞骗的连裤衩都不剩，然后伤心伤透了去北极忘记你,25253,2024-08-31 20:31:16,0.9955913046851063
LouisLui,广东,去到北极才发现到哪里都是南望（难忘）。,18003,2024-06-27 02:12:21,0.41176291969965295
愿早点死,广东,明天就忘记你 明天的明天,15765,2025-02-15 10:30:36,0.10871178681545102
1点都不烦,广东,个专辑封面还是那么样衰,13726,2024-06-27 22:00:25,0.7286591046561829
灵感枯竭之时死亡,广东,其实我觉得封面挺有感觉的啊…🌚,3902,2025-03-29 04:00:03,0.8742047627848811
无缘无解,新疆,这个封面好像寒露…对不起我没恶意真的很像,3453,2024-12-06 19:38:17,0.27358092203634476
掺腻,山东,人最傻的时候什么都要问清楚,3120,2025-01-31 23:43:28,0.3176829603582826
_第七季,河南,想和你断干净 又怕真的没交集,3113,2025-04-05 14:47:06,0.4322235560027251
水星永久居民,陕西,只有汤生能唱出这种要死不活的断气感,3094,2024-06-27 00:15:39,0.9120934827978227
我总是听着歌发呆o,河南,十月听这首歌的人幸福一辈子好不好,2616,2025-10-01 10:50:45,0.9921245298231695
狙杀记,湖南,哈哈哈姐妹 笑死我了,2461,2025-02-04 15:09:22,0.8552045960783047
z鐘7,广东,光头强又来砍树了,2453,2025-04-04 08:02:29,0.9159107772840708
Sniperhearts,湖北,人与人之间建立关系要用很多个日夜 而归零只是一瞬间,2289,2025-02-02 10:09:55,0.9887821499885607
ItookapillinLA_7,广东,很喜欢这首《趁你去北极时搬走》,2219,2024-06-27 00:21:21,0.7264232657527678
速絨咖啡,陕西,期待yoga和silence的合作,2,2025-11-23 09:54:18,0.30595707299268304
把话说给你-,河南,现在是04:06我准备放弃一个我暗恋两年的男生 把我们的回忆留在北极吧,2,2025-11-23 04:08:34,0.9744820710619099
不是热单我不听,上海,上声生不息了！！！你也是好起来了[难过],1,2025-11-23 10:42:29,0.4941306474261249
Bac淼,广西,给你的 我自己都没有,1,2025-11-23 09:52:54,0.5512110016420362
Bac淼,广西,sad,1,2025-11-23 09:52:07,0.5
Bac淼,广西,你好可悲,1,2025-11-23 09:51:42,0.8771857506671101
Bac淼,广西,我不想遇到这么多的露水情缘 我只是想奇迹般的遇见一个觉得我可爱的人 维持一段永久的感情,1,2025-11-23 09:46:57,0.9997637112997593
Xxbuhuifei,云南,去哪才能忘记你,1,2025-11-23 02:07:11,0.5117457200338428
棱佳堪,江西,这是demo,0,2025-11-23 11:05:21,0.5
微醺小猫vivan,四川,期待期待,0,2025-11-23 11:04:03,0.8154057675674108
网络难什,山东,我待你和别人不同 但你始终不懂,0,2025-11-23 10:40:43,0.4260330470476522
老公右眼泪痣,浙江,奕恒桂源好想你。。,0,2025-11-23 09:55:43,0.5766726200454247
木苏晴,广东,为什么你好还赖着不走,0,2025-11-23 09:53:51,0.5352406544247709
可惜状态难维,河北,前奏好有质感！唱的也很有故事感！,0,2025-11-23 09:40:00,0.9970838473288897
平行线74,安徽,好,0,2025-11-23 09:23:08,0.6558628208940429
JaJaden_,浙江,想你,0,2025-11-23 08:59:59,0.5441789912779675
再听一遍林宛瑜,广东,去哪都忘记不了你,0,2025-11-23 05:24:22,0.5174198558747536
愛与诚的完结篇,广西,明天忘记你,0,2025-11-23 05:04:21,0.4352677859270758
轻易受骗,广西,好勒,0,2025-11-23 04:26:51,0.5
馥家-,云南,可以的[大笑],0,2025-11-23 03:49:58,0.6774193548387097
9__lives,新疆,祝你顺利[哭哭],0,2025-11-23 03:38:45,0.9872013115442204
常見面de碎碎念,广东,我习惯思考以前的错事 即使我挽回不了任何 我总是哭 哭解决不了任何问题 我不想哭了可眼泪不受控制一颗颗落下 我想下辈子一定要有一颗强大的心脏来应对一切 我不想为任何一件事落泪失控了,0,2025-11-23 03:10:30,0.9999912876816707
freedom瞓,湖南,好,0,2025-11-23 02:35:47,0.6558628208940429
愈灿,广西,蹲,0,2025-11-23 02:33:03,0.6428571428571428
Song-7yy,云南,总是要追问到底直到答案刺痛自己为止,0,2025-11-23 02:04:47,0.42928163014694387
