用户名,用户城市,评论内容,点赞数,评论时间,情感得分
顔人中,,感謝各位的支持！當然也尤其感謝「祝你愛我到天荒地老」的詞曲作者 邹念慈 創作出這首特別酷的歌！VaVa真的有我夢想中的rapper的樣子，這一次的合作特別愉快，也學到了很多（我也愛说唱嘛哈哈，最熱烈的掌聲送給她！ 我會在評論區裡抽三位朋友送上我精心準備的三塊滑板，夏天到了，一起和風跳舞吧～,128456,2019-06-05 01:27:32,0.3288923061802759
久伴余心_,,如果不能再见到你，那就祝你早安 午安 晚安。,94972,2019-06-05 00:09:27,0.9469824855508456
任易安,,祝你爱而不得 得而不爱 既不是我的 也祝你不是别人的,79913,2019-06-05 13:10:33,0.954843719027962
_毁了艘小船_,,你是年少的欢喜[爱心] 还有两天高考[猪] 我们在一起26天[爱心] 不想要什么海誓山盟[猪] 只希望你能陪我很久很久很久[爱心] 希望你我高考都能如愿以偿[星星] 我诅咒你最少考688[爱心] 希望多年以后[猪] 能和你一起找到这条评论[星星] 一起怀念这个夏天所给我们的[爱心] 青春最美好的模样[爱心],56725,2019-06-05 00:59:41,0.9999999999997062
金宇晨Yates,,回忆年少的所有怦然心动， 你仍拔得头筹',46227,2019-06-05 01:03:20,0.5848224311751598
文科复读生,,我们可以躲过校领导，躲过班主任，躲过摄像头，但还是没能躲过毕业。,43341,2019-06-05 00:00:44,0.9734092520888391
TWENTY-Y,,宝贝，咱们见一面吧，“哪里都行”只要不是在梦里。我还爱你到天荒地老！,25586,2019-06-06 16:09:53,0.9877953013563078
念慈解解,,去年参加网易云石头计划，让我的这首歌有机会被颜人中和Vava两位大佬重新精彩演绎，真的非常开心！很喜欢新版本的酷酷的与苏苏的感觉！！希望这首藏头小情歌在触达更多听众的同时，给盆友们带来美好的听感、惊奇的际遇❤️,25145,2019-06-05 09:17:08,0.9999998976742284
你算什么诗人,,"别人问我喜欢什么样的女孩小胡我又要开始形容你了",24983,2019-06-05 11:20:46,0.2019929621629456
恩恩是个好女孩,甘肃,能不能换一个比较lazy的封面🌚,20741,2025-01-18 22:30:05,0.27427952209594586
光太暗了,,我才发现，这首歌居然藏头？？？,20537,2020-04-02 00:49:54,0.06969721965202458
乘以诺,,“陈逾征，祝你爱我到天荒地老”,19421,2022-06-03 02:11:57,0.8041419823851127
还在风雪里,,所有的道别里，我最喜欢：明天见；所有的祝福中，我最偏爱：如你愿,17426,2019-06-05 00:00:41,0.962100143743683
习惯依赖夏夏,山东,“这是什么歌” “祝你爱我到天荒地老” “真的假的” “嗯”,10173,2024-07-08 10:04:22,0.9509376189614563
神畅MM,,和男朋友的定情曲 不过现在已经是老公啦～,9990,2021-10-30 20:32:28,0.7599914091224582
Bac淼,广西,我不想遇到这么多的露水情缘 我只是想奇迹般的遇见一个觉得我可爱的人 维持一段永久的感情,2,2025-11-23 09:57:00,0.9997637112997593
许我浮生羞涩,四川,祝你爱我到天荒地老,2,2025-11-23 08:44:05,0.9000222818385488
L简称,安徽,再次听到这个歌还会想到你,2,2025-11-23 01:41:09,0.6638422959098078
如果有一天无痛死亡,云南,他︋︋︋︋︋︋︋︋︋没︋︋︋︋︋︋︋︋︋送︋︋︋︋︋︋︋︋︋你︋︋︋︋︋︋︋︋︋花︋︋︋︋︋︋︋︋︋吗︋︋︋︋︋︋︋︋︋ 脸︋︋︋︋︋︋︋︋︋上︋︋︋︋︋︋︋︋︋的︋︋︋︋︋︋︋︋︋泪︋︋︋︋︋︋︋︋︋花︋︋︋︋︋︋︋︋︋不︋︋︋︋︋︋︋︋︋是︋︋︋︋︋︋︋︋︋吗︋︋︋︋︋︋︋︋︋,2,2025-11-23 01:31:09,0.18127498398991138
冬雪绵绵如雨,四川,祝你爱我到天荒地老,2,2025-11-23 00:10:19,0.9000222818385488
