用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-KooTo-,,寝室里有个游戏是'听歌猜名'，有一次放到这首歌的时候，大家都觉得很熟悉，也有人还没听过这歌的，放了好久（没到高潮）都没听出来，突然上铺一个声音大喊：“我知道我知道我知道！！！”……我们就说：“你知道就说啊！”那人继续：“我知道啊！”。卧槽！那你倒是说啊！你知道你知道个屁你知道[大哭],90317,2015-10-12 22:26:04,0.4897281469867256
星星偷走你-,,"张爱玲曾经说过：""忘记一个人只需要两个东西，时间和新欢。你选择了新欢，而我选了时间。 ​"" ​ ​​​​",55882,2017-10-30 23:21:25,0.48038552047039795
小呆_for,河南,一问全是恋爱脑  一谈全是冷暴力,36052,2024-01-28 14:58:17,0.9399273569930295
Ruieno,,诅咒你以后爱谁都有我的影子,29019,2022-10-08 19:59:35,0.8436944759208469
小猫不爱人类,黑龙江,马上14岁，女  是一个残疾人，现在在残疾人射击省队，成绩中等偏上，等我四年以后上残奥，给别人证明，残疾人不是没有理想，没有能力的弱势群体，我叫尹紫瑛，四年之约，等我,26659,2025-01-29 10:48:58,0.9987963023261338
kdgs_ljVb,广西,朋友圈里未必是朋友 黑名单里却是真故人,25642,2023-07-22 10:01:28,0.4590155179564245
还兮,,别人的高中是浪漫的[大哭],22188,2014-11-09 08:53:45,0.9441366408915843
Y窗外Y,,那时初中，她是学霸，我是学渣，初二的时候我喜欢上了她，我本以为她不会喜欢我，但有一天我偷偷看她的时候发现她也在看我，于是我发誓要努力，但奈何底子差，现在她在985，但因为有了她，我也考上了一本，她的空间就两首歌，一首我知道，一首期卡布罗集市，我一直听到现在，谢谢你。,21487,2016-01-11 21:10:01,0.999280225784206
野猪佩奇bgm_FYHD,江苏,16岁，男，家庭条件一般，文化课成绩差，篮球专项，国家二级运动员，我叫李铭泽，7年以后我会通过自己努力进入国家青年队为国家争光 让所有人记住我。一定,18051,2024-11-05 09:50:02,0.9557284882647353
男人别来烦,,后悔吗 就因为那点破事分开,16684,2022-04-22 09:53:51,0.06630447883481283
TaT11ovo,江西,不喜欢任何人的感觉爽死了,16590,2022-12-23 16:36:14,0.7403188753266378
