用户名,用户城市,评论内容,点赞数,评论时间,情感得分
逃离暧昧期,福建,暧昧期听这个太犯规了！！！这首歌评论超过1000就去打直球,80815,2023-03-30 00:12:15,0.2969609124075834
又难过le,重庆,好有女同的感觉，因为我一听就爱上了,43887,2024-02-03 02:37:40,0.8590100480620289
囡囡超级可爱,四川,“性不再是禁忌的话题 爱却成了勇敢者的游戏”,43709,2023-05-28 03:12:53,0.9988588446961014
邹沛妤Pairy,辽宁,情人节快乐[钟情],43233,2024-02-14 12:41:28,0.9577314734335942
悲伤狮子头_s,新疆,“男生也好，女生也好，喜欢就好”,39962,2024-02-06 21:26:42,0.8516631416056559
蛋黄未,湖南,如果你觉得哄女朋友是一种舔狗行为 那老弟你就别谈恋爱,36200,2024-02-26 05:32:11,0.9502951358256059
像素娘,广西,可以说这首歌让你联想到女同，但别说这首歌是女同之歌,21204,2024-02-18 19:52:33,0.9611802483354999
Che8n28_,贵州,求求别说这首歌好女同了。后面男女对唱的暧昧感觉拉扯是拿来当什么的啊，这首歌难道不是男女暧昧期间互相拉扯的感觉更多吗？真的不要被抖音带去带来说是感觉好女同的歌了。第一次听这首歌是去年四月份日推里听到的。第一瞬间就被这种又闷又腻的在暧昧的感觉震惊了，愿世界尊重异性恋。。,19723,2024-02-14 08:57:19,0.9990952285754028
邹沛妤Pairy,北京,去了没,19422,2023-03-30 17:15:03,0.3419977686043033
高中生的梦,湖北,梦女听了要炸 那种凌晨跟爱人坐在海边吹风的感觉,17877,2024-02-18 03:18:24,0.9787039714761937
泪落下那刻,湖南,宝宝你不是梦女，你和你推早就在一起了,16742,2024-03-10 14:35:07,0.6842673421548684
邹沛妤Pairy,辽宁,她推给你的那一刻就已经答应你了,16222,2024-02-10 17:27:20,0.20348297240306756
Pankluosa,江苏,可以约着去打台球,16217,2023-03-30 18:01:42,0.12875429696110474
因爱所在_,河北,“为我吹干头发的你”真的很有女同的感觉啊！！！,16150,2024-02-12 09:44:14,0.041062384265729945
小江不会打野,山西,我就是女同 我才不怕 我偏要在世人的偏见中寻找属于我的星星 才不做烂尾的诗集 我要做禁书里最惊世骇俗的一章,13843,2024-02-17 22:58:33,0.9677710008277572
香香软软的小蛋糕宝宝,浙江,12月的小说妹又幸福了💗💗💗,2,2025-11-23 11:06:01,0.8167724623872872
幼宅萌a,浙江,我喜欢你[亲吻],1,2025-11-23 09:54:14,0.6769293492516186
璃穗棠,河南,十一月听沉溺的人一辈子幸福好不好？,1,2025-11-23 09:49:19,0.980358074431558
怡怡萌翻世界,陕西,2025年11月23日，我又来听《沉溺》,1,2025-11-23 09:28:30,0.07724367419640932
萌色淤印,云南,我喜欢你๑ ᳐>⩊< ᳐๑,1,2025-11-23 09:13:20,0.6293993176451667
