用户名,用户城市,评论内容,点赞数,评论时间,情感得分
零淮海,福建,回忆脑比恋爱脑更可怕,81039,2023-08-16 18:18:27,0.9975811785551983
奉孝_ScsZ,,看到这条评论的人今天一天都会好运，因为  我跟她结婚了,63691,2021-11-05 13:54:25,0.41275877559834284
黑闹闹呐,,如果可以，能在朋友圈看完你的一生 也好。,45398,2021-11-05 11:32:28,0.9074584781890109
707v-v,,你也在听歌啊！好巧！今天开心吗！,39533,2022-08-10 12:03:01,0.9406417289284467
帐号已注销,内蒙古,每个被认真记住的瞬间 我都想掉眼泪,29208,2022-12-11 13:20:32,0.967387398889048
-寄江南-,四川,“我们不是干净的朋友，也不是敞亮的恋人”,28045,2024-02-07 11:52:34,0.9752401468419244
潮落后是遗憾,河北,这首歌很奇怪，像表白，像分开，像重逢。,24793,2024-04-03 14:44:58,0.3074859304821702
天空静止静,浙江,我一直说着要翻篇 却偷偷折了页,24728,2023-03-25 17:42:07,0.5632028342962734
乌日力嘎19062,内蒙古,还有几小时就要起床结婚咯,24634,2024-05-27 02:18:06,0.23123815444602125
在路上_L7,四川,希望下次哭是因为太幸福,23361,2023-06-29 14:40:48,0.9386645874155295
璨_yc,广东,预告片： 成功上岸（没有副作用） 学业有成（没有副作用） 金榜题名（没有副作用） crush倒追（没有副作用） 身体健康（没有副作用） 阖家欢乐（没有副作用） 财源滚滚（合法渠道 没有副作用） 家人身体健康无病无灾（没有副作用） 颜值飙升（没有副作用） 万事顺遂！！！！,21170,2024-04-22 17:22:48,0.9999663584214397
-kiku酱的橘子汽水,江西,愿爸爸出警平安,19582,2024-05-22 18:49:42,0.7175545016898293
-Escape_Q,广东,哥们儿，11w的债在今天还完了，还剩800，这是属于我自己的钱了，没啥别的事，只想把这个喜悦分享给你们，陪一根,18756,2024-10-15 23:14:02,0.9966029506089829
守护_Viel,山东,祝我每一次出警都平平安安回来,17321,2024-04-27 15:10:39,0.7776240909221964
简言言言言,山西,爷爷，我考上一本了，我考上好大学啦，你看到了吗。你等等啊，你怎么走的那么快。我想你，想啊。,17227,2023-07-26 23:21:55,0.9996225513591324
小骞_,黑龙江,哈基米米米米米基米南北绿豆,3,2025-11-22 17:53:50,0.03336837400264947
Miasangw,上海,吻你的呼吸💨 你说好就是永远♾️ 不敢牵起你的手🫳🏻 月光下转身，那就是你✨ 让时间静止，好么🥺,2,2025-11-23 09:23:56,0.8125779673222442
KT没有烦恼,广东,只要我不靠近任何人     就不会有人离开我,2,2025-11-22 09:37:34,0.1903125296339373
DT未眠,吉林,想处对象又怕被扎,2,2025-11-22 08:06:05,0.8659722804299784
芯芯弦,广西,人不能因为太想念就忘记分开的原因,2,2025-11-21 20:39:23,0.5774025984253897
既往不咎hsy,陕西,留不住的人和事太多了 所以没关系 尽力就好,1,2025-11-23 11:49:47,0.3489323826888501
郁京痣,四川,知许解夏 长长久久,1,2025-11-23 10:41:53,0.5740990370303319
莹莹困了ZZZ,广西,听哭了,1,2025-11-23 04:04:21,0.7558498544080097
不爱怎别,四川,可我爸妈离婚了,1,2025-11-23 03:22:09,0.9497646317362007
慕雨林U,河南,如果可以，希望你天天开心，爱自己，疼自己，做自己,1,2025-11-23 01:42:19,0.9459607313193906
非主流_886_,河北,twz不知道你最近过得好吗，再次听这首歌我又想起那段时光了，我真的很想你，可我深知咱们没有可能，即使我们是朋友，可我和你在一起的每一刻我都感到开心，[哭哭][哭哭][哭哭]，我真的想你了,1,2025-11-23 00:54:37,0.9999998071735755
雨晴ouy,江苏,以前的我和现在的我如同两个人，一个是为爱胡思乱想的我，一个是总是说顺从自然的我.,1,2025-11-22 23:59:18,0.39419387543300255
被选择的十七号白桔梗,河南,夏知许，你追不上的729，我们也追不上了,1,2025-11-22 23:03:33,0.8827620109296136
我推的是宇智波佐助,福建,生日快乐,1,2025-11-22 22:58:56,0.9606373884526408
WM_TT,上海,李思嘉，一万年太久了，我只想这辈子能好好爱你就够了！以我奶我爸在天之灵的名义起誓！,1,2025-11-22 21:54:56,0.9990298957533774
JY_huii,福建,音频是不是最近换过？[问号],1,2025-11-22 21:18:27,0.003196707970867352
V斐长长久久,内蒙古,好,1,2025-11-22 15:36:52,0.6558628208940429
yyyyy阳Yang,湖北,祝我们在11月能遇到对的人,1,2025-11-22 14:53:03,0.5951711397208148
可爱的知时,河南,知许解夏，长长久久,1,2025-11-22 13:04:14,0.5740990370303319
晚安亲爱的小琪,广东,承诺我替你抹去 你记得好好生活,1,2025-11-22 10:43:59,0.826868238615131
我总是淋雨,江西,我说今天好倒霉 你说明天会好的.  你离开我了我怎么办.  我想和你说说话 算了 太晚了 晚安.  骗你的 我们不会再见面了.  你说早点睡 而我每天凌晨睡.  你知道我每天在经历什么吗.  教训我得到了 别再骗我了.  能不能别跟他好了 我会哭的.  你的消息太难等了我先睡了.,1,2025-11-22 08:31:22,2.8735384610678594e-06
我总是淋雨,江西,你说我吗 我很糟糕.  s了不是和你们意吗 你们怎么哭了啊.  爱我不要了 我愿意自己一个人走.  我爱你 但这次是最后一次说了.  别人都说你不好 我唯独觉得你最好.  你命真好 遇见的每个人都能看上你 你命也不好 那些人并没有好好爱你.  后来的后来什么都有了 就是没有了我们.,1,2025-11-22 08:29:18,0.6876331140804798
