用户名,用户城市,评论内容,点赞数,评论时间,情感得分
棉裤连接充电线保暖又多变-,新疆,凌晨四点我妈看见我还未眠🙄💅,29910,2025-05-08 21:09:09,0.465139170066588
钟棋煜,四川,好 好 睡 觉 大家,20961,2025-03-07 21:01:36,0.6234141856384708
你好张纯洁,四川,凌晨四点 我看见海棠花未眠 凌晨七点 老板我今天不舒服请假一天,16050,2025-03-08 00:30:39,0.013472989234323163
活着最痛苦了,湖北,17岁的喻繁哭着说:为什么我好像从来没顺过 25岁的喻繁感慨:人到底能有多幸福,11927,2025-05-01 23:12:14,0.9970350227759307
全能选手Hz,河南,5月听的一辈子幸福 接不接,11889,2025-05-07 22:40:55,0.92987849167719
麓挚,甘肃,凌晨五六七点出来的时候作词的你自己笑了没,9829,2025-05-18 02:41:34,0.2903933598366142
言余时,四川,整首词除了那句凌晨四点，其他那些莫名其妙的词的意义素。？[这边][这边][这边],8756,2025-05-16 14:35:03,0.5032151826166842
言澈koi,湖南,我真以为是薛哥的新歌,8617,2025-03-11 17:54:11,0.7971927800095203
为你写月,重庆,《杀死一只知更鸟》中有这样一段话：“你永远不可能真正的了解一个人，除非你穿上她的鞋子走来走去，站在她的角度思考问题，可当你走过她的路时，你连路过都觉得难过。,7603,2025-03-14 03:38:39,0.9997097765912906
美人如霞,广东,“凌晨四点 我看见海棠花未眠 总觉得这时 你应该在我身边。”,7053,2025-03-10 23:14:45,0.9673244869188412
心怀春秋蝉,广东,老天爷，碰到真爱的时候，能不能放个背景音乐提醒一下啊。,6130,2025-04-10 23:03:25,0.7566144960875922
梧深霂,山东,再过几个小时我就要起床结婚啦,5412,2025-04-12 19:42:09,0.19608230518643932
Clan____,辽宁,那很讨打了,5229,2025-05-11 00:35:41,0.6795073910587048
A_兮缘,重庆,“我装病不去上学 父母却装健康去上班”,5202,2025-04-17 18:08:47,0.8697379178099013
Cailsta_rulG,浙江,17岁真是一个特别的年龄啊...... 17岁的谢怜和郎千秋父母双亡 17岁的喻繁选择了陈景深的未来 17岁的魏无羡被扔进乱葬岗 17岁的盛望看着爱火走到异国却无能为力 17岁的顾拙言和庄凡心分开十年 17岁的顾飞和蒋丞撑起了他们三个的未来 17岁的路修漫从17楼跌进了他哥怀里 17岁的江绪收到谢准的死亡证书,3553,2025-05-11 11:44:30,0.9999999991740507
悲欲惡罪,河南,晚安,1,2025-11-22 18:16:26,0.6486499411744434
错谅_liang,天津,好好吃饭 早点休息.,1,2025-11-22 18:07:36,0.3423492729587222
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-22 11:26:43,0.7944577327750549
怎么敢承诺永久,江苏,😭,0,2025-11-23 00:00:43,0.5
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,0,2025-11-22 23:43:58,0.9999013834426369
让我葬在东京,江苏,阴乐,0,2025-11-22 21:59:36,0.5
匿名Yuiio,广西,来了来了,0,2025-11-22 21:38:21,0.8333333333333333
星星y_2hse,四川,c v 没没90008 ，        b， zb            m    m վ մ 🚍🚋🚝🚞🚅📻📽📞📽📻📞📞🧯⌨️🚀🚀🚔🚋🚲🚍🍕🍟🍟🥙🥙🍟🍟🥙🍟🚀🚀🛶🛶🛶🚀🚀🚀🚀🚀🚀🚀🚀🕸🕸🍟🚀🗺🗺🛳🍟🍺🍺🍺🍶🍺🍶🍺🍺🧯🔦🧯🧯🧯🛰🚀🛰🚔🔦🔦🔦🛢🔦🔦🧯🛸🍟🍔🐗 ž  ž                vvvv ，  c🧱🏹?,0,2025-11-22 21:26:32,0.038371500228151834
忘怜花羡G,四川,我也是[哭哭][哭哭][哭哭],0,2025-11-22 21:02:57,0.9889014168124085
忘怜花羡G,四川,不要刀小说妺可以吗？[哭哭],0,2025-11-22 21:01:04,0.7774903086631721
星空之眼银灰勿忘我,广东,今天11月22日是我生日，我9岁了，可以祝愿我生日吗？不祝愿也可以。,0,2025-11-22 20:55:18,0.22300502851758852
停云谙旧,福建,声音很好听,0,2025-11-22 19:56:53,0.31222445516056363
你瞅啥事事地,河北,高级感,0,2025-11-22 19:40:50,0.5508195863057185
_在下雨z,四川,( 𓏼˙ ᴥ ˙𓏼 )Ooo，Ohhh...,0,2025-11-22 19:17:13,0.421874597530976
whether-ignore,广东,狮子,0,2025-11-22 17:46:48,0.7499999999999999
蒹宁,上海,[鬼脸],0,2025-11-22 17:35:30,0.50439357603564
安静的稻草人T_T,江苏,同上，就那两句凌晨四点我寻思我怎么之前见过,0,2025-11-22 14:09:52,0.5488212516422989
灯灯灯灯_TX,重庆,有股淡淡的薛味,0,2025-11-22 13:55:24,0.8097170892370886
你与时光共舞,浙江,整个这个过程其实都是表演和展示给人看的样子，所以才能留下那么多证据，他们就是给人看的，只是没料到踢到铁板。他们在用这种表演“警告蝼蚁，让蝼蚁听话，这些大家要发给世界，这个很重要，这是一个关键的总结。因为这种对人类价值的进攻，使得全人类都成了受害者！不要沉默麻木了，奋起反抗发声吧,0,2025-11-22 11:54:50,0.9996957442823373
你与时光共舞,浙江,整个这个案子，从开始预告，到中间虐杀的过程，到最后程在当天发“好吃”，是一场“表演式虐杀”，他们找人拍，他们自己拍，他们在哀嚎下不怕一小区听到也不怕🧢的继续虐杀，他们把人吊到楼外边不怕人们看到，也不怕他喊，他们把人扔下引起尖叫也无所谓。之后发“好吃”。,0,2025-11-22 11:54:05,0.06329961636036263
你与时光共舞,浙江,911是现实版731！第一次知道‘暗灯无宣’，所有人都知道他的处境……雪崩的时候没有一片雪花是无辜的！内娱啊,0,2025-11-22 11:53:22,0.5783959902027299
风雪到来时,广东,人总是因为片刻的幸福而原谅所有痛苦,0,2025-11-22 11:48:36,0.8881574846020615
恋呆痕,辽宁,1,0,2025-11-22 10:57:26,0.32689832689832665
趂薏,湖南,[爆笑],0,2025-11-22 09:46:22,0.8999999999999999
丶失约于月光,广东,会员结婚两者不冲突[爆笑],0,2025-11-22 09:30:34,0.7118065974019772
梨花雪浸泪痕,江苏,好,0,2025-11-22 08:56:36,0.6558628208940429
梨花雪浸泪痕,江苏,双鱼,0,2025-11-22 08:56:30,0.5
梨花雪浸泪痕,江苏,1,0,2025-11-22 08:56:04,0.32689832689832665
玖熙桐鹿,广东,魔羯[亲亲],0,2025-11-22 08:45:24,0.9323372130529387
