用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Fe_Psc-95,山东,“别走行吗？”这句话只有体育老师对我说过,22601,2023-05-08 10:14:07,0.8026917748306879
相逢未至,浙江,没有确定关系的占有欲才是最可笑的,20534,2023-02-14 10:31:07,0.543369012724196
我們是告五人,四川,當你發現…你愛上你最要好的朋友，  不用害怕  有我們陪你先偷偷的愛。  然後…記得那八句  「太快的問候，都有盲點  太慢的話語，都有句點  剛好的距離，是突破點  絕佳的時機，要成熟點  太快的關係，會有危險  太慢的進展，會斷了線  成熟的自己，早該出現  幼稚的心靈，藏在裡面」,19745,2025-10-15 11:09:40,0.9999841650696484
p上海小小A,上海,这个赞好高级，居然是小蛋糕耶🤪🤪,16913,2025-11-03 21:48:16,0.7944577327750549
JakeKerouac_,山东,？我真的觉得很不错，很多评论批评歌词没文化，露骨，说像过去的歌，而我认为这首歌表达出的热烈的情感真的非常打动人诶，静心品味就好了啊,9353,2023-02-19 21:50:38,0.9999350847989967
叫我八才,江苏,告五人的歌蛮适合两个人暧昧或者在一起的时候听的，可以将现实生活中相对平淡的故事美化得刻骨铭心。但它的缺点也就在这里，声音、阐述方式很有辨识度，分手后的人听这样的歌词堪称是毛骨悚然，尴尬的鸡皮疙瘩掉一地。,8314,2024-03-09 16:57:53,0.99997589366003
Destiny__慕-,山东,也玩纸房子但是宝宝们全是纸房子的话会不会有点败坏路人缘。。。。。。对不起但是要不少说两句。。。我看着评论区观感都有点怪。。,6875,2025-09-12 21:14:49,0.17599096832397443
小八喵酱,江苏,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[亲吻],6202,2025-10-24 20:22:03,0.9678669647028804
-_莫里亚蒂,江苏,都别吵了，过几天都上学去就安静了,5496,2025-10-04 11:00:18,0.6145246615924734
火鸡面正牌女友,天津,学校我讨厌你占据我[流泪],4978,2025-10-08 22:46:21,0.9855833081774793
氦欧,云南,告五人:我想要…… 草东:说的前人们都说过了,4958,2025-10-08 11:26:41,0.362164613245873
夏天的甜味-u,安徽,今天和喜欢的女孩子亲嘴了,4929,2023-02-14 00:12:25,0.9267316379700422
一直讨厌雷雨天,辽宁,我是女孩子，我喜欢上了一个女孩子,4740,2025-09-27 21:03:31,0.9053285439618667
礼厘Wite,,老子温柔大方全装的 疯批才是老子的本性.,4230,2023-09-08 00:02:16,0.9988979380037301
在下星之牛比,福建,听的时候：好好听 看评论区：啊？,4083,2023-07-24 18:17:20,0.339176263577068
Rrct-,辽宁,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 14:07:17,0.9999999878122153
Michelle-call-Michelle,天津,好好活吧，我有时候也对生活充满抱怨，也很累，曾经想过离开，但是最后别人帮了我，如果你需要这样的朋友或许咱俩交个朋友呢☺️,1,2025-11-23 14:14:53,0.9980422291075652
自塑悖论,广东,花怜99,1,2025-11-23 13:52:25,0.42865296929928376
潮汐监狱长,湖南,晚了一点，生日快乐,1,2025-11-23 13:43:41,0.9137410524449221
关于我尝试隐藏外星人身份,山东,落日余晖的路上总是美好弥漫，别让世俗淹没生活的浪漫和热情。,1,2025-11-23 13:42:28,0.9983773310934809
一蚊0606,广东,广东天气好不好，快青99好不好！,0,2025-11-23 14:21:54,0.8273258686614848
Michelle-call-Michelle,天津,彳亍！所有cp99,0,2025-11-23 14:12:19,0.44767845850986676
为什么起个名字这么难呢qwq,广东,确实,0,2025-11-23 14:03:02,0.6538461538461541
青雉_B7Jg,陕西,99,0,2025-11-23 13:51:56,0.4545454545454545
青雉_B7Jg,陕西,你为什么有一万多点赞,0,2025-11-23 13:51:39,0.8976759350216326
简薄云,广东,他家里经济困难，为了骗取高额的死亡保险金，他把在窗台玩的三岁的儿子从窗台推了下去，家庭经济好转。又生了一个儿子，儿子三岁这天趴在窗台玩，他心里一惊急忙抱起儿子，儿子缓缓转过头：爸爸这回别再推我下去了。,0,2025-11-23 13:50:08,0.9999656105811128
雪炽chiya,山东,99,0,2025-11-23 13:50:04,0.4545454545454545
简薄云,广东,[问号][菜狗][柠檬][好听哭了][VIP][尴尬][震惊][生气了],0,2025-11-23 13:49:51,0.17281994801241296
蓝芽鹅机,广西,幸福呀,0,2025-11-23 13:46:46,0.9162790697674418
潮汐监狱长,湖南,到！,0,2025-11-23 13:43:13,0.5262327818078083
拽哥好帅,江苏,去,0,2025-11-23 13:40:04,0.5131611932815242
拽哥好帅,江苏,去,0,2025-11-23 13:39:45,0.5131611932815242
拽哥好帅,江苏,去,0,2025-11-23 13:39:32,0.5131611932815242
寒江雪_ZE2e,四川,我想要黑胶,0,2025-11-23 13:35:58,0.2910422785141539
liwx_BKGw,江苏,[亲亲][亲亲],0,2025-11-23 13:35:50,0.44767845850986676
婉风起-,四川,没事的很正常[红心]希望你能和她有一个好结果,0,2025-11-23 13:35:13,0.7232379241765359
静态Daty,江苏,爱你,0,2025-11-23 13:35:12,0.7483050847457626
静态Daty,江苏,99,0,2025-11-23 13:34:39,0.4545454545454545
崛川71536,江苏,一定会的!,0,2025-11-23 13:32:58,0.5539033457249072
婉风起-,四川,余唐99,0,2025-11-23 13:32:42,0.9485102830511335
