用户名,用户城市,评论内容,点赞数,评论时间,情感得分
一二_97,重庆,2025听打火机的人幸福一辈子,60037,2025-09-08 12:22:51,0.9698320137403623
短发小林,广东,这首歌的旋律和语调好让人舒服 好像是某一天突然说道一件遗憾的事 但就是因为说出来就突然无所谓了[害羞]而且有一种全世界都在转不停 而只有自己在慢生活的松弛感,31399,2025-09-03 23:30:57,0.9317869345780668
冰糖无美式,江西,小众歌火起来真的不要在说是口水歌了，不是所有音乐都要有复杂的旋律高级的歌词，有时候无特殊意义歌词和简单旋律也是能被欣赏的，听起来真的很放松[流感],24907,2025-09-20 12:18:20,0.9999803807010087
拾玖follow,广东,歌手还没意识到她这首歌已经火了，而且大家不要疑惑版权的问题，这是歌手朋友的账号，博主在🍠的名字叫一只失绵的羊，在🎵的名字叫猫咪很猫,13556,2025-08-29 17:07:08,0.9930970466404844
老铁们我活不到明天了,江苏,评论区居然一直在说小孩的声音不好。。其实我觉得是点睛之笔来的,13114,2025-09-14 00:26:48,0.008205506184361
等个凛冬,山东,丁香结年年都有 结 是解不完的,11167,2025-09-19 00:17:55,0.14867408555993755
未見過世面的魚愛,江西,世上最幸福的事: 1 作业能在9:30前写完 2 在本子上划掉已做的事 3 躺在温暖的被窝里，抱着玩偶入睡 4 考试下来的成绩和你预想的一样 5 朋友处处想着你 6.WiFi满格 7.夏天里开着16度空调吃着雪糕看着喜欢的动漫 8.钱包永远鼓鼓的 9.爸爸妈妈身体健康平平安安 10.你喜欢的人也喜欢你,10461,2025-09-27 16:59:56,0.9999921564917101
灰色意义_,浙江,如果在2035年有一个叫灰色意义的乐队，那么说明我成功了,8696,2025-09-20 19:35:15,0.560838200463375
蕲春的孤岛,江西,日推来的话那很有品了[强][强][强],6683,2025-08-29 14:41:01,0.8167951868007853
慕皖妍_,江苏,大家都在说去掉小孩的声音，但是我真的还蛮喜欢的 如果你用爱来取代仇恨呢，那是比较好,6023,2025-09-15 09:47:25,0.9905143277616889
怡点泪,江苏,和纸房子好贴。 王艺菡 赵颖都要幸福好吗,5796,2025-09-06 18:39:08,0.9930843515275336
devotion_青笠,辽宁,喜欢抽烟的人是上瘾于尼古丁的辛辣还是眷恋那截燃着的烟尾给人带来的短暂温暖呢,5358,2025-08-22 17:29:05,0.999969144941558
Zcl1-,安徽,正确歌词 网易云和汽水音乐的歌词有误以下 吉东坡-吉隆坡 电影票和手机-电影票和收据 我的升的烈日海滩-波德申的烈日海滩 但我不习惯-可我不习惯 [害羞],4403,2025-09-05 16:53:26,0.9999019536962532
祏噝卬噝,广东,吉隆坡‌（马来语：Kuala Lumpur）是‌马来西亚‌的联邦直辖区和首都，也是该国政治、经济、文化中心。其名称意为“泥泞的河口”，源于巴生河与鹅麦河交汇处的地理特征，城市面积243平方公里，人口约204万（2025年数据）。‌‌,3802,2025-08-22 11:30:28,0.9999993327484473
--Liora,广西,我赌这几个月会火，现在一万…,3385,2025-09-06 09:59:58,0.7720810254405006
Fannywang花花,湖南,你只记得男生膝盖上有黄金不能跪，但你忘了女孩头上有皇冠不能低头。,1,2025-11-23 13:49:18,0.7754768525227425
rage_Music,广东,跳楼机2.0,1,2025-11-23 12:22:21,0.23622188782663922
蓝调深海绿粉丝汤,浙江,谢谢,1,2025-11-23 11:47:22,0.5965665236051504
蓝调深海绿粉丝汤,浙江,明天我生日，能祝我生日快乐吗？,1,2025-11-23 11:47:12,0.9196521529159811
Fannywang花花,湖南,你只记得男生膝盖上有黄金不能跪，但你却忘了女孩头上有皇冠不能低头。,0,2025-11-23 13:49:56,0.8087984114846204
ysh田,浙江,生日快乐,0,2025-11-23 13:45:28,0.9606373884526408
情绪写在歌里my,新疆,生日快乐哟！,0,2025-11-23 13:42:46,0.9606373884526408
路桅Z,河北,生曰快乐,0,2025-11-23 13:39:40,0.6459819801400558
撒子_0wDE,山东,逆天发言,0,2025-11-23 13:34:39,0.2308283396275872
撒子_0wDE,山东,逆天发言,0,2025-11-23 13:34:16,0.2308283396275872
凌藜的话,河南,永不停息的雨季 是我潮湿的眼底,0,2025-11-23 13:28:21,0.1838090829389315
凌藜的话,河南,永不停息的雨季 是我潮湿的眼底,0,2025-11-23 13:27:36,0.1838090829389315
铃冬序語,内蒙古,好,0,2025-11-23 13:25:20,0.6558628208940429
寄雾天,广东,在这里养了一只猫猫，路过的朋友可以摸摸它 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ如果喜欢的可以复制玩玩，但需一个赞求了,0,2025-11-23 13:23:35,0.9999999738576486
铃弦回来独立舞曲_d,广东,你生活一定很不如意吧,0,2025-11-23 13:18:40,0.5407574801066175
铃弦回来独立舞曲_d,广东,晚安,0,2025-11-23 13:18:00,0.6486499411744434
芉小幸,广西,在这里养了一只猫猫，路过的朋友可以摸摸它 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ如果喜欢的可以复制玩玩，但需一个赞求了,0,2025-11-23 13:10:26,0.9999999738576486
Feb_04,宁夏,o,0,2025-11-23 13:08:55,0.4285714285714284
_巷唔_,河南,宝宝生日快乐[爆笑][爆笑][爆笑],0,2025-11-23 12:55:45,0.9999634788851657
CcYyyyyyyyyyy,山西,Hello你好！,0,2025-11-23 12:54:38,0.505033724265986
CcYyyyyyyyyyy,山西,我才二年级,0,2025-11-23 12:53:41,0.7685224510367882
冀不是寂,辽宁,生日快乐,0,2025-11-23 12:50:10,0.9606373884526408
伤緢,重庆,生日快乐,0,2025-11-23 12:48:40,0.9606373884526408
敬敬的呆,广东,要吗,0,2025-11-23 12:40:19,0.5262327818078083
大黑腾子,辽宁,并不会,0,2025-11-23 12:36:06,0.39570274709471487
Tomato_owo,湖南,好听，听起来好放松😢,0,2025-11-23 12:30:19,0.7592688894413133
大恐龙的随身听,江苏,阿曦阿曦阿曦阿曦,0,2025-11-23 12:29:33,0.421874597530976
Jqmyz,广东,加油[搞怪],0,2025-11-23 12:29:11,0.9624885706296957
无辞-Miscedence,广西,好听,0,2025-11-23 12:27:47,0.33333333333333337
樱井理子乂,广东,会的！,0,2025-11-23 12:24:24,0.5539033457249072
萌懵小雨,江苏,好听[笑了][脸红],0,2025-11-23 12:23:48,0.3685785618456946
PiangiPerMe,重庆,？当我看到你这条评论的时候，我有点震惊，我有点难以想象小学也会有这种抑郁情绪，不过我还是希望你能坚持下去，而且要调整好心态更坚强，初中和高中会更累，但一定有你值得回忆的美好瞬间,0,2025-11-23 12:16:28,0.9999999552479868
kawep,河北,天天开心,0,2025-11-23 12:05:10,0.8834014393042217
