用户名,用户城市,评论内容,点赞数,评论时间,情感得分
桃桔乌龙卷,河北,咋这么好听… 之前抖音上火的歌感觉只有那一段好听 但这首从头到尾都好听,43032,2025-09-12 11:13:03,0.03408137614142148
你的星太亮,河南,徐明浩那还说啥韩国送你了[吐舌],33414,2025-09-06 23:50:36,0.7845897200228116
保尔_Qxmq,广东,我还记得我第一面见到你，我心是怎样波动,31672,2025-09-05 08:56:19,0.975495983221544
JJyB-0825,内蒙古,非粉，好听的要命[泪目],30095,2025-09-03 22:29:11,0.10129824012016353
-SORROWS-,江苏,不是 到底在吵什么 这两个人合作这首歌属于互相成就 徐明浩给gali带来哈圈外的流量 gali贡献了一段好听的verse 明明就是互相成就 没必要吵没必要互相看不起 好好听歌就可以了,21754,2025-09-12 22:49:49,0.9438090214784092
回看世界怨言,天津,世界上最好的女孩子正在读我这句话,16087,2025-10-04 19:28:29,0.995137590732772
三四不是坏人,北京,这个赞好高级，居然是小蛋糕耶[吐舌],15704,2025-10-31 08:15:52,0.7944577327750549
治不好的难过病,四川,“干嘛不请蒋文涵” “因为这边档期满了，被徐明浩请了”,13104,2025-08-30 10:06:12,0.33087912938868236
你干_XAUy,广东,徐明浩特地安排的高潮给Gali，词曲一作编曲都是徐明浩，发行方、版权方、制作人全是徐明浩，把一些人气的牙痒痒啊[邪魅一笑]一想到这歌赚的钱只有徐明浩一个人拿的到我就想笑[邪魅一笑][邪魅一笑][邪魅一笑],13085,2025-09-12 00:45:22,0.9999999986260235
韵脚像欧洲步,西藏,徐明浩每次和别人合作都很注重整个作品完整性。就是不会特意去突出自己，很注重音乐的和谐。轨道和这首都是，rap融合的特别好，和他自己的唱腔音色什么的混的特别好，一点不突兀,11168,2025-08-30 10:02:41,0.9984516267730786
-Fanciful,四川,非粉但徐明浩的嗓音好好听啊，很治愈的感觉,9561,2025-09-07 13:25:23,0.9881967927848485
真诚小狗你别太可爱了,北京,没人觉得编曲真的很神吗。高朝再好听没有前面的伴奏顶绝对没有这种感觉。不信就去听清唱 真的差很多。。。。,9538,2025-09-20 17:30:14,0.0581505272627828
本大将军在此,广东,两方粉丝评论都看了，我也查了这首歌的团队， 作曲作词编曲、宣发、推流、歌曲概念拍摄，都是爱豆这边负责， 也就是说徐明浩是直接把成品送到了Gali手上，整首歌的基调和风格倾向都定好了，Gali在这个基础上填词， 那为什么要否定这是爱豆的作用？ 不能因为爱豆，就否认他作为歌曲制作人的决定性作用吧,7519,2025-09-15 06:47:28,0.9999978460064426
蛋炒番茄2101,辽宁,一想到徐明浩的黑粉半夜都在打字为这首歌增加热度我就美了,7514,2025-09-13 13:17:04,0.9962906956196053
L__ExpectoPatronum,四川,没人夸鼓点吗？听着好爽,5486,2025-09-11 23:33:25,0.7481143434399773
窝系淇淇呀,福建,我想要徽章 看见的宝宝们能随手点一个吗,1,2025-11-23 14:08:49,0.7652479564476793
晔欢欢,浙江,在b站上听到了，觉得哇塞好好听啊，来这一搜发现我收藏歌单里有……,1,2025-11-23 14:02:33,0.6861004627400684
无支祁-Amireux,湖南,我的男朋友真的好萌。 睡觉萌不睡觉萌 吃饭萌夹菜萌不吃饭也萌 打篮球萌投篮萌传球萌 说话萌不说话萌声音萌 站在那里都萌 我男朋友就是全天下最萌的男孩子ฅ៸ᩙ⦁⩊<៸ᩙ੭ﾞ,1,2025-11-23 14:02:28,0.9999934464021983
_4tune-,上海,可以祝我高考上岸吗,1,2025-11-23 13:43:13,0.9438555227124963
妍妍-_--_-,重庆,你也是,0,2025-11-23 14:14:09,0.5262327818078083
烧卖裹进寿司里,陕西,好上头,0,2025-11-23 14:05:26,0.6317853705682674
啊魁king,山东,耗听,0,2025-11-23 14:04:59,0.6225516981044605
冷漠无情lp,河南,谢谢你也是[可爱],0,2025-11-23 14:03:14,0.849279108551768
带耳机的南瓜派ovo,新疆,天天开心,0,2025-11-23 14:01:34,0.8834014393042217
如何诉说思念,河北,生命的插曲,0,2025-11-23 14:01:24,0.9197677516653255
带耳机的南瓜派ovo,新疆,彳亍,0,2025-11-23 14:01:15,0.4737672181921908
小狗软乎乎_,广东,彳亍,0,2025-11-23 13:56:48,0.4737672181921908
用户4009475861,河南,一样一样,0,2025-11-23 13:56:39,0.5262327818078083
偷偷听听小曲儿,贵州,我是FW💔,0,2025-11-23 13:50:57,0.5
冷月清秋2104,江苏,天天开心！,0,2025-11-23 13:44:36,0.8834014393042217
世界的害虫,湖南,天天开心,0,2025-11-23 13:44:22,0.8834014393042217
屿忆岚,湖南,彳亍,0,2025-11-23 13:41:19,0.4737672181921908
邹褀,黑龙江,天天开心,0,2025-11-23 13:40:48,0.8834014393042217
缘尽再无归期,安徽,联考大捷,0,2025-11-23 13:39:09,0.9411205007681084
恬姰,辽宁,宝宝提前祝你生日快乐呀,0,2025-11-23 13:36:58,0.9960464062070752
9iloxii,安徽,行。,0,2025-11-23 13:36:18,0.5495207667731629
恬姰,辽宁,天天开心,0,2025-11-23 13:34:43,0.8834014393042217
奕步不离,浙江,天天开心蒙古入,0,2025-11-23 13:32:48,0.8287261576383447
狗团X,江苏,对对对，再配上整首的节奏和基调，就像是主角团在故事的最后，站在时间回廊上回望一路的波澜壮阔，看着破碎虚幻的钟摆，像“梦一场”…,0,2025-11-23 13:30:18,0.9991407120772389
狗团X,江苏,真的真的，整体氛围感太强了，就像是主角团在故事的最后，站在时间回廊上回望一路的波澜壮阔，看着破碎虚幻的钟摆，像“梦一场”…,0,2025-11-23 13:27:41,0.999296393661929
