用户名,用户城市,评论内容,点赞数,评论时间,情感得分
盗将行锦鲤,,再一次介绍一下我妻子谢娜： 谢娜，女，已婚。 有一对双胞胎女儿。 生活幸福，工作顺利。 婚前爱吃零食， 爱熬夜，爱吃辣， 爱忘事，爱我； 婚后爱喝鸡汤， 爱早睡，也爱吃辣， 更爱忘事，更爱我。  ——《妻子的浪漫旅行》中张杰写的信 ​​​,186282,2018-10-28 18:46:40,0.9999999999980136
温青神,,别人的头发花花绿绿时，张杰的头发是黑的。别人在机场被保安包围往前走时，张杰帮星星拿着东西，边走边聊。别人穿着铆钉长靴时，张杰是匡威。别人在演唱会上说煽情的话时，张杰望着舞台下的蓝色星海笑出了皱纹。别人在休息室里等开场时，张杰买了西瓜切给等在场外的歌迷吃。这就是我最爱的歌手张小杰,178470,2016-01-31 21:05:33,0.2797235273702482
choppe君,,暗恋是一个人的兵荒马乱[爱心],108757,2016-01-31 11:53:15,0.9199698551624514
Larklin,,还记得北京演唱会上张杰唱完这首歌后说，每一个女孩子都要自信，都要相信自己是最好的，是最美的。当时我就泪奔了，一个却缺少自信的女孩子听到这些话的时候，所有的苦楚全都涌了上来。,48725,2015-12-30 22:38:09,0.9999995788571021
Prins,,她不懂我写的全是她，也看不到我写在这里。,48338,2014-11-04 13:22:39,0.2800776672786117
我是杰哥的小可爱,,我一直以为我在等他，原来我是在等自己放下。,44206,2018-02-22 08:32:09,0.6333333333333333
帐号已注销,,不是不懂，只是不爱罢了。他最大的谎言，就是骗我，也骗自己我是他的命中注定。但其实，他是懂的。一句对不起如果有用的话，所有人都不必痴迷于爱情了。,30847,2014-11-02 10:34:59,0.9422582646694231
W张半仙,,“自习到快要不能呼吸”就是现在的我[流泪][流泪][流泪],28376,2015-12-21 21:11:29,0.9718462851226863
点不亮的小黑,,"""他都懂 他清楚 他明白 他就是没动静""",25199,2022-08-11 15:32:53,0.2451714700810672
小羊最可爱的呢,,“你可以爱一个人到尘埃里，但没有人会爱尘埃里的你.”,24683,2018-07-30 17:01:06,0.9862695091570103
草東__,河南,后来才知道，赌气不吃饭这招只对妈妈有用,23147,2023-04-15 21:20:47,0.29334402056603714
Disaster-o,,原来真正想通的那个晚上真的没什么情绪,19663,2021-08-01 00:04:20,0.573658742340204
你是我的人间四月天--,,"8岁的小外甥跟我说，他喜欢上了一个女孩。  我问他:“你知道什么是喜欢吗?""  他说:“我不喜欢胖的，但她胖就没事。",18772,2021-03-07 00:41:59,0.08380209934143157
不爱吃草莓屁屁,甘肃,“人家都没把你当回事，你还多愁善感到不行”,18595,2023-03-25 00:33:19,0.3770858354357537
榕树下的奇妙幻想,,在网易云搜张杰的歌的评论，都会看到一句话“虽然讨厌他，但是不得不说他的歌都好听”还有“这是他唯一一首好听的歌”，还蛮感慨的，一个歌手，除了唱歌好听之外，还需要什么呢？,14745,2015-10-15 21:56:28,0.9968118760448702
零莫想当壹,重庆,想要莫名其妙的点赞求求宝宝们了[亲吻],2,2025-11-21 21:46:02,0.849043940288503
李禾覆,江苏,来晚了，生日快乐！！！,1,2025-11-22 23:37:57,0.759875771147561
-叁分之柒-,安徽,冷梅不会认为冬天晦涩又生悲 不珍爱才会提前结尾 悸动是前者摇摇欲坠 一个人篝火 想两个人依偎,1,2025-11-22 16:04:07,0.9984950318701235
-冰封忧郁悲绪,云南,敏感不是缺陷而是善良人的天赋  她像一滩静谧的湖水却是漩涡本身  悲伤的世界鸣弦响了八次  下辈子早点相识我想做你初恋  沉默已经是答案了何必再自找难堪  那确实是一段美好的回忆只是结局差了点  夜晚的痕迹淤青遗落在双眼下方  爱到深处才会痛不喜欢我绝对不会哭  那天晚上为你哭是真的喜欢你,1,2025-11-22 15:35:24,0.9999999999994171
-冰封忧郁悲绪,云南,熬夜 崩溃 大哭 怀念 安慰 听歌 循环 睡着 起床 没事 又是一天  那些睡不着的夜晚我都在想要过什么样的生活成为什么样的人我才会满意  悲伤的世界鸣弦响了八次  她像一滩静谧的湖水却是漩涡本身 敏感不是缺陷而是善良人的天赋.  我无法把她想的太坏 因为她就是想要爱 再坏的目的也就是这个,1,2025-11-22 15:33:02,0.9992525792682279
忄小桐桐,广西,me？,1,2025-11-22 14:34:31,0.5
我的世界总下雨_H,河南,原来不是你不会爱 只是你不想爱我而已,1,2025-11-21 19:57:59,0.5837443543932123
是白合不是百合,安徽,你没有错，我也没有错，相爱更没有错，要怪只怪心之向往不同，很可惜，你我终归殊途。你很好，特别好，我喜欢过你。,1,2025-11-21 15:33:39,0.999993851898953
聆听曲-,河南,来了,1,2025-11-21 14:17:15,0.5262327818078083
虹HhongH,贵州,你的算计找到了更好的没[笑哭了],1,2025-11-21 14:08:42,0.9801233490592847
追逐公主,河南,时间的剑鞘铁如泥 斩断说好的永不分离,1,2025-11-21 10:06:43,0.9900963646657831
MiManchi_sky,江苏,好好生活,1,2025-11-21 08:32:04,0.854028568595202
jyno_YTXK,陕西,还钱,1,2025-11-21 02:25:02,0.3417264338018533
Caroline_Ms,新疆,我好想你,1,2025-11-21 01:18:44,0.5
一定要好好生活啊-,浙江,为什么,1,2025-11-21 01:16:00,0.5262327818078083
今晚好想你ya,吉林,我一直在想你  你在哪里  过的好不好  我都想知道  但是我们两个这辈子都不会走到一起了,1,2025-11-20 23:53:09,0.6273612195440432
薄雾林间起,河南,她爱的随意，甚至最后说我自我感动，告诉曾经她只是对我有好感，而不是喜欢我,1,2025-11-20 23:45:07,0.9667510725426836
Wdmqyx,河北,如果世界上有两个我就好了 我最懂怎么爱我,1,2025-11-20 21:07:11,0.9744214695277611
Mixyss,四川,未来由无数个当下构成   过好现在,1,2025-11-20 13:00:55,0.9667755821858083
程鑫的雨天小彤,四川,你总爱说食言的话 我也总是信,0,2025-11-23 00:03:17,0.6595894870066071
程鑫的雨天小彤,四川,你总爱说食言的话 我也总是信,0,2025-11-23 00:03:09,0.6595894870066071
可爱哒皮蛋,山东,懂,0,2025-11-22 23:58:59,0.5230352303523035
李禾覆,江苏,如果当初我回头了，也许现在完全不一样吧，我以为你会回头的。对不起啊。,0,2025-11-22 23:42:49,0.3385472523551729
李禾覆,江苏,[抱抱][抱抱][抱抱],0,2025-11-22 23:41:32,0.9466333891228236
李禾覆,江苏,现在怎么样啦，陌生人？如果更近了一步，那一定要好好加油！,0,2025-11-22 23:37:34,0.9648227136671333
李禾覆,江苏,恭喜你痊愈啦,0,2025-11-22 23:36:22,0.9674372004773196
亦秋Yiiiiiii_,上海,或许真正的放下不是拉黑删除，是看你的聊天框静静躺在列表最下方，我也不会想起点开,0,2025-11-22 23:33:05,0.01344869190217901
如何描述我的痛苦,广东,负心者 当诛,0,2025-11-22 21:54:44,0.4737672181921908
芜渡i-a,湖北,换个时间  会不会不一样,0,2025-11-22 21:49:32,0.12356031609232854
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:38:39,0.9978929905237535
布鲁斯温柔暗核,甘肃,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-22 21:22:20,0.33346330954364956
伦敦那场雨好困o,湖北,各位军师 这期文案交给你们了,0,2025-11-22 21:18:28,0.3350432240683725
恨你搞暧昧,吉林,我差一点就碰到月亮了 可惜天却亮了.  情绪失控的时候 我只能逼自己睡觉.  总有人想再等 可惜爱不能只靠毅力.  你编那么多理由 我都替累了.  刺痛我的是 常常浮现在脑海里关于你的记忆.  恢复原状罢了 我从不是特别的那个.  我想 你的陪伴一定是我的安抚药.  你总住在我心里 却消失在我的生活里,0,2025-11-22 20:32:41,0.9999960411812239
恨你搞暧昧,吉林,好听的话听多了 在真诚的话也像谎话.  站在你的角度 我依旧无法原谅你.  没有你的教室我的刘海可以撩到耳后.  真诚的女孩会流幸福的泪 不一定.  那就如愿 你的以后与我无关.  爱的最高境界不是甜言蜜语 而是心疼.  在你面前欢颜笑语 其实我擅长哭.  难养的花 也会遇到最好的花匠.,0,2025-11-22 20:24:59,0.9999996193867414
Spongeic,重庆,好,0,2025-11-22 20:20:41,0.6558628208940429
恨你搞暧昧,吉林,幸福不会属于我 我何必强求呢.  旧歌好听是因为回忆加了分.  你原来就不喜欢我 对吧 都是骗我的.  直到现在为止 我从未遇见真证治愈.  或许离别太久就不适合重逢.  别说我变了 搞得像你多了解我似的.  当初那么狠心删我的时候 你手抖过吗.  你的眼睛灰蒙蒙的 像是情绪泡在水里.,0,2025-11-22 20:19:07,0.923906271810869
恨你搞暧昧,吉林,打个字的暧昧 你就陷进去了 他不骗你骗谁.  我扔了关于你的一切 唯独回忆扔不掉.  你说不分开 于是我越来越依赖.  无所谓了 你说晚上有太阳我都信.  哥哥 你刺痛我 是去保护她嘛.  那段记忆越来越模糊 我再也不会哭了.  越多人靠近你 我就越想离开你.  我的眼泪你不在乎 你的离开让我模糊.,0,2025-11-22 20:12:49,0.3291229572282093
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“不再执着于寻找，你是谁由你自己塑造。”     2025.11.22,0,2025-11-22 19:55:28,0.9999987462910082
Cosmos138,青海,我已经放弃了,0,2025-11-22 19:52:18,0.6500000000000002
云村村民172813033651789,河北,感觉张杰就像一束光，点亮了自己，也给更多人带来了生活的温馨，谢谢。,0,2025-11-22 17:47:38,0.9685661451793406
微魏谓,四川,分手后才听懂这首歌。如果他能懂，我们就不会分手了。我想要官宣，想要可以在学校里大大方方的牵手，想要他和学妹有边界感的聊天…还想要他多爱我一点和安全感。可他我不知道我在闹什么，他只说他很忙，忙到接不了电话，见不了面，明明就在一个学校。,0,2025-11-22 16:32:13,0.973768193884608
活在过Qu,辽宁,赢了的叫勇士，输了的叫“烈士”,0,2025-11-22 15:53:40,0.8362829599107254
-冰封忧郁悲绪,云南,所以 下辈子早点相识 我想做你初恋.,0,2025-11-22 15:31:04,0.9976992943265092
-冰封忧郁悲绪,云南,男生是很难忘记自己的初恋的 不管是样子还是喜好 他都是忘不了的 就算是又找了一个 那也是和他初恋差不多的一个女孩子 简单来说就是找了个替代品,0,2025-11-22 15:30:34,0.9966053916953834
宅烛-,山东,😘,0,2025-11-22 15:26:32,0.5
散场曲__,吉林,[手动狗头],0,2025-11-22 14:39:57,0.5972364901895207
豆豆zst,福建,来啦[脸红],0,2025-11-22 13:11:05,0.40675712327807934
7oul_,广东,owo,0,2025-11-22 12:39:17,0.5
不以为郁,重庆,嘿嘿,0,2025-11-22 12:10:22,0.6440677966101697
匆匆過客Deni,广东,加油鸭宝子,0,2025-11-22 11:12:17,0.7674447764716905
甜崽小芷L,黑龙江,原来以为相遇不易后来发现重逢更难.,0,2025-11-22 10:36:38,0.8830811277079255
Train-黄昏,福建,新鲜的,0,2025-11-22 09:46:32,0.5409836065573773
中雨杏黄地三鲜千雪,吉林,鼬內乸c鼬劣\\[多多大哭][多多大哭][多多大哭][多多大哭][多多大哭][多多大哭]乸,0,2025-11-22 09:34:34,0.9987975959333659
中雨杏黄地三鲜千雪,吉林,內弋6@了,0,2025-11-22 09:33:28,0.4737672181921908
中雨杏黄地三鲜千雪,吉林,gv,0,2025-11-22 09:32:21,0.5
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:29:37,0.9702394691191955
璨少y,河南,爸爸，我已经在努力了，请再给我一些时间,0,2025-11-22 00:35:27,0.8039107564476126
幸福的密秘_zlU0,贵州,我的爱很小声你听不见很正常  如果我不主动发消息我们就像陌生人  熬不完的夜只记得开始只是为了陪你  投放弃你的时候我的心都在流泪  如果我不主动发消息我们就像陌生人  低落的情绪让我上瘾也让我痛苦,0,2025-11-21 23:12:39,0.7595848515873462
幸福的密秘_zlU0,贵州,我的爱很小声你听不见很正常 如果我不主动发消息我们就像陌生人 熬不完的夜只记得开始只是为了陪你 投放弃你的时候我的心都在流泪 如果我不主动发消息我们就像陌生人 低落的情绪让我上瘾也让我痛苦,0,2025-11-21 23:11:59,0.7595848515873462
贪图依恋温存,云南,顺颂时绥,0,2025-11-21 21:44:11,0.4268241655688626
心靜可通萬事理w,辽宁,[抱抱你],0,2025-11-21 21:37:19,0.7499999999999999
Wdmqyx,河北,总怕爱的不够又怕爱的太深.,0,2025-11-21 21:03:44,0.7805946514254279
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,0,2025-11-21 20:48:48,0.9999978174648871
记得那年冬天我不在,河南,永远只是助兴词. 你漂亮的眼睛要流幸福的泪水. 祝你挫折一点. 总会有人爱上你的笑容.,0,2025-11-21 20:23:08,0.9999979702853309
佳宝_xjq,湖南,总有一天你也会感受我的痛苦……,0,2025-11-21 19:23:52,0.8739496701534386
心绪何以解忧,浙江,在现场~,0,2025-11-21 19:20:37,0.21621621621621645
原力橙子,黑龙江,终于听懂了,0,2025-11-21 19:16:35,0.6452246013708485
Pd神威難藏泪Pd,陕西,[难过]置顶还在，却再也没弹出新消息，输入框里的话，删了又改，终究没发送。,0,2025-11-21 18:48:02,0.4640048591180512
I商心慈I,山东,这个没绷住,0,2025-11-21 17:49:59,0.3680311254284917
虞霜悦,浙江,到了[蓝心],0,2025-11-21 17:01:30,0.5
AitanaKoi,黑龙江,稀巴烂的爱情,0,2025-11-21 15:48:12,0.7851617666444561
老公懂事跟人跑了--,河南,马上12月啦,0,2025-11-21 13:30:26,0.23274814101391483
电影里的重逢,浙江,嘟嘟嘟,0,2025-11-21 12:36:00,0.8918245074665719
还有唉,河北,放过我吧,0,2025-11-21 10:54:42,0.4516129032258063
敷衍就不要找我,重庆,所有求之不得的东西，我都舍不得一下子用完，,0,2025-11-21 09:01:40,0.9357042752267258
敷衍就不要找我,重庆,所有求之不得的东西我都舍不得一下子用完，,0,2025-11-21 08:59:25,0.9357042752267258
敷衍就不要找我,重庆,所有求之不得的东西 我都不舍的一下子用完,0,2025-11-21 08:56:01,0.6967155121739248
敷衍就不要找我,重庆,所有来之不易的东西 我都不舍的一下子用完.,0,2025-11-21 08:54:36,0.6967155121739248
满舒克炒鸡甜,江苏,人家都没把你当回事 你还多愁善感到不行,0,2025-11-21 01:29:12,0.3770858354357537
鸭梨爱睡觉,河南,真心处对象 渣男勿扰,0,2025-11-21 01:13:25,0.9702394691191955
喜旧_RoTG,贵州,来了2025年11月21日,0,2025-11-21 00:33:57,0.04209539071391322
今晚好想你ya,吉林,加油,0,2025-11-20 23:53:30,0.9047619047619047
铃科百合子2102,江苏,我太痛了，病情也让我很痛，我也让我很痛，我撑不住了，我也想继续爱你，但我爱不下去了,0,2025-11-20 23:47:21,0.9985847953703819
异种魔兽,河南,来了[鬼脸],0,2025-11-20 22:27:28,0.50439357603564
放下即好,河南,嘘，2026年即将一起跨年的要幸福到底,0,2025-11-20 21:11:49,0.9700861285161649
风铃心情舒畅酱牛肉,浙江,开心,0,2025-11-20 21:00:55,0.7428571428571427
宅郁劫,湖北,好美好啊,0,2025-11-20 19:41:29,0.9467378631992143
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“真正能决定你是谁的只有你自己。”     2025.11.20,0,2025-11-20 18:46:13,0.9999555134622585
北川吟s,新疆,是执着,0,2025-11-20 16:40:43,0.8035714285714286
