用户名,用户城市,评论内容,点赞数,评论时间,情感得分
饭加加加一,江苏,要听多少遍稳稳的幸福 才能稳稳的幸福,68042,2024-05-13 00:30:49,0.9943190432730503
愔临,浙江,我要稳稳的分数,61952,2024-07-25 11:30:11,0.574549474228723
青稞子,,有时候不能听陈奕迅，他总是在表达一种弱势，被动，妥协，直至歇斯底里。这种被社会挤压的情绪太沉重，不是每个人都负担得起,58173,2014-12-07 15:24:57,0.9999694341649263
许易安yian,河南,其实我幸福的时候不爱听歌的,41812,2023-12-24 13:58:31,0.9791946291997141
豆豆豆豆豆666,,和他在一起快半年了，他没有上大学，也不是稳定的事业编。爸妈很反对，但是看到他在厨房里忙碌的身影，我心里总是涌动幸福的感觉。求祝福[钟情][钟情],41210,2016-02-07 08:18:18,0.999999931119257
养只猫叫亚安,贵州,我的家庭很奇怪  一会温暖一会窒息,36997,2024-06-15 23:04:59,0.6691482312955039
别哭我抱不了你,山东,性常常是作弊行为，它抄近路直达亲密关系，它略过了人了解一个人的内心，仅仅只了解了那个人的肉体，其实你没打开过自己的世界，也没走进过对方的内心，你并没有因为恋爱而丰富自己的精神世界，你只是找了一个人，填满了无聊的时间。快餐爱情的时代，过早的肢体接触更像是黑夜里的转瞬即逝,24392,2023-12-09 12:41:48,0.9999999932706636
乐书-,陕西,“人总是在最接近幸福的时候最幸福”,23455,2023-01-26 22:55:10,0.9963353286864153
算了蒜了-,,希望下次流眼泪是因为太幸福.,18847,2022-05-04 17:45:10,0.9738004291633916
闫小言,,我们都想让对方变成自己想要的样子，却从不满意对方所做的一切。就这样，我退你进，你退我进，在相互踩踏的过程中伤了心。激情，转瞬即逝，只有内心有安全感，才能幸福吧。[圣诞],15908,2014-11-22 21:06:36,0.9998557278098159
koaizy,广东,愿爸爸出警平平安安一年又一年,15399,2024-08-23 20:48:55,0.9145437920698708
iuc29,广东,世界上最好的心理医生 是一位有耐心的恋人,15355,2023-12-22 18:20:51,0.9975183374731342
朴露,,爸爸妈妈离婚了，我跟了妈妈，她明明有空却不来管我，平时和外公外婆住，孤独时没有伙伴，只能看书做题 。我看到别的孩子晚上都能和爸爸妈妈讲讲话，可我只能抱着枕头，把难过藏在心里。,14845,2015-08-21 08:56:42,0.9999999995055726
我爱家里怡宝贝,广东,希望我的女儿不要再被造谣霸凌 希望她这一年休学能放下一切的不好好好休息，健康快乐的。[拜],13754,2025-02-17 18:13:55,0.9998045801948151
接好这把利刃,吉林,我一定会考上法学院 为所有受害者讨回公道,13022,2024-07-28 11:26:47,0.9456271521105717
KITTY-96,江苏,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-23 01:14:48,0.9999999878122153
劣EE,湖南,一直停留在过去是对生命的凌迟,2,2025-11-23 09:54:45,0.9697491973664644
17-KML,新疆,我一定要稳稳的幸福 我一定会稳稳的拿到好成绩,2,2025-11-23 02:08:03,0.9411254998735943
-3anu-,山东,喜欢 合适 在一起 是三件事,1,2025-11-23 13:26:09,0.7943289817643091
不会说痛,广西,我要稳稳的感情,1,2025-11-23 12:53:01,0.7977931573831357
此时有雨,湖北,属于我的幸福到底在哪里,1,2025-11-23 10:35:14,0.9011299276863243
明灯yu,广西,你太特别了所以我想再等等.  我也经常偷看一个不属于我的人.  喜欢在学校的每一天因为有你.  或许你不认识我可你是我的光  可是单方面的思念又怎么会重逢呢.  我也经常偷看一个不属于我的人.,1,2025-11-23 09:17:44,0.9861548143355152
明灯yu,广西,心软的小朋友是不是总会被抛弃.  最讨厌舔狗这个词了爱本就是勇敢的.  笑容可以瞒过别人心酸却只有自己知道.  人要是可以活在被爱的那一刻就好了，  天气说变就变更何况身边的人呢.  感觉自己过得好累不知道怎么办.  无法理解和共情的话我再也不会说了.  时间是个好东西见证人品懂得真情假意.,1,2025-11-23 09:15:20,0.999387859491193
痛是凌晨的泪-,安徽,稳稳的幸福,1,2025-11-23 08:30:18,0.9078619559792114
剑圣love源,黑龙江,大富大贵我不要了我就要我和张京源稳稳的幸福,1,2025-11-23 08:05:01,0.7509653513057954
