用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Zealot周星星,,下次见你，谈笑风生不动情,80381,2020-07-06 01:39:35,0.2229866578694345
帐号已注销,,丽 立春了 离你所谓的春暖花开已经不远了吧 可我所谓的春暖花开又在哪儿呢,24048,2022-02-12 21:18:49,0.9676641636250246
太宰治耶耶耶,,分得清吗 玫瑰跟月季 我和她,16609,2022-02-04 01:41:35,0.7427656949875482
妧岘,安徽,“亲爱的不要再说你还爱我，因为看过你爱我的样子”谁懂这句话的杀伤力,16445,2023-08-11 04:12:44,0.9872979470371609
有港来电,,期待男人回消息是倒霉的开始,13362,2022-10-06 16:56:30,0.2068370248783442
lostten,,人要走  千万种理由,12190,2020-07-06 06:04:05,0.2218338778750606
TINY7阳,,​“感情这东西，能玩明白的都是单身”,11480,2022-04-06 19:52:45,0.7443372021868379
等风-XX,四川,原来真的有人把回忆谈的比恋爱长.,11291,2023-05-25 21:50:08,0.9900477814865225
又梦到你-,江苏,翻得不是旧账是心结,10573,2023-01-23 21:34:53,0.12167358194808198
听悅碎碎念-,甘肃,她翻的不是旧账 是她的心结.,10535,2022-11-07 13:47:41,0.058672585535624155
唯绪系,安徽,25年听《我看过》的人永远幸福,10022,2025-03-05 09:09:54,0.9693803425789153
市京,,其实，be已经是最好的结局了，我们本来没有结局的,9839,2022-09-09 01:23:11,0.9995071807414218
圈钱公主,,歌就不收藏了 有赞就过来听,9478,2021-12-27 02:36:52,0.9780855444978961
是骊,河北,地球online提醒您：请勿在NPC身上浪费太多时间，避免影响玩家自身情绪，祝各位玩家顺利完成自己的主线，游戏愉快。,7525,2023-08-05 00:12:22,0.9048409875980228
歌词总有心里话,,爱应该是让人变得温柔且勇敢而不是让人时常委屈与妥协所以永远不要隔着屏幕胡乱猜测揣摩我们要在有限的时间里见一面就像从你说决定要来的那一天我就开始充满期盼每一天的日子都像是发着光见面是最直观表达爱意的方式了我不懂什么是爱但我觉得清晨的早餐和凌晨的夜宵每天挽的手臂都应该是同一个人,6947,2022-01-31 15:16:53,0.9999984002194207
聆舟听雨,青海,@言泽眠眠 …,2,2025-11-22 21:33:41,0.9422937509055573
