用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Jay_Wong_,,一直不太明白阳光下的星星是什么？那天看到她哭，才明白，阳光下的星星就是眼泪,94512,2015-06-10 23:17:54,0.9618789598479522
cheems-_-c,湖南,我是danking   原名吕郑豪，我的天赋大概在CSGO的狙击枪上。2015年接触这游戏，后来被荣爷看中，进了训练营，就没去当兵，一头扎进了职业圈。2019年6月6日，我至今记得这个日子，我加入了TYLOO，成了队里的狙击手。首秀打得不错21个人头7次首杀，感觉未来一片光明，大家都叫我亚一狙 但职业道路，远比想象中坎坷。我最大的执念，就是能在最高殿堂——Major上，拥有一张属于自己的选手贴纸。为了这个目标，我甚至曾拿着5000的月工资，却宁愿去租6700的房子，只为能更专注地训练 可惜命运似乎总在和我开玩笑，2020年，我们打进了Major正赛，但疫情来了，比赛取消，贴纸没了不甘心啊，2021年我们又拼到了斯德哥尔摩Major。这次V社改了规则，必须进八强才有贴纸。我们拼到了八强晋级赛，和对手打进了加时，最后却被一颗子弹穿两人梦碎了。那种感觉，就像一口气堵在胸口，喘不上来。我以为我还年轻，还有机会，没想到那种子就此种下 后来几年，队伍状态起伏，Major门槛越来越难摸到。2023年5月，我在一条“空悲切”的微博后，选择了离开。我说我能打上海Major，最终却成了句自己没能实现的承诺,40355,2025-09-28 22:06:00,0.9999999999999476
潜龙勿用0306,广东,06年能写出这种曲子！唱法也是有点偏向r&b，用了很多气声和转音修饰，真的不敢想象这是快20年前的作品。太强了,39787,2023-06-19 22:18:20,0.8029570142281908
lyyyyy_OUYS,甘肃,这句谁懂 只想抱着你的背脊不想放。哭晕👋🏻,28374,2024-02-17 14:30:45,0.5657358706049349
Arthurw0ng,,说实话很不理解作为流行歌手金海心怎么火不起来的，声音和唱功都挺棒的呀,27120,2014-11-16 23:21:15,0.9663767627775333
LLSy_3fja,河南,“在读这句话的女孩子永远都被爱”,24750,2024-11-01 17:25:20,0.9783875949812564
牵一下下,安徽,以前很讨厌妈妈拿手机拍我 讨厌她拿手机对准我 每次都指责她不要拍我了 她每次都很尴尬的笑一笑 说不拍了不拍了 最后才发现 只有妈妈才会举起手机记录我,15381,2024-06-02 21:54:26,0.9878759807221499
用户191311,浙江,人只有感受不到幸福的时候 才会疯狂怀念以前,14148,2023-06-13 02:45:05,0.9541435023912425
两个蕉,,嗯 金海心一直没有大红大紫 但知道这首歌的人并不少,13819,2014-11-26 11:55:36,0.3855803882213099
清纯的小野狗,广西,你也改不掉一难过就听歌的习惯吗,11228,2024-06-25 00:10:47,0.5109305794645728
病愿,,一房二人三餐四季五味六欲七情八字九死还有一生,10123,2016-03-03 22:58:40,0.9839003455050228
帐号已注销,,听歌最忌讳的事，就是把它听懂。,9267,2017-02-05 21:08:47,0.343097189100923
榻上眠,广西,怎么npc也有这么多苦剧情,8017,2024-07-27 05:01:49,0.6008442546211887
冰薄薄,河南,没有小众的音乐 只有晚来的听众,7830,2024-08-14 17:18:02,0.64129869941641
我是信博的小狗,辽宁,九月三号我就要嫁给我的一见钟情了,7782,2024-08-28 01:25:02,0.858394200924528
坤少大王520,陕西,看到这条评论的人天天开心😀,3,2025-11-23 12:16:16,0.8340490438775904
一少女眼角的泪痣一,湖南,想收到不同地区的“会幸福的”,2,2025-11-23 12:25:38,0.9205148402009679
单循环W23,云南,唉,1,2025-11-23 14:16:19,0.5262327818078083
自然忻,浙江,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-23 12:51:21,0.33346330954364956
冷腮橹猫Mieouyie,江苏,看到红色的标点我会很开心的[亲],1,2025-11-23 12:45:12,0.9852083743759169
夜隐寅,广东,同感,0,2025-11-23 14:43:32,0.40000000000000013
天降月7,上海,喜欢听这首歌的人还爱听什么呀,0,2025-11-23 14:42:09,0.9829287210674116
所念之处乃星河,河北,空悲切,0,2025-11-23 14:36:38,0.41317327589928743
龟龟不会跳投,广西,空悲切,0,2025-11-23 14:26:19,0.41317327589928743
x_vva,贵州,蹲,0,2025-11-23 14:26:13,0.6428571428571428
foamyglobe,北京,如果爱上你只是一个梦境， 醒来后又该如何重新睡去。,0,2025-11-23 14:19:52,0.8161865495971149
荒岛阴雨季,广东,别翻了大妹子 我爱你,0,2025-11-23 14:17:43,0.8533827231608107
在回忆中回忆_4686,江苏,空悲切,0,2025-11-23 14:16:58,0.41317327589928743
塞浦路斯站着词人,贵州,🈳悲切,0,2025-11-23 14:05:52,0.4737672181921908
半张厕纸,江苏,空悲切,0,2025-11-23 14:01:10,0.41317327589928743
Ourfhjsn,广东,空悲切,0,2025-11-23 13:53:15,0.41317327589928743
心事无关你,安徽,好！,0,2025-11-23 13:50:29,0.6558628208940429
名字太难取了不想取,湖北,不是被枪毙了吗,0,2025-11-23 13:49:23,0.34527875471283087
怜你心绪悲悯,辽宁,空悲切,0,2025-11-23 13:46:56,0.41317327589928743
眀天见p,贵州,我不明白刚开始那么好的你为什么突然就烂掉了,0,2025-11-23 13:40:16,0.30678373854843977
听奈所愿,广西,原来片刻的幸福 要用千百倍的痛苦来偿还,0,2025-11-23 13:39:43,0.9699945609950268
mu沐毓,浙江,好好好我记住你了,0,2025-11-23 13:37:40,0.6040580531020664
啦啦170423,安徽,还好吧🥲,0,2025-11-23 13:34:43,0.6760723322327935
泪斑雨,广东,空悲切,0,2025-11-23 13:25:50,0.41317327589928743
云村村民168738882023147,黑龙江,空悲切,0,2025-11-23 13:11:20,0.41317327589928743
雾锁忆相逢,贵州,好,0,2025-11-23 12:54:13,0.6558628208940429
雾锁忆相逢,贵州,空悲切,0,2025-11-23 12:54:06,0.41317327589928743
Y-ouo-1127,浙江,空悲切,0,2025-11-23 12:53:40,0.41317327589928743
陳还在这里,江苏,空悲切,0,2025-11-23 12:53:24,0.41317327589928743
x栗子n,湖北,空悲切,0,2025-11-23 12:48:34,0.41317327589928743
恨我那时天真_,陕西,天天开心,0,2025-11-23 12:47:04,0.8834014393042217
Imaginingthings_,河北,空悲切,0,2025-11-23 12:44:53,0.41317327589928743
小芙圈,山东,只想抱着你的背脊不想放,0,2025-11-23 12:40:27,0.6103143294411322
A8xue,广东,空悲切,0,2025-11-23 12:32:02,0.41317327589928743
斩断过去的一剑,福建,空悲切,0,2025-11-23 12:30:09,0.41317327589928743
一少女眼角的泪痣一,湖南,好的[亲吻],0,2025-11-23 12:25:49,0.6317853705682674
执念如潮水,广西,我要拿你的回复去当视频素材 谢谢你的回复 也谢谢你的安慰,0,2025-11-23 12:25:00,0.33751467196007323
执念如潮水,广西,停停停。宝子 回忆我和他之间是因为我确实让我开心过 说他没有心 是因为他在和我谈的时候和别人搞暧昧 聊s,0,2025-11-23 12:22:43,0.6652931195943763
改名渚薰,江苏,空悲切,0,2025-11-23 12:18:31,0.41317327589928743
不困_xY6AA,湖南,好,0,2025-11-23 12:12:32,0.6558628208940429
卿少qing,重庆,好,0,2025-11-23 12:03:26,0.6558628208940429
-信紙_,湖南,空悲切,0,2025-11-23 12:00:42,0.41317327589928743
裕鞠,河北,空悲切,0,2025-11-23 11:56:25,0.41317327589928743
