用户名,用户城市,评论内容,点赞数,评论时间,情感得分
AcidT_TAcid,重庆,Gareth T你再敢和揽佬混一块我就把你书包扒了,38030,2025-10-30 00:00:51,0.7266427230370417
Zzisz_,云南,耳朵从怀孕到堕胎仅需一秒,16820,2025-10-30 00:16:20,0.8266882818462333
儒雅随和陈冠希,江苏,这两人能合作像JustinBieber Feat.曹万江,16571,2025-10-30 00:02:42,0.13109653283421407
颗糖Asbefore,山东,终于理解老师说的：你不学可以，不要影响别的同学。,16044,2025-10-30 12:45:42,0.9655684350157282
一百熙,广东,好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩,14975,2025-10-30 00:07:27,0.583812621127998
揽佬,中国澳门,[流泪],14598,2025-10-30 00:07:03,0.8
_借地球高温,广东,揽老两个字出来有种大脑被抚平的无力感,14000,2025-10-30 00:00:06,0.5761663876520868
nanaltt,广东,难听的要死了。。,13851,2025-10-30 00:07:24,0.2535623208477721
早早起了床,广东,有一种大人在讲话小孩一直插嘴的感觉[问号],9783,2025-10-30 00:34:53,0.7037748628397574
18sssssssss,湖南,有汤令山纯享版吗,8130,2025-10-30 00:02:44,0.7911085795603948
bik1yin4,广东,来了 虽然很喜欢Gareth 但是这首真的很像就像芋圆西米露加了两颗牛肉丸在里面。求出Gareth纯享版!Gareth我一直在哭😭😭这个世界怎么了!!,7676,2025-10-30 00:01:18,0.8309433428101202
-hzs-1224,福建,《紧急憋佬仔》《去北极大展宏图》《用脊背来财》《国际级紫气东来》 《遇上来财之前的我》《劲浪漫 超来财》《去广东忘记你》,6847,2025-10-30 00:00:52,0.9958182661614519
llIlIIlllIIllI,广东,从伯克利到惠州学院,6695,2025-10-30 10:23:39,0.4737672181921908
网上邻居小邓,广东,唯一是开了会员还希望只能听前 30 秒的歌,5578,2025-10-30 00:12:01,0.3831513885728093
戾格_,北京,你俩能不能绝交,4978,2025-10-30 00:05:03,0.2815840061254886
云村村民17606935278154,广东,冰美式是好喝的，潮汕牛肉丸是好吃的，混在一起就变成🔟了,3,2025-11-23 11:09:14,0.35050935466223887
QQ爱----,湖北,揽佬起到了一个解腻的作用，一直听好听的会腻，但是如果好听的里面有难听的你只会觉得好听的部分简直就是仙品,3,2025-11-23 10:26:16,0.023897310579386377
已吴宇Part2,广东,Gareth.T负责悲伤，揽佬负责结账[大哭],2,2025-11-23 09:31:39,0.9712563701947922
Aurora极光-love,四川,揽佬跟有病一样,1,2025-11-23 12:52:04,0.4171213070308609
L-下周日,安徽,Hhhhhhhhhhhhhhhhh,1,2025-11-23 12:37:46,0.5
時間慢點走128,广东,揽佬要吵出去吵🤣,1,2025-11-23 12:03:42,0.06173736168964106
LU-02,广东,黑红也是红,1,2025-11-23 11:40:00,0.5418616309462893
goddddddddamn,广西,我怕过了这几年 赚不到,1,2025-11-23 10:55:26,0.05899923853914346
2parkland,广东,？我疑问呢 这个憋老崽出现再这首歌认真的吗,1,2025-11-23 10:20:01,0.6181038656767603
无声的示意,湖南,啥呀，太割裂了吧,1,2025-11-23 09:28:46,0.3205815415310954
Fel1n9,江苏,这啥意思啊，听完了,0,2025-11-23 12:45:49,0.7185952698426832
L-下周日,安徽,惠听,0,2025-11-23 12:37:30,0.8193565258623049
L-下周日,安徽,听多了已经顺耳了,0,2025-11-23 12:34:46,0.5644472467922722
Keeevergreen,上海,并非上升,0,2025-11-23 12:24:11,0.5657894736842105
茜茵_tDQe,广西,攻就攻击，怎么还上升到了法老？,0,2025-11-23 12:14:01,0.9079139430766228
寤茗,辽宁,白玫瑰可以是白玫瑰也可以是完事的纸[大哭]歌词真是既雅又俗，有里有表。我口味杂不追星不站队也不懂。但个人觉得悲伤给结账体面上台面，结账给悲伤加内涵（滑稽），配合挺好的。,0,2025-11-23 12:13:44,0.999982374094209
用户23716428,广东,谁懂揽佬一出的救赎感[拜],0,2025-11-23 12:12:01,0.970134190399222
慕承禾,广东,有揽佬纯享版吗,0,2025-11-23 11:16:27,0.6669452667300333
云村村民173795817919953,广东,没对比没伤害,0,2025-11-23 11:14:35,0.5367950289813723
云村村民173795817919953,广东,揽佬一出没招了,0,2025-11-23 11:14:08,0.05917672872492186
菠萝分子,福建,所以我把你就拉黑了[狗头],0,2025-11-23 10:58:34,0.3643160514909588
不理我的都是笨蛋,安徽,哈哈哈哈哈哈哈哈哈,0,2025-11-23 10:30:15,0.9957269865929866
世界终结不过失去你,河北,好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩 好好听☺️好难听😩,0,2025-11-23 10:16:57,0.583812621127998
LQSMX,河北,aompj11.}mnN'wwww2+MM9,0,2025-11-23 09:26:00,0.5
毛毛雨TnT,广东,十一月听《我跟悲伤结了账》的宝宝幸福一辈子好不好,0,2025-11-23 09:11:23,0.9979026275962699
