用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Yonatan778,,他更新一条动态 你就好像在做阅读理解,122062,2019-12-14 08:55:18,0.6597470935040287
支入,,后来才知道 喜欢上一个人从期望到失望再到绝望就是你重新爱自己的过程,70630,2019-12-14 00:12:59,0.28170115012937147
雨Yy-_-,,后来发现 搞暧昧比谈恋爱好太多.,55544,2021-07-15 09:40:06,0.6232403120091095
孟祥茹0524,,他要星星就给他星星，他要月亮就给他月亮，他要自由要安逸就让他走,46414,2019-12-21 14:31:57,0.9993358254234811
苑北North,,“明明不是下雨天 却淋湿双眼” 好喜欢这一句的旋律,25496,2020-08-24 18:58:02,0.34583436339136575
心想柿子陈,,颜人中和沈以诚真的绝了啊[流泪],24556,2021-01-29 12:03:27,0.8558323882836227
借一川清風30,广东,我叫许景翔，今年14岁，9年以后我会通过自己的努力进入国家青年篮球队为国家争光 让所有人记住我！保证！,22071,2024-11-17 17:26:37,0.9690932291265277
垂直01,,你以为他真的十几个小时不看手机吗。,21206,2020-11-19 23:17:16,0.48157513361164117
野火一原,,每个不谈恋爱的人都在等一个人,19451,2020-08-09 18:34:03,0.7788118521751245
miraitowa一阳菜,湖南,2025年听《有些》的人全家幸福！,19419,2025-01-21 14:24:55,0.9377605271650714
07011Y,,晚安是礼貌  安安是特殊  晚安安是双倍喜欢,18878,2020-08-26 00:21:05,0.9980289775848484
Ruiagony,广东,你不是恋爱脑 你只是比较认真 你会幸福的,17556,2023-01-10 01:50:54,0.9831721358303218
魚自然到脸红o,湖北,“我是一个高中生，我的目标是考上自己心仪的大学，而不是纠结一个和我未来没有关系的人喜不喜欢我。”,16218,2023-08-23 03:39:12,0.9999951925587244
aaa函数,,我恨死长篇大论后的简短回复了,14159,2021-07-19 00:10:55,0.44681833271298277
贝利亚大王78564,江西,自从换上贝利亚头像后，我的生活也多了些色彩，每天打开抖音，我都会看见有人回复我肺雾贝利亚，我也很开心，这总比以前空荡荡的时候好,13757,2025-01-26 13:36:33,0.01696188402321641
窗外细雨漂泊,河南,那天我遇到了一个特别可爱的女孩子 刚开始她不太愿意跟我讲话 可能是因为她想听歌 而我却执着于跟她聊天.... 后来我们慢慢熟悉了 她也跟我敞开心扉聊了许多...那晚我才明白陌生人之前其实也能有温度.,2,2025-11-23 00:00:21,0.9438015739799878
泪痕-郁,广东,照片：分手她离开的照片  BGM：其实  文案：你问我想要什么  曾经我想要一份不变心的爱 现在我也看不清我想要什么,1,2025-11-23 12:01:17,0.6600875258013039
爱得诀别,山西,每次听到这首歌，就会想起那时我们的时光[难过][难过]好想你姜,1,2025-11-23 11:50:32,0.9984697516885741
梁同学LXL,广西,天冷多加衣 每天按时吃饭 好好照顾自己,1,2025-11-23 01:24:00,0.44325108483149833
hisnhd,福建,来咯,0,2025-11-23 12:08:01,0.4642857142857145
小骞u,浙江,从某天开始我不再用力走向别人.,0,2025-11-23 12:07:06,0.7576974271738053
山雨欲远,广东,我要,0,2025-11-23 12:06:01,0.5262327818078083
oibbbvvcccxffdxxft,湖南,我也要,0,2025-11-23 11:56:52,0.5262327818078083
一直要幸福好不好,湖南,我也想要。,0,2025-11-23 11:39:37,0.5441789912779675
就搞吧没名字可用,河南,天天开心,0,2025-11-23 11:26:08,0.8834014393042217
秽水-,浙江,哥，还有嘛[爆笑],0,2025-11-23 11:13:10,0.9310558581724172
kOneshot,陕西,我现在看到还来得及吗。,0,2025-11-23 11:08:33,0.7938966594406242
于琪逸y,河南,我一直都没变，只是你越来越不能接受我了,0,2025-11-23 10:55:03,0.37799792992692927
不会打的后卫,贵州,我也要,0,2025-11-23 10:53:55,0.5262327818078083
iontoe,广东,[流泪],0,2025-11-23 10:43:31,0.8
Ks-凌凌,江西,在最长的冬夜等春的照面.  闪闪亮亮的冬至仪式感.  冬至不端饺子碗冻掉耳朵没人管.  下雪了我们的故事该翻篇了.  难怪春迟迟不来原来是我把雪一读再读.  转眼又冬天匆匆又一年.  转眼夏天的故事在冬天结了冰.  秋天的烦恼一定会被冬天的雪埋藏.,0,2025-11-23 10:37:49,0.9997095909762597
Ks-凌凌,江西,冬已至一年暮全力以赴斑斓烟火.  冬至欢愉长安长乐.  不觉年末将至只愿尘事冬安.  两颗炽热的心融化寒冷的雪.  每一片雪花都是冬的来信.  冬至你未至.  枯树终会有春日故人难回那年冬.  昼夜轮回有爱作陪.,0,2025-11-23 10:34:57,0.999979413662832
Ks-凌凌,江西,再次见面就是穿着羽绒服啦.  又到在玻璃哈气写喜欢的人名字的季节.  会有更好的冬天但我只出现一次.  奈何你是长安落雪飘不尽我的江南.  我的思念犹如枫叶雪花满地结成冰.  雪花就像幸福我永远也抓不住.  他朝若是同淋雪此生也算共白头.  世界再大也大不过一盘饺子.,0,2025-11-23 10:32:38,0.9573007246951495
Ks-凌凌,江西,冬至开启了回家的倒计时.  如果下雪祈祷能和你到白头吗.  又一年冬遇到你我又变成了幸福小孩.  希望这个冬天爱与运气同在.  春有百花秋有月夏有凉风冬有雪.  或许今年的冬天更值得期待呢.  冬至是藏在饺子里的团圆.  枯树终会有春日故人难回那年冬.,0,2025-11-23 10:30:42,0.9999999922643009
nolfy,广东,我要,0,2025-11-23 10:25:31,0.5262327818078083
小企鹅_zye,广东,我也要,0,2025-11-23 10:23:52,0.5262327818078083
Aria梨_,河南,我要,0,2025-11-23 10:22:44,0.5262327818078083
太萌被叫仓鼠,广东,我也要[爆笑],0,2025-11-23 10:21:11,0.8999999999999999
-纯雨恨-,安徽,我要的是巴黎世家而不是你那所谓的家,0,2025-11-23 10:12:07,0.725068438178599
忧旴,广东,好,0,2025-11-23 10:10:56,0.6558628208940429
忧旴,广东,来了,0,2025-11-23 10:10:39,0.5262327818078083
得失永相伴,重庆,原来你也喜欢虎杖吗,0,2025-11-23 10:07:38,0.6769293492516186
黄山落霞指挥家,江苏,我也要[心动],0,2025-11-23 09:54:02,0.8095238095238093
ID人是物非,广东,配图：氛围感侧脸照 音乐：有些 文案：见面的方式有很多种回忆也算一种,0,2025-11-23 09:37:17,0.9998219347284976
合欢l4599l,广东,我我我,0,2025-11-23 09:25:05,0.5262327818078083
小小狗大人,四川,热知识：其实他们点了之后是可以取消的[笑了],0,2025-11-23 09:23:32,0.5476845605975302
忧郁定是种痛苦,河南,金榜题名,0,2025-11-23 09:15:21,0.5
忧郁定是种痛苦,河南,幸福,0,2025-11-23 09:14:40,0.9162790697674418
忧郁定是种痛苦,河南,又遇见你评论了,0,2025-11-23 09:14:01,0.6345419660215715
泪诠释真心,河南,想要,0,2025-11-23 09:09:29,0.5441789912779675
冰冷破碎无声,江苏,天天开心,0,2025-11-23 09:06:07,0.8834014393042217
冰冷破碎无声,江苏,行,0,2025-11-23 09:05:56,0.5495207667731629
吉林下小雪k,吉林,我也要,0,2025-11-23 08:48:23,0.5262327818078083
源源大王来啦,河北,我也想要,0,2025-11-23 08:09:51,0.5441789912779675
婏艺_,福建,阳阳,0,2025-11-23 07:29:47,0.5
婏艺_,福建,阳阳,0,2025-11-23 07:29:34,0.5
婏艺_,福建,来了,0,2025-11-23 07:27:31,0.5262327818078083
婏艺_,福建,我要,0,2025-11-23 07:27:16,0.5262327818078083
人非若水,广东,阳,0,2025-11-23 07:20:06,0.5454545454545455
人非若水,广东,阳阳,0,2025-11-23 07:20:02,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:19:58,0.40489875088375993
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:19:56,0.40489875088375993
Serious_yy,河北,我也要,0,2025-11-23 07:12:59,0.5262327818078083
小金不会秒换装,黑龙江,幸福,0,2025-11-23 06:26:23,0.9162790697674418
金陨星辰,河北,我叫李沐辰,0,2025-11-23 06:04:53,0.3954018966344859
奔向自由O,湖北,我也要[亲吻],0,2025-11-23 05:55:50,0.5
世一萌小杉,河北,世界缺个爱杉杉的人 于是阳阳出现了,0,2025-11-23 03:34:05,0.827087555295506
还是suki,四川,接。。。,0,2025-11-23 02:06:42,0.3792669279677555
