用户名,用户城市,评论内容,点赞数,评论时间,情感得分
汪苏泷,北京,沙发,145427,2024-03-01 15:00:14,0.5362318840579713
無小丸,湖南,妈妈拍抖音总是用很重的特效，大家总是觉得老土，可是妈妈也不懂，她只觉得遮住皱纹了，自己好像又年轻了,103941,2024-02-23 22:09:16,0.8641547878441345
-_7-2_-,湖南,网易你买版权的样子好帅😍😍,96739,2024-02-17 15:07:05,0.15710446769286646
温楉寒,四川,“我又变回了枯树 你成了另一颗树的春天”,66772,2024-02-20 01:05:49,0.9960202679610356
德兰西小姐n,海南,这两人合作 唱熊出没都能深情,59240,2024-02-17 14:08:55,0.9859545315316173
Sadwithdastreet,黑龙江,其实我幸福的时候不爱听歌的,47780,2024-02-25 18:20:30,0.9791946291997141
世界上最可爱的龙宝宝,广西,我发现他出轨了 不想在为了孩子委屈自己，所以要离婚啦。㊗️自己越来越棒，越来越坚强 我可以的,46705,2024-02-20 03:29:47,0.9999796831397006
忧郁随雾漫行,山东,“天天把死挂在嘴边的人，不是在期待死，而是在渴望爱。”——史铁生,44529,2024-04-13 12:16:20,0.9985528046183015
Pennnnng_,河北,汪苏泷一开口 我心理医生一下午的工作白干,43767,2024-02-21 19:58:41,0.6280285742427973
Y_04U,四川,第一课：爱人先爱己  第二课：别掉不该掉的眼泪  第三课：好朋友也有朋友  第四课：健康最重要  第五课：少生没必要气  第六课：你永远是最好的自己  第七课：坦然的接受任何人的离开  第八课：你没有那么多观众  第九课：勇敢的人先享受世界  第十课：独行,32223,2024-02-21 02:11:32,0.9999997748554744
自己听哦,福建,情歌不是汪苏泷的舒适区，而是统治区,28882,2024-02-17 15:09:12,0.7844416335429589
她会是很无趣,四川,“你信不信，有些人 ，就算你看清了，你照样放不下”,27370,2024-02-20 23:09:37,0.20776950183879894
汪苏泷,北京,听歌也要上课啊,27099,2024-03-01 15:02:36,0.971023754478791
李嘉翊1,河北,今年让我考上吧 复读太累了,25332,2024-03-13 07:08:05,0.6695688322456746
少萝皇u,云南,单依纯唱的我快碎了🥹 谁懂这段的含金量啊！！两位和声太好听了…好像两条直线拼命地要制造交点不断拉扯,23048,2024-02-21 12:01:05,0.12341883085173166
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,29,2025-11-20 10:25:07,0.7944577327750549
暴雨有点高冷,广东,一开始我都没打算遇见你 早知道就不动心了 你还挺难忘,3,2025-11-20 23:01:51,0.9701361968256219
抬头看见月亮的人,广东,不要在关注着彼此了 放过彼此 不要在想起彼此吧,3,2025-11-19 13:23:09,0.8706448869936224
ya噢ya,辽宁,还记得初二和后桌仨人一起唱歌 因为你们我又重新开始听了！希望在中考结束以后或者更久的以后我听到这首歌还能想起你们哦 这首歌也有了不一样的意义 很高兴认识你们 🥳,2,2025-11-22 21:57:26,0.9998320255481205
南非伊丽莎白港,重庆,好好生活哦，世界这么大，我们应该不会再相见了,2,2025-11-22 17:02:06,0.9866643558901986
霖醽,吉林,相爱过如果是爱的够久分开越疼吧,2,2025-11-22 15:35:09,0.9672372937872157
友人_21,河南,如果没有爱的话 那我想800公里实在是太远了,2,2025-11-21 23:51:45,0.22582822683839843
你抽的百乐刻我心脏,北京,嘘 我在等25年11月永远幸福的人,2,2025-11-21 22:02:47,0.7902596673802949
呆呆狱,河南,张桂源幸福好不好,2,2025-11-21 20:08:45,0.8778549909616704
呆呆狱,河南,陈浚铭幸福好不好,2,2025-11-21 20:08:17,0.9649680332949229
你是我的ok绷fl,湖北,爱没用，相爱才有用,2,2025-11-21 16:33:25,0.8468535326735801
椰子爱吃洋芋,四川,眼泪真的能共情吗 可为什么你从不心疼我  冬天来临的时候 落在我肩膀的会是雪花还是你的外套  他讨厌你的胡思乱想因为你都猜对了  我想象有一个橡皮擦擦掉我所有的苦楚  听过你的无数嘱咐 最后都成离别的赠物  我以为眼睛抬得够高 眼泪就不会留下来  人总喜欢用爱掩饰谎言 又用谎言证明爱,2,2025-11-21 16:24:42,0.9992125452944393
椰子爱吃洋芋,四川,爱藏不住的 感受不到就是没有  不被理解的时候我一句话都不想说  在明灭转瞬的世界里 为你写下永恒诗  莫名其妙的开始自然而然的结束  你痛斥我的阴郁始终没有接受我的不完美  记得我的好 或 记得我就好  我讨厌断断续续的聊天和漫无目的的等待  思念是把刀总捅向自己  幻想过好几次我们的以后,2,2025-11-21 16:20:15,0.9999995820350178
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,2,2025-11-21 13:44:25,0.8146813058335394
泪郁我心-,湖南,我爱轩轩现在是以后也是,2,2025-11-21 00:33:21,0.3750780384166793
胜春朝cppu,吉林,要复合的时候想一想当初为什么分开,2,2025-11-20 23:24:42,0.36874157302481136
昂熙0,内蒙古,不能给我的，凭什么给她,2,2025-11-20 15:51:09,0.3693910911319984
且闻清风颂,浙江,加油，在这个艰难的2025年。,2,2025-11-20 07:27:54,0.9712564889234787
诉说你的痛楚,河北,爱的时候因为一句话都能哄一晚上 不爱的时候一晚上眼泪都换不过来一句话 爱可以是笨拙的 可以是不知所措 但爱绝不是忽视和冷漠.,2,2025-11-19 20:26:49,0.9510521494817573
大风车日记,山东,别吵，我在等25年11月的那批人,1,2025-11-23 09:30:02,0.03310830102489737
_阝方-,山东,我好想你还有就是我有点坚持不下去了我好累我知道这样很可笑我也不求你原谅我只求你别恨我我对不起你一辈子都对不起你,1,2025-11-23 02:35:37,0.8124383516897401
_阝方-,山东,你给我发的十秒语音你说你喜欢我爱我你想我情绪直接爆发眼泪止不住的流和你谈我没有后悔过我只后悔两件事第一件事就是发生了那个事第二个事就是我没有好好的抱住你我无法原谅我自己无法原谅我做出的那件事我会埋在心里一辈子,1,2025-11-23 02:34:04,0.8401294055883161
_阝方-,山东,我又想哭又想笑最终我两个都没有表现出来却让你误会了我的意思我知道我做的这个事情很不好我知道你也不会原谅我对不起我会自责一辈子我还想在见面你一面哪怕只是一面就算是让我远远的看上你一眼和你分开之后我无法接受你已经离开我刚和你分开不知道为什么我哭不出来过了两星期之后我打开收藏听到,1,2025-11-23 02:31:02,0.6495501920250506
_阝方-,山东,对不起2025年11月8日我做了一个很错的事情如果让我重新来过我不会再去让你买酒我会紧紧的抱住你告诉你我会一直在 你并不是不喜欢我了而是我们好久不见感情变淡了 那天见到你我好开心 真的好开心 可是我也很想哭 我没有把开心的表情表现在脸上对不起我实在是太想你了我见到你的时候我脑子已经宕机了,1,2025-11-23 02:26:40,0.9294646781400666
he-sher,湖北,让我体验被消息轰炸的感觉吗？求求了[哭哭][哭哭][哭哭],1,2025-11-22 23:15:21,0.7431504498864676
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],1,2025-11-22 22:30:28,0.9720980292089544
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],1,2025-11-22 22:27:01,0.9720980292089544
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词。,1,2025-11-22 20:45:43,0.9999999863181519
