用户名,用户城市,评论内容,点赞数,评论时间,情感得分
梨冻紧,,希望大家可以看到所有事物美好的一面，不管是生活、爱情、友情。 [语音],400536,2021-11-12 14:51:22,0.9996088402024832
Wiz_H张子豪,,这个世界很大很复杂，希望你们就算看惯了世间的罗生门，对待感情还是可以保留那份真诚。 [语音],195453,2021-11-12 14:50:23,0.9999185296933998
停在这一帧,,罗生门和陌生人太有感觉了 不知道为什么听到会心头一颤,153675,2021-10-02 18:45:49,0.45974143009852975
ll77-Q-,,各位 我快释怀了 现在我有天天吃饭 没有熬夜 也没有晚上偷偷哭了 你知道吗 我熬过去了！！！,98292,2021-10-27 22:50:13,0.8354732804608378
liygle,,“你只是念旧，不是要往回走”.,90807,2021-11-23 00:42:22,0.7222041879788265
永远的纯爱-,江苏,我们看惯了学校的大铁门 变得好像坐牢人,90108,2024-09-10 20:05:13,0.977587753418673
-星坠海-,,#科普一下#罗生门意思是当俩个人吵架闹矛盾时 当事双方各执一词 分别按照对自己有利的方式进行表述证明编织谎言 最终使得事实真相扑朔迷离 难以水落石出 俩个人都已自己为中心 从而忽略了别人的感受 导致俩个人最终渐行渐远 最终就像陌生人一样散场 这说明了人现在在爱情里的自私与贪得无厌 得不到满足,86498,2021-10-30 17:25:37,0.9999996498520696
懒得解释a,广东,又到了听罗生门的季节了,70032,2024-09-01 00:43:39,0.5549589902443052
梨冻紧,,Where ever you go，i will always follow .,59868,2020-06-20 20:20:32,0.44767845850986676
皎兮--,辽宁,25年听《罗生门》的人是这个[强],48429,2025-03-02 22:47:47,0.9124869527306031
抚琴的人_-,内蒙古,守护边境已经1689天，祝祖国繁荣昌盛！！！,44377,2024-10-20 00:31:37,0.9901341940702021
Pou-jy,,罗生门原为日语，后用来借指人世与地狱之界门，事实与假象之别。,42383,2021-10-28 22:39:57,0.9659492812695597
iiiiiiiemo,,深情凭什么就是舔狗 规划未来有你为什么又是在画大饼,42218,2021-09-26 09:07:24,0.988813112811333
风间欲,江西,祝我能抗癌成功！,40524,2024-10-13 12:43:11,0.8958086239050519
許你早睡,广西,有钱的第1件事就是关掉妈妈5:30的闹钟,40036,2024-07-24 02:07:08,0.044297556033550456
刘玉梅1903,新疆,你总炫耀你的听歌时长 可是幸福的人不听歌.,4,2025-11-23 14:14:10,0.9024164558143364
邪王真眼吾乃最强,河南,每天都很无聊，邪王真眼,2,2025-11-23 13:15:43,0.9400962525338558
心绪回到海,云南,见到这条的人，好运连连[笑了],2,2025-11-23 12:20:49,0.7192439079402612
大西洋光白老婆饼,吉林,在等一批今年冬天听的人,2,2025-11-23 12:01:34,0.48416492571573366
我爱你_eHxO,河南,十一月听《罗生门》的人一直幸福好不好,2,2025-11-23 11:27:59,0.9904454665003136
脸就一张不知道省着丢吗,陕西,˚⋆♡̷ 𝚁𝚊𝚒𝚗𝚒𝚗𝚐 𝚒𝚗 𝚖𝚢 𝚑𝚎𝚊𝚛t𓏵,2,2025-11-23 11:07:12,0.39649036561138595
1_拧巴小鬼,浙江,想知道你过得怎么样。,2,2025-11-23 11:04:56,0.5441789912779675
软郁泪-ryl,湖南,十一月听罗生门的人一辈子幸福好不好,2,2025-11-23 10:10:38,0.9719684579010023
想要和她告别,广东,又到了听罗生门的季节可我们不会再见了,2,2025-11-23 08:48:49,0.20807341227411313
ONE_PIECE-亭,四川,为什么我总是梦见你,2,2025-11-23 08:41:37,0.5
不要离开怡怡,河南,11月听罗生门 幸福一辈子好不好,2,2025-11-22 23:59:07,0.8644295431502095
疯狗牙,福建,十一月听罗生门的人一辈子幸福好不好[亲亲],2,2025-11-22 22:54:00,0.9689605645877591
薄情永别,浙江,从此以后不用你对得起我 等你懂得我的好的时候 我不会再出现在你的生活里,2,2025-11-22 22:50:23,0.9942655070905717
萌名为萱_xx,河南,曾经的誓言再看如刀般刺向我,2,2025-11-22 22:33:56,0.1443984123384887
停止猜疑,江苏,25年11月还在听的抱抱[抱抱你],1,2025-11-23 13:32:23,0.6506010130569446
痛多疑,重庆,就请你 把我当成贪得无厌 把我当成得寸进尺,1,2025-11-23 13:20:59,0.17359939086652354
霉烦莓,江苏,好听,1,2025-11-23 13:19:09,0.33333333333333337
炅湡,宁夏,顺风成了逆风  又成了尽力局  最后败局.,1,2025-11-23 13:16:03,0.3920971634585645
露_y0n1,江苏,有谁一起听歌吗,1,2025-11-23 12:54:57,0.7718887263153034
你行你也呆郁,广东,你是想搞暧昧还是想谈恋爱,1,2025-11-23 12:52:10,0.7385760449243284
古早血滴,吉林,天天开心,1,2025-11-23 12:45:37,0.8834014393042217
要遇见自己,福建,好,1,2025-11-23 12:44:23,0.6558628208940429
古耜hh,安徽,好,1,2025-11-23 12:39:00,0.6558628208940429
痛叙曾经,河南,好,1,2025-11-23 12:36:39,0.6558628208940429
痛叙曾经,河南,我爱你,1,2025-11-23 12:16:30,0.7483050847457626
朝嗣暮想,新疆,从来都不怕一个人 只是你的出现让我有了依靠,1,2025-11-23 12:16:07,0.4685281945666693
一自由-,浙江,罗生门 陌生人,1,2025-11-23 12:01:21,0.46677550799934997
Y_妳的星_,甘肃,我想要永恒的真诚  我贪心 想要全部的爱  哪怕你再回过头 我也会重蹈覆辙  念念不忘 必有回响  我不想你离开 不想失去幸福,1,2025-11-23 12:00:09,0.9998184846203556
还有唉,河北,好,1,2025-11-23 11:58:11,0.6558628208940429
还有唉,河北,柏林的灰色意向是你眼尾的淡痣,1,2025-11-23 11:56:40,0.729519244319734
琳萱yzx,重庆,杨哲溪我喜欢你 天天开心,1,2025-11-23 11:13:57,0.9816894909854363
此界一字萌,广西,天好不容易放晴 你却让我陷入了雨季,1,2025-11-23 11:13:41,0.23551776712258676
话说一遍浓如墨,湖南,白水鉴心,1,2025-11-23 11:13:39,0.23082833962758653
江苒苏,河南,"""重逢的街头 心跳比我先认出你""",1,2025-11-23 10:54:35,0.14891606467712126
Aaaa-舒域,山西,[笑了],1,2025-11-23 10:38:15,0.6999999999999997
沫辞___,江西,好,1,2025-11-23 10:29:22,0.6558628208940429
-好想好好睡一觉,湖南,希望我天天开心，学业进步,1,2025-11-23 10:26:06,0.9753335971090002
SF-赛夫0307,陕西,现在关注我的等我走起来送内场票）我是个10后的初中生 在努力当一个真正的rapper 有兴趣的可以来看看[哭哭],1,2025-11-23 10:13:02,0.791317007257913
郁殃a,河南,打游戏总是被骂，想要靠山了……,1,2025-11-23 10:10:24,0.7772719268696033
你骁哥MX,四川,现在还听罗生门的[笑了],1,2025-11-23 10:06:01,0.6970182083104236
陕西的泽,陕西,又到了听罗生门的季节。,1,2025-11-23 09:51:45,0.5549589902443052
if永远的你,山东,又到了听罗生门的季节了,1,2025-11-23 09:37:35,0.5549589902443052
